,https://roic.ai/company/FRST,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,362115,492344,6187000,11020000,12289000,17033000,26323000,29481000,33844000,32201000,35224000,38946000,42025000,73691000,99549000,93458000,99802000,103929000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1220028,1472216,2284000,3346000,4016000,5645000,7911000,8247000,10446000,11615000,13344000,13978000,13707000,23649000,32691000,30257000,41350000,42283000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1220028,1472216,2284000,3346000,4016000,5645000,7911000,8247000,10446000,11615000,13344000,13978000,13707000,23649000,32691000,30257000,41350000,42283000
9,Other Expenses,- -,- -,- -,- -,- -,-3870000,288000,- -,-3484000,- -,41000,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4314925,6293802,10784000,21749000,24326000,23241000,32968000,33423000,37561000,35116000,38091000,43701000,48947000,83570000,118907000,120524000,117779000,113243000
13,Interest Expense (Gain),1623883,2957970,4860000,11086000,11983000,8077000,8513000,6087000,5828000,4668000,4673000,7077000,8633000,15653000,27841000,36924000,26139000,19040000
14,Depreciation and Amortization,104634,129660,767000,1015000,1103000,1293000,1480000,1492000,1798000,1476000,1170000,1286000,981000,4627000,7403000,8178000,8194000,1365000
15,EBITDA,2102294,3284881,6636000,13945000,14609000,12673000,12492000,13672000,17310000,15438000,17080000,22319000,25021000,35852000,78549000,84346000,64234000,60374000
16,EBITDA ratio,5.8056,6.6719,1.0726,1.2654,1.1888,0.7440,0.4746,0.4638,0.5115,0.4794,0.4849,0.5731,0.5954,0.4865,0.7890,0.9025,0.6436,0.5809
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8721000
20,Income Before Tax,271835,614579,- -,1844000,1523000,3303000,2499000,6093000,9684000,9294000,11237000,13956000,15407000,15572000,43305000,39244000,29901000,39739000
21,Income Before Tax Ratio,0.7507,1.2483,- -,0.1673,0.1239,0.1939,0.0949,0.2067,0.2861,0.2886,0.3190,0.3583,0.3666,0.2113,0.4350,0.4199,0.2996,0.3824
22,Income Tax expense (Gain),- -,- -,- -,108000,315000,947000,698000,1692000,3115000,3036000,3754000,4667000,5095000,13147000,9614000,6077000,6614000,8721000
23,Net Income,373777,197251,1009000,1736000,1208000,2356000,1801000,4401000,6569000,6258000,7483000,9289000,10312000,2425000,33691000,33167000,23287000,31248000
24,Net Income ratio,1.0322,0.4006,0.1631,0.1575,0.0983,0.1383,0.0684,0.1493,0.1941,0.1943,0.2124,0.2385,0.2454,0.0329,0.3384,0.3549,0.2333,0.3007
25,EPS,0.40,0.21,0.24,0.26,0.18,0.31,0.16,0.38,0.57,0.54,0.63,0.76,0.84,0.13,1.40,1.38,0.96,1.29
26,EPS Diluted,0.40,0.21,0.24,0.25,0.18,0.31,0.16,0.38,0.57,0.54,0.63,0.75,0.83,0.13,1.39,1.36,0.96,1.29
27,Weighted Average Shares Outstanding,943206,943206,4235423,6676923,6798547,7559962,11590000,11590000,11590212,11590333,11846126,12224494,12248025,18390810,24025155,24050037,24239481,24476569
28,Weighted Average Shares Outstanding Diluted,943206,943206,4235423,6944000,6798547,7559962,11593000,11591000,11596176,11627445,11927083,12330431,12423005,18685427,24272617,24354039,24362665,24653363
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1325670/000119312507060087/0001193125-07-060087-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312508060710/0001193125-08-060710-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312509050385/0001193125-09-050385-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312510049764/0001193125-10-049764-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312511067194/0001193125-11-067194-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000118811212001090/0001188112-12-001090-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1325670/000118811214000662/0001188112-14-000662-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104915001924/0001571049-15-001924-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104916013035/0001571049-16-013035-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104917002483/0001571049-17-002483-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000114420418015227/0001144204-18-015227-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837019002117/0001558370-19-002117-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837020002759/0001558370-20-002759-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837021003093/0001558370-21-003093-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837022003536/0001558370-22-003536-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2276907,2905989,8126000,1308000,14762000,8070000,9745000,5035000,39200000,20856000,38320000,30336000,47392000,23752000,27816000,31928000,196185000,8380000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,2391000,1993000,2285000,4209000,3918000,160673000,143377000,164820000,153233000,271332000
33,Cash and Short-Term Investments,2276907,2905989,8126000,1308000,14762000,8070000,9745000,5035000,41591000,22849000,40605000,34545000,51310000,184425000,171193000,196748000,349418000,279712000
34,Net Receivables,259746,408174,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19998000,11882000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,204280000,284898000,326751000,568303000,553724000,543853000,578787000,592603000,752940000,873070000,975116000,2015766000,2144214000,2131487000,2363749000,- -
37,Total Current Assets,- -,- -,212406000,286206000,341513000,576373000,563469000,548888000,620378000,615452000,793545000,907615000,1026426000,2200191000,2315407000,2328235000,2733165000,291594000
38,PP&E,- -,- -,3499000,3496000,3598000,3225000,4659000,6350000,6552000,6324000,9453000,8882000,8227000,35788000,32352000,39197000,37817000,5866000
39,Goodwill,- -,- -,- -,- -,- -,8713000,8713000,9160000,9160000,9160000,10514000,10514000,10514000,100606000,101954000,101954000,101954000,101954000
40,Intangible Assets,- -,- -,- -,- -,- -,3858000,2915000,1995000,1280000,813000,1354000,1093000,874000,10054000,8609000,7191000,5826000,4462000
41,Intangible Assets,325593,811099,15718000,12580000,11854000,12571000,11628000,11155000,10440000,9973000,11868000,11607000,11388000,110660000,110563000,109145000,107780000,106416000
42,Investments,- -,- -,58951000,75001000,74959000,18505000,11068000,44980000,86442000,84436000,101779000,108003000,96402000,267613000,242973000,245593000,209911000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9571000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,78168000,91077000,90411000,34301000,27355000,62485000,103434000,100733000,123100000,128492000,116017000,414061000,385888000,393935000,355508000,121853000
46,Other Assets,98029530,128499339,368742000,468360000,522335000,644975000,618179000,673858000,827246000,816918000,1039745000,1164599000,1258460000,3028313000,3087183000,3116105000,3444181000,3237612000
47,Total Assets,98029530,128499339,290574000,377283000,431924000,610674000,590824000,611373000,723812000,716185000,916645000,1036107000,1142443000,2614252000,2701295000,2722170000,3088673000,3407353000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,2167000,1500000,5033000,15501000,20890000,- -,- -,- -,- -,- -,- -,59000000,95000000,335615000,163340000,121640000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2167000,1500000,5033000,15501000,20890000,- -,- -,- -,- -,- -,- -,59000000,95000000,335615000,163340000,121640000,- -,- -
54,Long-Term Debt,17000000,35500000,- -,25000000,30000000,30000000,35000000,30000000,30250000,25000000,25000000,15000000,- -,56662000,56673000,65152000,223567000,9731000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17000000,35500000,- -,25000000,30000000,30000000,35000000,30000000,30250000,25000000,25000000,15000000,- -,56662000,56673000,65152000,223567000,9731000
59,Other Liabilities,104631980,154071538,217314000,317507000,372258000,543550000,526710000,542322000,650886000,634571000,827666000,872471000,921099000,2012527000,2246338000,2288441000,2921686000,3005203000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8469000,8238000,- -
61,Total Liabilities,89798980,120071538,222347000,308008000,363148000,513550000,491710000,512322000,620636000,609571000,802666000,916471000,1016099000,2291480000,2353005000,2344929000,2698119000,2995472000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,8575,8575,62000,68000,68000,116000,116000,116000,116000,116000,122000,122000,123000,239000,240000,241000,243000,245000
64,Retained Earnings,-344050,-146799,-1247000,489000,1697000,4053000,5854000,5472000,9201000,12561000,12805000,15735000,22126000,18753000,44985000,69462000,77956000,99397000
65,Other Comprehensive Income/Loss,- -,- -,-24000,-718000,-2505000,-3489000,-3334000,-3182000,-2981000,-3190000,-3020000,-610000,-789000,-1152000,-2589000,783000,3485000,1112000
66,Other Total Stockholders Equity,8566025,8566025,69436000,69436000,69516000,96444000,96478000,96645000,96840000,97127000,104072000,104389000,104884000,304932000,305654000,306755000,308870000,311127000
