,https://roic.ai/company/EFSI,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,14820042,17095929,19659821,22087000,22951000,23462000,23536000,25286000,27758000,28351000,28794000,28463000,28855000,28406000,30195000,33108000,34512000,37253000,43335000,50983000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38908000,50983000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8978,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5295123,6324607,7517543,7853000,8370000,8960000,9069000,10478000,10803000,11828000,11678000,12764000,12963000,13695000,14143000,15249000,15771000,17036000,20775000,25152000
7,Selling and Marketing Exp.,- -,318017,389842,402000,417000,419000,406000,409000,435000,500000,470000,548000,571000,612000,633000,731000,761000,868000,707000,659000
8,"Selling, General and Administrative Exp.",5295123,6642624,7907385,8255000,8787000,9379000,9475000,10887000,11238000,12328000,12148000,13312000,13534000,14307000,14776000,15980000,16532000,17904000,21482000,25811000
9,Other Expenses,- -,- -,- -,12745000,17213000,20621000,19525000,17113000,17762000,15672000,11852000,9688000,8466000,9693000,9224000,8020000,11468000,14096000,-18803000,-21392000
10,Operating Expenses,- -,- -,- -,21000000,26000000,30000000,29000000,28000000,29000000,28000000,24000000,23000000,22000000,24000000,24000000,24000000,28000000,32000000,2679000,4419000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2679000,- -
12,Interest Income ,15970038,17148923,19288086,23804000,29209000,31162000,29439000,26992000,27343000,27158000,26182000,24849000,24628000,24394000,25704000,28290000,31864000,35384000,38832000,42631000
13,Interest Expense (Gain),4618148,3972831,4394565,6883000,11705000,13892000,10512000,6793000,5530000,4805000,3384000,2585000,1912000,1347000,1067000,1154000,2515000,4239000,3281000,1677000
14,Depreciation and Amortization,756819,1021236,1101556,1033000,1002000,1045000,962000,943000,915000,934000,957000,953000,924000,1041000,1124000,1146000,1126000,957000,1439000,1668000
15,EBITDA,10413324,10791214,12107698,15938000,21057000,22298000,16886000,12192000,11069000,11432000,13450000,13084000,12044000,11718000,11114000,13712000,13956000,16765000,18028000,16132000
16,EBITDA ratio,0.7027,0.6312,0.6159,0.7216,0.9175,0.9504,0.7175,0.4822,0.3988,0.4032,0.4671,0.4597,0.4174,0.4125,0.3681,0.4142,0.4044,0.4500,0.4160,0.3164
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,881000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0173
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12806000,11906000
20,Income Before Tax,5038357,5797147,6611577,8022000,8350000,7361000,5412000,4456000,4624000,5693000,9109000,9546000,9208000,9330000,8923000,11412000,10315000,11569000,13308000,12787000
21,Income Before Tax Ratio,0.3400,0.3391,0.3363,0.3632,0.3638,0.3137,0.2299,0.1762,0.1666,0.2008,0.3164,0.3354,0.3191,0.3285,0.2955,0.3447,0.2989,0.3106,0.3071,0.2508
