,https://roic.ai/company/VYGG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,368363,1587841
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",368363,1587841
9,Other Expenses,- -,- -
10,Operating Expenses,368363,1587841
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1707841
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-286298,-1707841
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,20140595
20,Income Before Tax,-286298,18432754
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-286298,18432754
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.28
26,EPS Diluted,-0.00,0.28
27,Weighted Average Shares Outstanding,65956599,65956599
28,Weighted Average Shares Outstanding Diluted,65956599,65956599
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1822877/000110465921044467/0001104659-21-044467-index.htm,https://www.sec.gov/Archives/edgar/data/1822877/000110465922043213/0001104659-22-043213-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,916525,1809415
32,Short-Term Investments,575112065,- -
33,Cash and Short-Term Investments,576028590,1809415
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-574809232,132960
37,Total Current Assets,1219358,1942375
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,575202660
43,Tax Assets,- -,- -
44,Other Non-Current Assets,575112065,- -
45,Total Non-Current Assets,575112065,575202660
46,Other Assets,- -,- -
47,Total Assets,576331423,577145035
48,Accounts Payable,- -,2282
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,360653,1289229
53,Total Current Liabilities,360653,1291511
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,20125000,45065000
58,Total Non-Current Liabilities,20125000,45065000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,20485653,46356511
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-44212914
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000010,1438
67,Total Stockholders Equity,555845770,-44211476
68,Total Liabilities And Stockholders Equity,576331423,2145035
69,Minority Interest,- -,575000000
70,Total Liabilities & Equity,576331423,577145035
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1822877/000110465921044467/0001104659-21-044467-index.htm,https://www.sec.gov/Archives/edgar/data/1822877/000110465922043213/0001104659-22-043213-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,18432754
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,650864
82,Other Non-Cash Items,- -,-18432754
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822877/000110465922043213/0001104659-22-043213-index.htm
102,false,,
