,https://roic.ai/company/GSBD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,21368301,42229000,118436000,125108000,136781000,146731000,147261000,146589000,170092000
2,COGS,- -,- -,- -,41650000,45161000,53228000,60210000,63760000,- -,- -
3,Gross Profit,- -,- -,- -,76786000,79947000,83553000,86521000,83501000,172959000,- -
4,Gross Profit Ratio,- -,- -,- -,0.6483,0.6390,0.6109,0.5897,0.5670,1.1799,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2295606,4163000,1141000,2049000,2268000,2043000,2284000,6029000,7604000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,2295606,4163000,1141000,2049000,2268000,2043000,2284000,6029000,7604000
9,Other Expenses,- -,- -,- -,5440000,4062000,2758000,-8165000,3210000,-36986000,-31578000
10,Operating Expenses,- -,- -,- -,6581000,6111000,5026000,-6122000,5494000,-30957000,-23974000
11,COGS and Expenses,- -,- -,- -,43856000,48881000,56788000,63895000,67542000,2877000,- -
12,Interest Income ,- -,22812733,69454000,109700000,112097000,122498000,133932000,141057000,170369000,342111000
13,Interest Expense (Gain),- -,658053,3670000,9535000,14299000,19607000,26232000,36313000,39900000,58988000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,-115781000,- -
15,EBITDA,- -,19711888,40711000,56163000,54951000,69155000,80632000,72288000,101665000,253054000
16,EBITDA ratio,- -,0.9225,0.9641,0.4742,0.4392,0.5056,0.5495,0.4909,0.6935,1.4877
17,Operating Income,- -,- -,- -,74580000,76227000,79993000,82836000,79719000,170082000,238658000
18,Operating Income ratio,- -,- -,- -,0.6297,0.6093,0.5848,0.5645,0.5413,1.1603,1.4031
19,Total Other Income Expenses (Gains),- -,- -,- -,-27952000,-35575000,-30445000,-28436000,-43744000,7464000,-44592000
20,Income Before Tax,- -,19053835,37041000,46628000,40652000,49548000,54400000,35975000,177546000,194066000
21,Income Before Tax Ratio,- -,0.8917,0.8771,0.3937,0.3249,0.3622,0.3707,0.2443,1.2112,1.1409
22,Income Tax expense (Gain),- -,1069584,119000,- -,- -,- -,722000,-173000,1433000,1639000
23,Net Income,- -,17984251,36922000,46628000,40652000,49548000,53678000,36148000,176113000,192427000
24,Net Income ratio,- -,0.8416,0.8743,0.3937,0.3249,0.3622,0.3658,0.2455,1.2014,1.1313
25,EPS,- -,0.60,1.04,1.34,1.12,1.28,1.34,0.90,3.26,1.89
26,EPS Diluted,- -,0.60,1.04,1.34,1.12,1.28,1.34,0.90,3.26,1.89
27,Weighted Average Shares Outstanding,- -,29737113,35381127,34782967,36317131,38633652,40184715,40313662,53940573,101691076
28,Weighted Average Shares Outstanding Diluted,- -,29737113,35381127,34782967,36317131,38633652,40184715,40313662,53940573,101691076
29,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1572694/000119312516490118/0001193125-16-490118-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312517062673/0001193125-17-062673-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312518054327/0001193125-18-054327-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312519057955/0001193125-19-057955-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312520043607/0001193125-20-043607-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000156459021008932/0001564590-21-008932-index.htm,https://www.sec.gov/Archives/edgar/data/1572694/000095017022001971/0000950170-22-001971-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,1536351,7411045,8609000,22710000,4565000,11606000,6113000,9409000,32137000,33764000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1536351,7411045,8609000,22710000,4565000,11606000,6113000,9409000,32137000,33764000
34,Net Receivables,267636,4422003,9010000,994000,2212000,1308000,47000,93000,24193000,23367000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,-93000,-56152424,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,9409000,177576,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,49964820,613935579,943515000,1091181000,1167291000,1269852000,1375533000,1454284000,3242766000,3478543000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,5775000,6623000,5122000,5601000,4703000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,51768807,630222427,967492000,1132759000,1190533000,1298592000,1396976000,1465866000,3312184424,3550991000
