,https://roic.ai/company/AGIL,2021
0,INCOME STATEMENT, 
1,Revenue,158668000
2,COGS,119287000
3,Gross Profit,39381000
4,Gross Profit Ratio,0.2482
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",43551000
9,Other Expenses,4861000
10,Operating Expenses,48412000
11,COGS and Expenses,167699000
12,Interest Income ,- -
13,Interest Expense (Gain),16457000
14,Depreciation and Amortization,- -
15,EBITDA,-3153000
16,EBITDA ratio,-0.0199
17,Operating Income,-2047000
18,Operating Income ratio,-0.0129
19,Total Other Income Expenses (Gains),-17541000
20,Income Before Tax,-19588000
21,Income Before Tax Ratio,-0.1235
22,Income Tax expense (Gain),460000
23,Net Income,-20070000
24,Net Income ratio,-0.1265
25,EPS,-0.40
26,EPS Diluted,-0.40
27,Weighted Average Shares Outstanding,50473500
28,Weighted Average Shares Outstanding Diluted,50473500
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1790625/000179062522000028/0001790625-22-000028-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,8640000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,8640000
34,Net Receivables,31387000
35,Inventory,- -
36,Other Current Assets,17203000
37,Total Current Assets,57230000
38,PP&E,9541000
39,Goodwill,- -
40,Intangible Assets,66233000
41,Intangible Assets,86694000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,67845000
45,Total Non-Current Assets,164080000
46,Other Assets,- -
47,Total Assets,221310000
48,Accounts Payable,20970000
49,Short-Term Debt,17672000
50,Tax Payable,97000
51,Deferred Revenue,1789000
52,Other Current Liabilities,28399000
53,Total Current Liabilities,68830000
54,Long-Term Debt,46033000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,2762000
57,Other Non-Current Liabilities,9037000
58,Total Non-Current Liabilities,57832000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,126662000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-86251000
65,Other Comprehensive Income/Loss,-17362000
66,Other Total Stockholders Equity,198360000
67,Total Stockholders Equity,94747000
68,Total Liabilities And Stockholders Equity,221409000
69,Minority Interest,-99000
70,Total Liabilities & Equity,221310000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1790625/000179062522000028/0001790625-22-000028-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-11600000
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1790625/000179062522000028/0001790625-22-000028-index.htm
102,false,
