,https://roic.ai/company/BFNH,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,26712,- -,- -,- -,4500,16310,17775,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,6000,3245,11645,13415,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,2250,1255,4665,4360,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,Infinity,0.2789,0.2860,0.2453,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,4301,4551,2500,2500,2500,32516,71405,50898,158408555,78955
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,4301,4551,2500,2500,2500,32516,71405,50898,158408555,501955
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-423000
10,Operating Expenses,- -,- -,- -,- -,4551,- -,- -,2500,32516,71405,50898,158408555,78955
11,COGS and Expenses,- -,- -,- -,4301,4551,2500,2500,2500,35761,83050,64313,158408555,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,-4301,22161,-2500,-2500,-2500,-31261,-67738,-46538,-158408555,-501955
16,EBITDA ratio,- -,- -,- -,-Infinity,0.8296,-Infinity,-Infinity,-Infinity,-6.9469,-4.1532,-2.6182,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,-4301,22161,-2500,-2500,-2500,- -,-66740,-46538,- -,- -
18,Operating Income ratio,- -,- -,- -,-Infinity,0.8296,-Infinity,-Infinity,-Infinity,- -,-4.0920,-2.6182,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,-998,- -,- -,- -
20,Income Before Tax,- -,- -,- -,-4301,22161,-2500,-2500,-2500,-31261,-67738,-46538,-158408555,-501955
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,0.8296,-Infinity,-Infinity,-Infinity,-6.9469,-4.1532,-2.6182,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,- -,-4301,22161,-2500,-2500,-2500,-31261,-67738,-46538,-158408555,-501955
24,Net Income ratio,- -,- -,- -,-Infinity,0.8296,-Infinity,-Infinity,-Infinity,-6.9469,-4.1532,-2.6182,-Infinity,-Infinity
25,EPS,- -,- -,- -,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-9.72,-0.03
26,EPS Diluted,- -,- -,- -,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-9.72,-0.03
27,Weighted Average Shares Outstanding,- -,- -,- -,7221434,7221434,7221434,7221434,7221434,15232250,15260050,15264706,16304367,16304367
