,https://roic.ai/company/BOTH,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11823,21941,15370,22474,22484,17941,18568,46546,50244,48220,53981,70033,75141
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,5335,5531,6081,6758,5081,5893,5858,6795,15641,11021,11823,21941,15370,22474,22484,17941,18568,46546,50244,48220,53981,70033,75141
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,5335,5531,6081,6758,- -,- -,- -,- -,- -,- -,- -,- -,- -,22474,22484,17941,18568,46546,50244,48220,53981,70033,75141
11,COGS and Expenses,- -,5335,5531,6081,6758,5081,5893,5858,6795,15641,11021,11823,21941,15370,22474,22484,17941,18568,46546,50244,48220,53981,70033,75141
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4484,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1430,2300,3561,4586,2123,49022,72868,16003,19558,31882,44050
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60,286,285,286,286
15,EBITDA,- -,-5335,-5531,-6081,-6758,-5081,-5893,-5858,-6795,-15641,-11021,-11823,-21941,-15370,-22474,-22484,-17941,-18568,-46546,-50184,-47934,-53696,-69747,-74855
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-5335,-5531,-6081,-6758,-5081,-5893,-5858,-6795,-15641,-11021,-11823,- -,-15370,-22474,-22484,-17941,-18568,-46546,-50244,-48220,-53981,-70033,-75141
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1430,-2300,-3561,-4586,-189623,-49022,-68384,-16003,-19558,-31882,-44050
20,Income Before Tax,- -,-5335,-5531,-6081,-6758,-5081,-5893,-5858,-6795,-15641,-11021,-11823,-21941,-16800,-24774,-26045,-22527,-208191,-95568,-118628,-64223,-73539,-101915,-119191
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-5335,-5531,-6081,-6758,-5081,-5893,-5858,-6795,-15641,-11021,-11823,-21941,-16800,-24774,-26045,-22527,-208191,-95568,-118628,-64223,-73539,-101915,-119191
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.10,-0.10
26,EPS Diluted,- -,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.10,-0.10
27,Weighted Average Shares Outstanding,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,6738356,11600000,11600000,11600000,3056164,1100000,1135194
28,Weighted Average Shares Outstanding Diluted,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,6738356,11600000,11600000,11600000,3056164,1100000,1135194
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/894560/000107878212000869/0001078782-12-000869-index.html,https://www.sec.gov/Archives/edgar/data/894560/000107878213000578/0001078782-13-000578-index.html,https://www.sec.gov/Archives/edgar/data/894560/000107878214000429/0001078782-14-000429-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000107878215000454/0001078782-15-000454-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116316000333/0001551163-16-000333-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116317000060/0001551163-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116318000069/0001551163-18-000069-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116319000049/0001551163-19-000049-index.html,- -,https://www.sec.gov/Archives/edgar/data/894560/000109690621000773/0001096906-21-000773-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,35564,29804,23703,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,11634,24653,65900,1724,31698,8761,667
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,35564,29804,23703,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,11634,24653,65900,1724,31698,8761,667
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7500,- -,- -,2000,- -,- -,- -
37,Total Current Assets,- -,35564,29804,23703,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,19134,74653,65900,3724,31698,8761,667
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1369,1083,798,512,226
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1369,1083,798,512,226
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,35564,29804,23703,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,19134,74653,67269,4807,32496,9273,893
48,Accounts Payable,- -,899,670,650,1184,740,740,1800,40,- -,1706,2820,8424,- -,- -,- -,3795,- -,2815,6191,8840,29840,39283,55443
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,66666,160000,167000,250920,303518,365116
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26430,53730,77291,91877,- -,6606,21140,13252,19560,32211,59064
53,Total Current Liabilities,- -,899,670,650,1184,740,740,1800,40,- -,1706,2820,8424,26430,53730,77291,95672,25000,76087,187331,189092,300320,375012,479623
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,899,670,650,1184,740,740,1800,40,- -,1706,2820,8424,26430,53730,77291,95672,25000,76087,187331,189092,300320,375012,479623
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,116000,116000,116000,116000,11000,11000,1135
64,Retained Earnings,-1000,-6335,-11866,-17947,-24890,-29971,-35864,-41722,-48517,-64158,-75179,-87002,-108943,-125743,-150517,-176562,-199089,-407280,-502848,-621476,-685699,-759238,-861153,-980344
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,30000,30000,30000,30000,30000,30000,30000,50000,60000,75000,75000,92776,92776,92776,92776,92776,285414,385414,385414,385414,480414,484414,500479
67,Total Stockholders Equity,- -,34665,29134,23053,16110,11029,5136,-722,12483,6842,10821,-1002,-5167,-21967,-46741,-72786,-95313,-5866,-1434,-120062,-184285,-267824,-365739,-478730
68,Total Liabilities And Stockholders Equity,- -,35564,29804,23703,17294,11769,5876,1078,12523,- -,12527,1818,3257,4463,6989,4505,359,19134,74653,67269,4807,32496,9273,893
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,6842,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,35564,29804,23703,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,19134,74653,67269,4807,32496,9273,893
