,https://roic.ai/company/MEPW,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , 
1,Revenue,- -,4000,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,4000,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,1.0000,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,32863,39253,6040,6640,6640,8894
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,32863,39253,6040,6640,6640,8894
9,Other Expenses,- -,- -,- -,- -,- -,- -,11566
10,Operating Expenses,- -,32863,39253,6040,6640,6640,20460
11,COGS and Expenses,- -,32863,39253,6040,6640,6640,20460
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,375,932,- -,- -,- -,- -
15,EBITDA,- -,-28488,-38321,-6040,-6640,-6640,-20460
16,EBITDA ratio,- -,-7.1220,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-28863,-39253,-6040,-6640,-6640,-20460
18,Operating Income ratio,- -,-7.2157,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-28863,-39253,-6040,-6640,-6640,-20460
21,Income Before Tax Ratio,- -,-7.2157,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-28863,-39253,-6040,-6640,-6640,-20460
24,Net Income ratio,- -,-7.2157,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,- -,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,6669849,7375000,7375000,7375000,7375000,123659153
28,Weighted Average Shares Outstanding Diluted,- -,6669849,7375000,7375000,7375000,7375000,123659153
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1627452/000162745216000015/0001627452-16-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1627452/000164033417000592/0001640334-17-000592-index.htm,https://www.sec.gov/Archives/edgar/data/1627452/000101738620000370/0001017386-20-000370-index.htm,https://www.sec.gov/Archives/edgar/data/1627452/000101738620000379/0001017386-20-000379-index.htm,https://www.sec.gov/Archives/edgar/data/1627452/000101738620000389/0001017386-20-000389-index.htm,https://www.sec.gov/Archives/edgar/data/1627452/000101738621000121/0001017386-21-000121-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,6030,14535,18646,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,6030,14535,18646,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -
