,https://roic.ai/company/JPM,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,3420900000,3506600000,6959000000,7624000000,8660000000,8271000000,8455000000,15852000000,16783000000,18867000000,22217000000,32934000000,29050000000,29614000000,33256000000,43097000000,54533000000,61437000000,71372000000,67252000000,100434000000,102694000000,97234000000,97031000000,96606000000,94205000000,93029000000,95668000000,98979000000,109029000000,115627000000,119475000000,121685000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,1355900000,1335300000,2369000000,2349000000,2466000000,2644000000,2766000000,5158000000,5437000000,5879000000,6642000000,12748000000,11944000000,10983000000,11695000000,14506000000,18255000000,21191000000,22689000000,22746000000,26928000000,28124000000,29037000000,30585000000,30810000000,30160000000,29750000000,29979000000,31009000000,33117000000,34155000000,34988000000,38567000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,459000000,595000000,601000000,689000000,710000000,1335000000,4224000000,2209000000,2070000000,1913000000,1777000000,2446000000,3143000000,2577000000,2500000000,2550000000,2708000000,2897000000,2900000000,3290000000,3579000000,2476000000,3036000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,1355900000,1335300000,2369000000,2349000000,2466000000,2644000000,2766000000,5158000000,5437000000,5879000000,7101000000,13343000000,12545000000,11672000000,12405000000,15841000000,22479000000,23400000000,24759000000,24659000000,28705000000,30570000000,32180000000,33162000000,33310000000,32710000000,32458000000,32876000000,33909000000,36407000000,37734000000,37464000000,41603000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
