,https://roic.ai/company/MVBF,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,821000,946000,1036000,1685000,2207000,9526000,10994000,13271000,17796000,24686000,46338000,51163000,71411000,82841000,81796000,87143000,120963000,117105000,139755000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1142000,1360000,2485000,2897000,3485000,4022000,4685000,5319000,9041000,10380000,29239000,34689000,47801000,54209000,54230000,55381000,66688000,72484000,60210000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,235000,309000,338000,482000,647000,1444000,1437000,1376000,1253000,1179000,1141000,1290000,1096000,- -
8,"Selling, General and Administrative Exp.",1142000,1360000,2485000,2897000,3485000,4257000,4994000,5657000,9523000,11027000,30683000,36126000,49177000,55462000,55409000,56522000,67978000,73580000,60210000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4852000,5536000,6651000,10011000,13274000,13687000,14337000,16287000,19008000,22254000,26545000,36414000,44100000,54123000,56598000,69760000,82361000,80453000,83429000
13,Interest Expense (Gain),1702000,1570000,2326000,4360000,6377000,5949000,5533000,5470000,4900000,4930000,5549000,8083000,9225000,11132000,12301000,17706000,22961000,11627000,6270000
14,Depreciation and Amortization,134000,118000,189000,310000,364000,457000,562000,960000,1352000,1773000,936000,1245000,2908000,3407000,2691000,2938000,3270000,3378000,- -
15,EBITDA,3013000,3373000,3272000,5984000,8437000,7497000,7955000,9462000,9966000,12537000,11488000,11311000,21975000,31829000,27322000,36020000,61672000,61948000,55273000
16,EBITDA ratio,3.6699,3.5655,3.1583,3.5513,3.8228,0.7870,0.7236,0.7130,0.5600,0.5079,0.2479,0.2211,0.3077,0.3842,0.3340,0.4133,0.5098,0.5290,0.3955
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4399000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0315
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44179000
20,Income Before Tax,1177000,1685000,757000,1314000,1696000,1091000,1860000,3032000,3714000,5834000,5003000,1983000,9842000,13355000,12330000,15376000,35014000,46943000,48578000
21,Income Before Tax Ratio,1.4336,1.7812,0.7307,0.7798,0.7685,0.1145,0.1692,0.2285,0.2087,0.2363,0.1080,0.0388,0.1378,0.1612,0.1507,0.1764,0.2895,0.4009,0.3476
