,https://roic.ai/company/PFHD,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,17774000,23787000,30851000,64359000,78495000
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,78495000
4,Gross Profit Ratio,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9581000,14697000,19619000,27967000,32140000
7,Selling and Marketing Exp.,180000,430000,410000,545000,635000
8,"Selling, General and Administrative Exp.",9761000,15127000,20029000,28512000,32775000
9,Other Expenses,- -,- -,- -,- -,-29310000
10,Operating Expenses,- -,- -,- -,- -,3465000
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,18739000,27535000,38958000,68685000,79224000
13,Interest Expense (Gain),2869000,5837000,11167000,9046000,7313000
14,Depreciation and Amortization,417000,511000,1369000,1341000,-6082000
15,EBITDA,6944000,9123000,15528000,21109000,27720000
16,EBITDA ratio,0.3907,0.3835,0.5033,0.3280,0.3531
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,3658000,2775000,2992000,10722000,26489000
21,Income Before Tax Ratio,0.2058,0.1167,0.0970,0.1666,0.3375
22,Income Tax expense (Gain),1844000,669000,656000,2417000,5125000
23,Net Income,1814000,2106000,2336000,8305000,21364000
24,Net Income ratio,0.1021,0.0885,0.0757,0.1290,0.2722
25,EPS,0.20,0.23,0.40,0.68,1.59
26,EPS Diluted,0.20,0.23,0.40,0.62,1.59
27,Weighted Average Shares Outstanding,8967446,8967446,5851000,12213235,12213235
28,Weighted Average Shares Outstanding Diluted,8967446,8967446,5889000,13395161,13395161
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1630856/000155837020003343/0001558370-20-003343-index.htm,https://www.sec.gov/Archives/edgar/data/1630856/000155837021003552/0001558370-21-003552-index.htm,https://www.sec.gov/Archives/edgar/data/1630856/000163085622000047/0001630856-22-000047-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,20836000,64842000,171980000,191596000,583990000
32,Short-Term Investments,26720000,19585000,28441000,87508000,194301000
33,Cash and Short-Term Investments,47556000,84427000,200421000,279104000,778291000
34,Net Receivables,1407000,1979000,2498000,6666000,5272000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1646027000,1649736000
37,Total Current Assets,- -,- -,- -,1931797000,2433299000
38,PP&E,2282000,3349000,4307000,4370000,3871000
39,Goodwill,- -,- -,- -,24621000,24621000
40,Intangible Assets,- -,- -,- -,1422000,1145000
41,Intangible Assets,- -,- -,- -,26043000,25766000
42,Investments,27036000,20786000,29626000,95060000,201175000
43,Tax Assets,- -,- -,- -,- -,9510000
44,Other Non-Current Assets,- -,- -,- -,- -,-9510000
45,Total Non-Current Assets,- -,- -,- -,125473000,230812000
46,Other Assets,547021000,729625000,1053141000,2182743000,2894923000
47,Total Assets,547021000,729625000,1053141000,2057270000,2664111000
48,Accounts Payable,3879000,4647000,9776000,12989000,12074000
49,Short-Term Debt,1169000,1958000,16190000,4447000,4125000
50,Tax Payable,207000,37000,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,5048000,6605000,25966000,17436000,16199000
54,Long-Term Debt,25000000,40000000,55000000,164726000,45000000
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,25000000,40000000,55000000,164726000,45000000
59,Other Liabilities,509381000,683339000,1002873000,1988995000,2461388000
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,489429000,649944000,973839000,1841705000,2432587000
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,48000,59000,60000,141000,144000
64,Retained Earnings,2009000,4115000,6451000,14756000,36120000
65,Other Comprehensive Income/Loss,-202000,-425000,-73000,882000,-749000
66,Other Total Stockholders Equity,55737000,75932000,72864000,199786000,196009000
67,Total Stockholders Equity,57592000,79681000,79302000,215565000,231524000
68,Total Liabilities And Stockholders Equity,547021000,729625000,1053141000,2057270000,2664111000
