,https://roic.ai/company/ATSPW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1015260
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1015260
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1015260
11,COGS and Expenses,- -,1015260
12,Interest Income ,- -,10583
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1038053
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1015260
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,33376
20,Income Before Tax,- -,-981884
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-981884
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840856/000121390022011342/0001213900-22-011342-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,0
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,0
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,0
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,133
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,133
46,Other Assets,- -,- -
47,Total Assets,- -,133
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,716,0
53,Total Current Liabilities,716,0
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,0
58,Total Non-Current Liabilities,- -,0
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,716,0
62,Preferred Stock,- -,- -
63,Common Stock,- -,133
64,Retained Earnings,-716,-1
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-716,-0
68,Total Liabilities And Stockholders Equity,- -,0
69,Minority Interest,- -,133
70,Total Liabilities & Equity,- -,133
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1840856/000121390022011342/0001213900-22-011342-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-981884
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,150902
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-33376
83,Cash Provided by Operating Activities,- -,-864358
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-133000000
89,Cash Used for Investing Activites,- -,-133000000
90,Debt Repayment,- -,-125000
91,Common Stock Issued,- -,137185000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-2960347
95,Cash Used/Provided by Financing Activities,- -,134099653
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,134099653
98,Cash at the End of Period,- -,235295
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-864358
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840856/000121390022011342/0001213900-22-011342-index.htm
102,false,,
