,https://roic.ai/company/QRTEP,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,6501000000,7326000000,7802000000,8079000000,8305000000,8932000000,9616000000,10018000000,10307000000,10028000000,9169000000,10219000000,10381000000,14070000000,13458000000,14177000000,14044000000
2,COGS,4682000000,5161000000,5559000000,5972000000,6084000000,5705000000,6114000000,6396000000,6602000000,6378000000,5847000000,6642000000,6789000000,9209000000,8899000000,9291000000,9231000000
3,Gross Profit,1819000000,2165000000,2243000000,2107000000,2221000000,3227000000,3502000000,3622000000,3705000000,3650000000,3322000000,3577000000,3592000000,4861000000,4559000000,4886000000,4813000000
4,Gross Profit Ratio,0.2798,0.2955,0.2875,0.2608,0.2674,0.3613,0.3642,0.3615,0.3595,0.3640,0.3623,0.3500,0.3460,0.3455,0.3388,0.3446,0.3427
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,833000000,876000000,854000000,620000000,653000000,- -,- -,- -,1885000000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,833000000,876000000,854000000,620000000,653000000,- -,- -,- -,1885000000,1930000000
9,Other Expenses,903000000,1035000000,1130000000,1203000000,1180000000,2119000000,2369000000,1573000000,1665000000,1583000000,1532000000,1913000000,2457000000,3504000000,3208000000,1429000000,1412000000
10,Operating Expenses,903000000,1035000000,1130000000,1203000000,1180000000,2119000000,2369000000,2406000000,2541000000,2437000000,2152000000,2566000000,2457000000,3504000000,3208000000,3314000000,3342000000
11,COGS and Expenses,5585000000,6196000000,6689000000,7175000000,7264000000,7824000000,8483000000,8802000000,9143000000,8815000000,7999000000,9208000000,9246000000,12713000000,12107000000,12605000000,12573000000
12,Interest Income ,35000000,40000000,44000000,22000000,8000000,4000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),371000000,417000000,465000000,473000000,512000000,585000000,427000000,322000000,292000000,312000000,283000000,289000000,293000000,381000000,374000000,408000000,468000000
14,Depreciation and Amortization,449000000,491000000,536000000,561000000,566000000,571000000,641000000,596000000,632000000,643000000,657000000,850000000,721000000,637000000,606000000,562000000,537000000
15,EBITDA,1346000000,1629000000,1748000000,-240000000,1490000000,2206000000,2332000000,1736000000,1700000000,1781000000,1884000000,1909000000,2219000000,1994000000,307000000,1963000000,1562000000
16,EBITDA ratio,0.2070,0.2224,0.2240,-0.0297,0.1794,0.2470,0.2425,0.1733,0.1649,0.1776,0.2055,0.1868,0.2138,0.1417,0.0228,0.1385,0.1112
17,Operating Income,916000000,1130000000,1113000000,906000000,1041000000,1108000000,1133000000,1124000000,1131000000,1206000000,1170000000,1011000000,1100000000,1324000000,184000000,1572000000,1087000000
18,Operating Income ratio,0.1409,0.1542,0.1427,0.1121,0.1253,0.1240,0.1178,0.1122,0.1097,0.1203,0.1276,0.0989,0.1060,0.0941,0.0137,0.1109,0.0774
19,Total Other Income Expenses (Gains),-342000000,-287000000,-337000000,-2144000000,-590000000,-10000000,-194000000,-243000000,-310000000,-326000000,-192000000,-203000000,151000000,-441000000,-806000000,-521000000,-449000000
20,Income Before Tax,574000000,843000000,776000000,-1238000000,451000000,1098000000,939000000,881000000,821000000,880000000,978000000,808000000,1251000000,883000000,-622000000,1051000000,638000000
21,Income Before Tax Ratio,0.0883,0.1151,0.0995,-0.1532,0.0543,0.1229,0.0976,0.0879,0.0797,0.0878,0.1067,0.0791,0.1205,0.0628,-0.0462,0.0741,0.0454
22,Income Tax expense (Gain),228000000,210000000,306000000,-493000000,154000000,179000000,352000000,352000000,338000000,306000000,304000000,297000000,-3000000,60000000,-217000000,-211000000,217000000
23,Net Income,298000000,511000000,441000000,-781000000,258000000,871000000,912000000,466000000,438000000,520000000,640000000,473000000,1208000000,916000000,-456000000,1204000000,340000000
24,Net Income ratio,0.0458,0.0698,0.0565,-0.0967,0.0311,0.0975,0.0948,0.0465,0.0425,0.0519,0.0698,0.0463,0.1164,0.0651,-0.0339,0.0849,0.0242
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.16,-0.09
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.16,-0.09
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1355096/000155837020001490/0001558370-20-001490-index.htm,https://www.sec.gov/Archives/edgar/data/1355096/000155837021001983/0001558370-21-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1355096/000155837022002174/0001558370-22-002174-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,945000000,946000000,557000000,832000000,884000000,1089000000,847000000,699000000,598000000,422000000,426000000,338000000,330000000,653000000,673000000,806000000,587000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,21000000,12000000,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,945000000,946000000,557000000,832000000,884000000,1089000000,847000000,699000000,598000000,443000000,438000000,338000000,330000000,653000000,673000000,806000000,587000000
34,Net Receivables,837000000,977000000,1179000000,1171000000,1250000000,885000000,1054000000,1095000000,1150000000,1196000000,1379000000,1270000000,1719000000,1835000000,1854000000,1985000000,2003000000
35,Inventory,719000000,831000000,975000000,1032000000,985000000,1069000000,1071000000,1106000000,1135000000,882000000,945000000,968000000,1411000000,1474000000,1413000000,1301000000,1623000000
36,Other Current Assets,215000000,230000000,210000000,247000000,260000000,85000000,148000000,241000000,362000000,262000000,65000000,66000000,122000000,224000000,636000000,473000000,235000000
37,Total Current Assets,2716000000,2984000000,2921000000,3282000000,3379000000,3128000000,3120000000,3141000000,3245000000,2783000000,2827000000,2642000000,3582000000,4186000000,4576000000,4565000000,4448000000
38,PP&E,746000000,912000000,1074000000,1064000000,1030000000,1038000000,1133000000,1220000000,1213000000,1026000000,1104000000,1131000000,1340000000,1322000000,1351000000,1300000000,1077000000
39,Goodwill,5273000000,5755000000,5928000000,5859000000,5891000000,5983000000,5978000000,- -,- -,- -,- -,- -,7082000000,7017000000,6576000000,6638000000,6339000000
40,Intangible Assets,6252000000,6206000000,5991000000,5606000000,5332000000,5108000000,4727000000,10365000000,9976000000,8764000000,10965000000,10326000000,12226000000,4953000000,4123000000,3947000000,3783000000
41,Intangible Assets,11525000000,11961000000,11919000000,11465000000,11223000000,11091000000,10705000000,10365000000,9976000000,8764000000,10965000000,10326000000,12226000000,11970000000,10699000000,10585000000,10122000000
42,Investments,- -,- -,- -,- -,1629000000,950000000,2303000000,308000000,347000000,379000000,212000000,228000000,43000000,96000000,76000000,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,3351000000,3963000000,3412000000,1676000000,82000000,87000000,78000000,81000000,81000000,60000000,33000000,30000000,46000000,267000000,603000000,549000000,602000000
45,Total Non-Current Assets,15622000000,16836000000,16405000000,14205000000,13964000000,13166000000,14219000000,11974000000,11617000000,10229000000,12314000000,11715000000,13655000000,13655000000,12729000000,12434000000,11801000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,18338000000,19820000000,19326000000,17487000000,17343000000,16294000000,17339000000,15115000000,14862000000,13012000000,15141000000,14357000000,17237000000,17841000000,17305000000,16999000000,16249000000
48,Accounts Payable,466000000,475000000,571000000,513000000,578000000,630000000,599000000,705000000,553000000,629000000,736000000,789000000,1150000000,1204000000,1091000000,1305000000,1429000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1750000000,1315000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,107000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,2188000000,982000000,934000000,1197000000,2165000000,1606000000,2969000000,1421000000,1363000000,961000000,1367000000,971000000,1332000000,2747000000,2910000000,1649000000,1480000000
53,Total Current Liabilities,2654000000,1457000000,1505000000,1710000000,2743000000,2343000000,3568000000,2126000000,1916000000,1590000000,2103000000,1760000000,2482000000,3951000000,4001000000,4704000000,4224000000
54,Long-Term Debt,3950000000,6372000000,7164000000,6956000000,5540000000,4687000000,4850000000,4277000000,5044000000,5851000000,6177000000,6361000000,6686000000,5963000000,5855000000,5186000000,5674000000
55,Deferred Revenue,- -,- -,- -,- -,- -,14000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,3104000000,3115000000,2670000000,1999000000,1939000000,2582000000,2046000000,1318000000,1208000000,1033000000,1359000000,1116000000,994000000,1925000000,1716000000,1359000000,1353000000
57,Other Non-Current Liabilities,239000000,219000000,350000000,365000000,198000000,252000000,248000000,234000000,192000000,157000000,209000000,161000000,147000000,258000000,761000000,2017000000,1968000000
58,Total Non-Current Liabilities,7293000000,9706000000,10184000000,9320000000,7677000000,7535000000,7144000000,5829000000,6444000000,7041000000,7745000000,7638000000,7827000000,8146000000,8332000000,8562000000,8995000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,9947000000,11163000000,11689000000,11030000000,10420000000,9878000000,10712000000,7955000000,8360000000,8631000000,9848000000,9398000000,10309000000,12097000000,12333000000,13266000000,13219000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,6000000,- -,- -,- -,- -,- -,6000000,4000000,4000000,4000000,4000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,3654000000,- -,- -,- -,- -,- -,9068000000,5675000000,4891000000,3522000000,2969000000
65,Other Comprehensive Income/Loss,- -,-476000000,-476000000,- -,- -,- -,-869000000,- -,- -,- -,- -,- -,-1223000000,-1363000000,-1455000000,72000000,-79000000
66,Other Total Stockholders Equity,8391000000,9133000000,8113000000,6457000000,6923000000,6416000000,3702000000,7160000000,6502000000,4381000000,5293000000,4959000000,-1032000000,1308000000,1400000000,- -,- -
67,Total Stockholders Equity,8231000000,8561000000,7530000000,6303000000,6794000000,6287000000,6493000000,7011000000,6378000000,4280000000,5195000000,4860000000,6819000000,5624000000,4840000000,3598000000,2894000000
68,Total Liabilities And Stockholders Equity,18178000000,19724000000,19219000000,17333000000,17214000000,16165000000,17205000000,14966000000,14738000000,12911000000,15043000000,14258000000,17128000000,17721000000,17173000000,16864000000,16113000000
69,Minority Interest,160000000,96000000,107000000,154000000,129000000,129000000,134000000,149000000,124000000,101000000,98000000,99000000,109000000,120000000,132000000,135000000,136000000
70,Total Liabilities & Equity,18338000000,19820000000,19326000000,17487000000,17343000000,16294000000,17339000000,15115000000,14862000000,13012000000,15141000000,14357000000,17237000000,17841000000,17305000000,16999000000,16249000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1355096/000155837020001490/0001558370-20-001490-index.htm,https://www.sec.gov/Archives/edgar/data/1355096/000155837021001983/0001558370-21-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1355096/000155837022002174/0001558370-22-002174-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,298000000,511000000,441000000,-781000000,258000000,871000000,912000000,466000000,438000000,520000000,640000000,473000000,1208000000,916000000,-456000000,1204000000,340000000
74,Depreciation and Amortization,449000000,491000000,536000000,561000000,566000000,571000000,641000000,596000000,632000000,643000000,657000000,850000000,721000000,637000000,606000000,562000000,537000000
75,Deferred Income Tax,-185000000,-262000000,-128000000,-828000000,-203000000,-38000000,44000000,-179000000,-131000000,-160000000,-122000000,-199000000,-421000000,-185000000,-243000000,-356000000,-4000000
76,Stock Based Compensation,- -,- -,- -,- -,38000000,47000000,46000000,85000000,110000000,83000000,60000000,75000000,97000000,88000000,71000000,64000000,72000000
77,Change in Working Capital,83000000,1465000000,-111000000,156000000,-936000000,149000000,-1233000000,1463000000,314000000,-136000000,-469000000,158000000,218000000,-865000000,340000000,-714000000,-282000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,232000000,27000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,133000000,-440000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,433000000,-337000000,345000000,3000000,-68000000,182000000,-214000000,- -,185000000,147000000
81,Other Working Capital,62000000,1527000000,1416000000,1572000000,636000000,785000000,-448000000,1015000000,1329000000,1193000000,724000000,882000000,1100000000,235000000,575000000,-139000000,- -
82,Other Non-Cash Items,109000000,-1652000000,-134000000,1400000000,1364000000,-344000000,808000000,-961000000,-391000000,254000000,215000000,-84000000,-601000000,682000000,966000000,1695000000,562000000
83,Cash Provided by Operating Activities,754000000,553000000,604000000,508000000,1087000000,1256000000,1218000000,1470000000,972000000,1204000000,981000000,1273000000,1222000000,1273000000,1284000000,2455000000,1225000000
84,CAPEX,-153000000,-259000000,-289000000,-166000000,-208000000,-258000000,-312000000,-338000000,-295000000,-226000000,-218000000,-206000000,-201000000,-275000000,-459000000,-313000000,-431000000
85,Acquisitions Net,- -,-436000000,-236000000,-51000000,304000000,-33000000,- -,-59000000,-27000000,-4000000,-624000000,- -,22000000,-100000000,-141000000,-119000000,-202000000
86,Purchases of Investments,- -,- -,- -,- -,-43000000,-29000000,-111000000,- -,- -,-73000000,-184000000,- -,- -,- -,-141000000,-119000000,- -
87,Sales/Maturities of Investments,- -,23000000,- -,- -,7000000,459000000,- -,46000000,- -,52000000,193000000,12000000,2000000,562000000,- -,271000000,81000000
88,Other Investing Activites,-18000000,-344000000,-62000000,-324000000,-220000000,1012000000,-118000000,-111000000,-40000000,-30000000,-76000000,-44000000,-52000000,-140000000,7000000,-194000000,-380000000
89,Cash Used for Investing Activites,-171000000,-1016000000,-587000000,-541000000,48000000,1151000000,-541000000,-462000000,-362000000,-281000000,-909000000,-238000000,-229000000,47000000,-600000000,-161000000,-501000000
90,Debt Repayment,- -,- -,- -,- -,-2732000000,-5107000000,-899000000,-1392000000,-3056000000,-3563000000,-3244000000,-2178000000,-2618000000,-4395000000,-3274000000,-2079000000,-594000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-85000000,-954000000,-1224000000,-75000000,- -,- -,-366000000,-815000000,-1089000000,-785000000,-785000000,-799000000,-765000000,-988000000,-392000000,-70000000,-365000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1251000000,-503000000
94,Other Financing Activites,-363000000,1400000000,808000000,353000000,1666000000,2891000000,71000000,1071000000,3458000000,3312000000,3964000000,1874000000,2369000000,3809000000,3005000000,1219000000,548000000
95,Cash Used/Provided by Financing Activities,-448000000,446000000,-416000000,278000000,-1066000000,-2216000000,-1194000000,-1136000000,-687000000,-1036000000,-65000000,-1103000000,-1014000000,-1574000000,-661000000,-2181000000,-914000000
96,Effect of Forex Changes on Cash,-45000000,18000000,10000000,30000000,-17000000,14000000,-4000000,-20000000,-24000000,-46000000,-3000000,-20000000,13000000,2000000,-2000000,20000000,-28000000
97,Net Change In Cash,90000000,1000000,-389000000,275000000,52000000,205000000,-506000000,-148000000,-101000000,-173000000,4000000,-88000000,-8000000,-252000000,21000000,133000000,-218000000
98,Cash at the End of Period,945000000,946000000,557000000,832000000,884000000,1089000000,847000000,699000000,598000000,422000000,426000000,338000000,330000000,660000000,681000000,814000000,596000000
99,Cash at the Beginning of Period,855000000,945000000,946000000,557000000,832000000,884000000,1353000000,847000000,699000000,595000000,422000000,426000000,338000000,912000000,660000000,681000000,814000000
100,Free Cash Flow,601000000,294000000,315000000,342000000,879000000,998000000,906000000,1132000000,677000000,978000000,763000000,1067000000,1021000000,998000000,825000000,2142000000,794000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1355096/000155837020001490/0001558370-20-001490-index.htm,https://www.sec.gov/Archives/edgar/data/1355096/000155837021001983/0001558370-21-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1355096/000155837022002174/0001558370-22-002174-index.htm
102,false,,,,,,,,,,,,,,,,,
