,https://roic.ai/company/GVCIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1165775
16,EBITDA ratio,-Infinity
17,Operating Income,-1165775
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6360707
20,Income Before Tax,5194932
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,5194932
24,Net Income ratio,Infinity
25,EPS,1.36
26,EPS Diluted,1.36
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1858503/000110465922041101/0001104659-22-041101-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,690
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,690
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,633
37,Total Current Assets,1323
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,204111
43,Tax Assets,- -
44,Other Non-Current Assets,217
45,Total Non-Current Assets,204329
46,Other Assets,- -
47,Total Assets,205651
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,402
53,Total Current Liabilities,402
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,18266
58,Total Non-Current Liabilities,18266
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,18668
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-17129
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-17128
68,Total Liabilities And Stockholders Equity,1540
69,Minority Interest,204111
70,Total Liabilities & Equity,205651
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1858503/000110465922041101/0001104659-22-041101-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5194932
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,694109
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,920
82,Other Non-Cash Items,-6808297
83,Cash Provided by Operating Activities,-919256
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-204102000
89,Cash Used for Investing Activites,-204102000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,205711183
95,Cash Used/Provided by Financing Activities,205711183
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,689927
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-919256
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1858503/000110465922041101/0001104659-22-041101-index.htm
102,false,
