,https://roic.ai/company/CFG,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,5031000000,4894000000,4690000000,4691000000,4812000000,5253000000,5707000000,6123000000,6485000000,6905000000,6647000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1740000000,1841000000,1737000000,1773000000,1751000000,1829000000,1898000000,1984000000,2088000000,2189000000,2132000000
7,Selling and Marketing Exp.,102000000,86000000,76000000,86000000,101000000,98000000,105000000,129000000,112000000,100000000,111000000
8,"Selling, General and Administrative Exp.",1842000000,1927000000,1813000000,1859000000,1852000000,1927000000,2003000000,2113000000,2200000000,2289000000,2243000000
9,Other Expenses,-370000000,-271000000,-256000000,-255000000,-225000000,-246000000,-251000000,-215000000,-302000000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4204000000,3846000000,3501000000,3664000000,3854000000,4266000000,4920000000,5758000000,6189000000,5357000000,4851000000
13,Interest Expense (Gain),884000000,619000000,443000000,363000000,452000000,508000000,747000000,1226000000,1575000000,771000000,339000000
14,Depreciation and Amortization,434000000,467000000,404000000,386000000,471000000,523000000,502000000,489000000,633000000,578000000,625000000
15,EBITDA,2096000000,2110000000,-2621000000,2017000000,2186000000,2565000000,3161000000,3898000000,4459000000,2647000000,3941000000
16,EBITDA ratio,0.4166,0.4311,-0.5588,0.4300,0.4543,0.4883,0.5539,0.6366,0.6876,0.3833,0.5929
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,778000000,1024000000,-3468000000,1268000000,1263000000,1534000000,1912000000,2183000000,2251000000,1298000000,2977000000
21,Income Before Tax Ratio,0.1546,0.2092,-0.7394,0.2703,0.2625,0.2920,0.3350,0.3565,0.3471,0.1880,0.4479
22,Income Tax expense (Gain),272000000,381000000,-42000000,403000000,423000000,489000000,260000000,462000000,460000000,241000000,658000000
23,Net Income,506000000,643000000,-3426000000,865000000,840000000,1045000000,1652000000,1721000000,1791000000,1057000000,2319000000
24,Net Income ratio,0.1006,0.1314,-0.7305,0.1844,0.1746,0.1989,0.2895,0.2811,0.2762,0.1531,0.3489
25,EPS,0.90,1.15,-6.12,1.55,1.55,1.97,3.26,3.54,3.82,2.22,5.43
26,EPS Diluted,0.90,1.15,-6.12,1.55,1.55,1.97,3.25,3.52,3.81,2.22,5.43
27,Weighted Average Shares Outstanding,559998324,559998324,559998324,556674146,535599731,522093545,502157440,478822072,449731453,427062537,424697880
28,Weighted Average Shares Outstanding Diluted,559998324,559998324,559998324,557724936,538220898,523930718,503685091,480430741,451213701,428157780,426868106
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/759944/000075994415000016/citizens2014-10k.htm,https://www.sec.gov/Archives/edgar/data/759944/000075994416000099/0000759944-16-000099-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994417000012/0000759944-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994418000016/0000759944-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994419000024/0000759944-19-000024-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994420000030/0000759944-20-000030-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994421000034/0000759944-21-000034-index.htm,https://www.sec.gov/Archives/edgar/data/759944/000075994422000025/0000759944-22-000025-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,3189000000,2990000000,3646000000,3441000000,4143000000,3224000000,4222000000,3683000000,13039000000,9474000000
32,Short-Term Investments,- -,18356000000,15995000000,18656000000,17884000000,19245000000,20066000000,19532000000,20254000000,22393000000,25427000000
33,Cash and Short-Term Investments,- -,21545000000,18985000000,22302000000,21325000000,23388000000,23290000000,23754000000,23937000000,35432000000,34901000000
34,Net Receivables,- -,3419000000,4226000000,3986000000,3956000000,3705000000,3144000000,2881000000,2518000000,1971000000,1596000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,70718000000,70230000000,75289000000,82244000000,90538000000,93403000000,102284000000,108211000000,112653000000,116436000000
37,Total Current Assets,- -,95682000000,93441000000,101577000000,107525000000,117631000000,119837000000,128919000000,134666000000,150056000000,152933000000
38,PP&E,- -,643000000,592000000,595000000,595000000,601000000,685000000,791000000,761000000,759000000,768000000
39,Goodwill,- -,11311000000,6876000000,6876000000,6876000000,6876000000,6887000000,6923000000,7044000000,7050000000,7116000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,11311000000,6876000000,6876000000,6876000000,6876000000,6887000000,6923000000,7044000000,7050000000,7116000000
42,Investments,- -,19417000000,21245000000,23809000000,23212000000,24412000000,24927000000,23885000000,23262000000,25484000000,27592000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,31371000000,28713000000,31280000000,30683000000,31889000000,32499000000,31599000000,31067000000,33293000000,35476000000
46,Other Assets,- -,158424000000,150867000000,164137000000,168891000000,181409000000,184835000000,192117000000,196800000000,216642000000,223885000000
47,Total Assets,- -,127053000000,122154000000,132857000000,138208000000,149520000000,152336000000,160518000000,165733000000,183349000000,188409000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,501000000,2251000000,6253000000,2630000000,3211000000,1856000000,1653000000,9000000,12000000,73000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,501000000,2251000000,6253000000,2630000000,3211000000,1856000000,1653000000,9000000,12000000,73000000
54,Long-Term Debt,- -,694000000,1405000000,4642000000,9886000000,12790000000,11765000000,14433000000,14047000000,8346000000,6932000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,446000000,199000000,493000000,730000000,714000000,571000000,573000000,866000000,629000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,1140000000,1604000000,5135000000,10616000000,13504000000,12336000000,15006000000,14913000000,8975000000,6932000000
59,Other Liabilities,- -,103563000000,102311000000,112471000000,126548000000,140066000000,142546000000,153054000000,158436000000,169639000000,171848000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,102924000000,102958000000,113589000000,118562000000,129773000000,132066000000,139701000000,143532000000,160676000000,164989000000
62,Preferred Stock,- -,- -,- -,- -,247000000,247000000,247000000,840000000,1570000000,1965000000,2014000000
63,Common Stock,- -,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000
64,Retained Earnings,- -,5846000000,1235000000,1294000000,1913000000,2703000000,4164000000,5385000000,6498000000,6445000000,7978000000
65,Other Comprehensive Income/Loss,- -,-312000000,-648000000,-372000000,-387000000,-668000000,-820000000,-1096000000,-411000000,-60000000,-665000000
66,Other Total Stockholders Equity,- -,18589000000,18603000000,18340000000,17867000000,17459000000,16673000000,15682000000,14538000000,14317000000,14087000000
