,https://roic.ai/company/AFCG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,38083462
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,13280169
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,13280169
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,38140487
13,Interest Expense (Gain),- -,1126846
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,22162510
16,EBITDA ratio,- -,0.5819
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,21035664
21,Income Before Tax Ratio,- -,0.5524
22,Income Tax expense (Gain),- -,35167
23,Net Income,- -,21000497
24,Net Income ratio,- -,0.5514
25,EPS,- -,1.06
26,EPS Diluted,- -,1.06
27,Weighted Average Shares Outstanding,- -,19742901
28,Weighted Average Shares Outstanding Diluted,- -,19742901
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822523/000114036122008768/0001140361-22-008768-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,9623820,109246
32,Short-Term Investments,- -,77096
33,Cash and Short-Term Investments,9623820,186342
34,Net Receivables,927292,2531
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,- -,188873
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,93961692,275975
47,Total Assets,93961692,464848
48,Accounts Payable,1541182,- -
49,Short-Term Debt,- -,96573
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,96573
54,Long-Term Debt,- -,-5846
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,101047
58,Total Non-Current Liabilities,- -,95201
59,Other Liabilities,2313980,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,2313980,191773
62,Preferred Stock,1,- -
63,Common Stock,61794,164
64,Retained Earnings,517720,-1093
65,Other Comprehensive Income/Loss,- -,-169
66,Other Total Stockholders Equity,91068197,274173
67,Total Stockholders Equity,91647712,273075
68,Total Liabilities And Stockholders Equity,93961692,464848
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,93961692,464848
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1822523/000114036122008768/0001140361-22-008768-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,21000497
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,1745872
77,Change in Working Capital,- -,-4803649
78,Accounts Receivable,- -,-2299061
79,Inventory,- -,- -
80,Accounts Payable,- -,-5002107
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-8404158
83,Cash Provided by Operating Activities,- -,9538562
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-248458088
89,Cash Used for Investing Activites,- -,-248458088
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,260501294
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,-14389688
94,Other Financing Activites,- -,92430148
95,Cash Used/Provided by Financing Activities,- -,338541754
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,99622228
98,Cash at the End of Period,- -,109246048
99,Cash at the Beginning of Period,- -,9623820
100,Free Cash Flow,- -,9538562
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822523/000114036122008768/0001140361-22-008768-index.htm
102,false,,
