,https://roic.ai/company/NKSH,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2052000,3024000,3269000,21100000,22900000,24277000,27960000,32695000,35015000,37509000,38813000,38139000,37784000,40380000,43466000,46328000,49172000,47080000,46462000,45657000,45525000,43914000,44766000,45906000,46557000,46115000,50315000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3074000,5278000,5398000,5800000,6000000,6360000,8085000,8912000,9568000,10498000,11265000,11466000,10773000,11168000,14828000,18992000,16220000,14073000,14232000,13867000,14725000,15454000,16385000,17649000,18636000,17960000,19208000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3074000,5278000,5398000,5800000,6000000,6360000,8085000,8912000,9568000,10498000,11265000,11466000,10773000,11168000,14828000,18992000,16220000,14073000,14232000,13867000,14725000,15454000,16385000,17649000,18636000,17960000,19208000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,16071000,28647000,29797000,31800000,33600000,38358000,45527000,42747000,41081000,41492000,45380000,47901000,50769000,50111000,50487000,49139000,49946000,48670000,46127000,44103000,42914000,40930000,41260000,43224000,45147000,44008000,44987000
13,Interest Expense (Gain),6696000,13036000,13106000,13900000,14200000,18163000,22771000,15764000,12252000,11125000,14180000,18564000,21745000,18818000,15825000,11158000,9184000,7887000,5955000,4899000,4183000,4166000,4125000,5047000,7380000,5837000,3098000
14,Depreciation and Amortization,506000,638000,707000,1000000,1400000,1376000,2387000,2323000,2237000,2255000,2529000,2384000,2388000,2334000,1999000,1969000,1882000,1847000,1804000,1807000,1748000,1058000,873000,816000,739000,708000,- -
15,EBITDA,11492000,22132000,22872000,24300000,25300000,29611000,34757000,31104000,29167000,29364000,33057000,37368000,40538000,38390000,35803000,32919000,33951000,32726000,30866000,28798000,26504000,24118000,25383000,24574000,28796000,25699000,27731000
16,EBITDA ratio,5.6004,7.3188,6.9966,1.1517,1.1048,1.2197,1.2431,0.9513,0.8330,0.7829,0.8517,0.9798,1.0729,0.9507,0.8237,0.7106,0.6905,0.6951,0.6643,0.6307,0.5822,0.5492,0.5670,0.5353,0.6185,0.5573,0.5511
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24633000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4896
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4290000,8458000,9059000,9400000,9700000,10072000,9599000,13017000,14678000,15984000,16348000,16420000,16405000,17238000,17979000,19792000,22885000,22992000,23107000,22092000,20573000,18894000,20385000,18711000,20677000,19154000,24633000
21,Income Before Tax Ratio,2.0906,2.7970,2.7712,0.4455,0.4236,0.4149,0.3433,0.3981,0.4192,0.4261,0.4212,0.4305,0.4342,0.4269,0.4136,0.4272,0.4654,0.4884,0.4973,0.4839,0.4519,0.4303,0.4554,0.4076,0.4441,0.4154,0.4896
22,Income Tax expense (Gain),1034000,2341000,2499000,2600000,2600000,2763000,2285000,3003000,3236000,3754000,3924000,3788000,3730000,3645000,3660000,4223000,5247000,5245000,5317000,5178000,4740000,3952000,6293000,2560000,3211000,3077000,4251000
23,Net Income,3256000,6117000,6560000,6800000,7100000,7309000,7314000,10014000,11442000,12230000,12424000,12632000,12675000,13593000,14319000,15569000,17638000,17747000,17790000,16914000,15833000,14942000,14092000,16151000,17466000,16077000,20382000
