,https://roic.ai/company/BSBK,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,14524908,13843080,11712671,14703264,21819801
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,21819801
4,Gross Profit Ratio,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5901727,6376999,6490421,6740583,9870205
7,Selling and Marketing Exp.,230771,260000,262136,177773,276665
8,"Selling, General and Administrative Exp.",6132498,6636999,6752557,6918356,10146870
9,Other Expenses,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,20435150,21986303,23142116,23276262,25067670
13,Interest Expense (Gain),6525215,8757407,11972725,9678633,5790411
14,Depreciation and Amortization,351151,312624,295865,272562,-759054000
15,EBITDA,13407916,14597299,15547114,12456725,-743868339
16,EBITDA ratio,0.9231,1.0545,1.3274,0.8472,-34.0914
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,6531550,5527268,3278524,2505530,9395250
21,Income Before Tax Ratio,0.4497,0.3993,0.2799,0.1704,0.4306
22,Income Tax expense (Gain),2629796,1390591,850612,437305,1875175
23,Net Income,3901754,4136677,2427912,2068225,7520075
24,Net Income ratio,0.2686,0.2988,0.2073,0.1407,0.3446
25,EPS,0.69,0.73,0.43,0.17,0.62
26,EPS Diluted,0.69,0.73,0.43,0.17,0.62
27,Weighted Average Shares Outstanding,5657735,5657735,5657735,12170610,12170610
28,Weighted Average Shares Outstanding Diluted,5657735,5657735,5657735,12170610,12170610
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1787414/000156459020014240/0001564590-20-014240-index.html,https://www.sec.gov/Archives/edgar/data/1787414/000156459021015746/0001564590-21-015746-index.htm,https://www.sec.gov/Archives/edgar/data/1787414/000095017022004919/0000950170-22-004919-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,22558312,24517602,127862559,80385739,105068785
32,Short-Term Investments,11800277,13599806,13748561,11870508,41838798
33,Cash and Short-Term Investments,34358589,38117408,141611120,92256247,146907583
34,Net Receivables,1726455,1946768,2021360,2855425,2712605
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,563385159
37,Total Current Assets,- -,- -,- -,- -,713005347
38,PP&E,4445616,4656903,4196753,5671097,8127979
