,https://roic.ai/company/BUR,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,24970000,47542000,58583000,78498000,94090000,149775000,319969000,390991000,342964000,329526000,-12755000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,8643000,335000,359000,381000,348000,315000,348000,415000,9596000,99337000,45039000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,8643000,335000,359000,381000,348000,315000,348000,415000,9596000,99337000,45039000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1649000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46688000
11,COGS and Expenses,- -,9077000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,5990000,7336000,16975000,8218000,5026000,7521000,9651000,23725000,386000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,3536000,8917000,13628000,23508000,37334000,38397000,40298000,58647000
14,Depreciation and Amortization,- -,- -,11145000,11439000,9724000,-2684000,578000,12147000,10111000,12017000,10489000,3193000
15,EBITDA,- -,15893000,28102000,13585000,60584000,74110000,118259000,284836000,352559000,275938000,259422000,-13241000
16,EBITDA ratio,- -,0.6365,0.5911,0.2319,0.7718,0.7877,0.7896,0.8902,0.9017,0.8046,0.7873,1.0381
17,Operating Income,- -,15893000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,0.6365,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,15893000,16890000,2146000,47324000,67877000,104053000,249181000,305114000,225524000,208635000,-59443000
21,Income Before Tax Ratio,- -,0.6365,0.3553,0.0366,0.6029,0.7214,0.6947,0.7788,0.7804,0.6576,0.6331,4.6604
22,Income Tax expense (Gain),- -,- -,-423000,-519000,687000,2204000,-4817000,-123000,-12463000,13417000,36937000,-3015000
23,Net Income,- -,15893000,17380000,2665000,46637000,65673000,108870000,249304000,317577000,212107000,171698000,-72066000
24,Net Income ratio,- -,0.6365,0.3656,0.0455,0.5941,0.6980,0.7269,0.7792,0.8122,0.6185,0.5210,5.6500
25,EPS,- -,0.09,0.10,0.01,1.20,1.20,0.53,1.20,1.51,0.97,0.78,- -
26,EPS Diluted,- -,0.09,0.10,0.01,1.20,1.20,0.53,1.20,1.50,0.97,0.78,- -
27,Weighted Average Shares Outstanding,180000001,180000001,181274219,204545455,208237979,208237979,204727055,208237979,210776771,218649877,219049877,- -
28,Weighted Average Shares Outstanding Diluted,180000001,180000001,181274219,204545455,208535341,208535341,204727055,208535341,211295409,219623145,219049877,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,8997000,8902000,25559000,57667000,93640000,45417000,158371000,135415000,265551000,186621000,322189000,180255000
32,Short-Term Investments,230027000,144805000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,239024000,153707000,25559000,57667000,93640000,45417000,158371000,135415000,265551000,186621000,322189000,180255000
34,Net Receivables,- -,- -,56710000,66264000,74912000,85101000,52526000,65006000,229815000,157416000,32552000,106405000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,674000,539000,441000,856000,- -,11102000,11066000,12887000,31023000,29870000,32210000,15157000
37,Total Current Assets,239698000,154246000,82710000,124787000,- -,141620000,221963000,213308000,526389000,373907000,386951000,301817000
38,PP&E,- -,- -,565000,504000,386000,563000,2156000,2399000,1866000,20184000,14593000,13069000
39,Goodwill,- -,- -,- -,- -,- -,- -,133932000,134022000,133966000,133999000,134032000,- -
40,Intangible Assets,- -,- -,21196000,9771000,- -,1109000,39395000,27692000,18198000,8703000,- -,- -
41,Intangible Assets,- -,- -,21196000,9771000,- -,1109000,173327000,161714000,152164000,142702000,134032000,134019000
42,Investments,61819000,122940000,240539000,241020000,362276000,450813000,570785000,1121932000,1638563000,2115191000,2192718000,3075801000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,44694000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,61819000,167634000,262300000,251295000,- -,452485000,746268000,1286045000,1792593000,2278077000,2341343000,3222889000
46,Other Assets,- -,- -,607310000,627377000,533246000,1046590000,1714499000,2785398000,4111575000,4930061000,5069637000,6747595000
47,Total Assets,301517000,321880000,345010000,376082000,533246000,594105000,968231000,1499353000,2318982000,2651984000,2728294000,3524706000
48,Accounts Payable,5333000,2354000,610000,741000,5697000,19999000,71955000,5902000,9708000,9462000,9556000,13918000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,357000,- -,1503000,1994000,2378000,942000,- -,- -,- -,1311000,- -,- -
