,https://roic.ai/company/FNB,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,51100000,62300000,76700000,86200000,89100000,92300000,96000000,134100000,164300000,195300000,211200000,253825000,401986000,424048000,248199000,246356000,268112000,276564000,355096000,380414000,403301000,436492000,500951000,527875000,619638000,654471000,805103000,1098883000,1208000000,1211000000,1233000000,1237000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,17500000,20600000,24200000,27900000,27700000,29100000,30400000,46400000,57900000,70200000,76600000,99933000,143210000,170900000,74024000,83689000,86207000,89528000,119587000,178929000,148601000,169774000,216472000,232370000,254294000,263952000,320731000,434452000,469000000,462000000,495000000,507000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,2100000,2300000,1800000,2200000,2400000,2800000,2500000,2698000,3697000,3863000,2142000,3210000,2845000,2914000,4589000,5321000,5161000,6375000,4991000,6349000,7824000,8396000,10141000,11505000,- -,- -,- -,14000000
8,"Selling, General and Administrative Exp.",- -,- -,17500000,20600000,24200000,27900000,29800000,31400000,32200000,48600000,60300000,73000000,79100000,102631000,146907000,174763000,76166000,86899000,89052000,92442000,124176000,184250000,153762000,176149000,221463000,238719000,262118000,272348000,330872000,445957000,469000000,462000000,495000000,521000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7893000,2339000,66000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
