,https://roic.ai/company/SLN,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,210000,1370000,959000,138000,1151000,1345000,159000,509000,1947000,4047000,2209000,1723000,2366000,694000,163000,117000,15000,- -,770000,16000,- -,244000,5479000,12415000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4843000,6712000,5073000,5821000,3361000,3378000,5648000,8884000,7114000,- -,- -,- -,- -,3762000,7456000
3,Gross Profit,- -,- -,- -,210000,- -,959000,138000,1151000,1344000,159000,509000,1947000,-796000,-4503000,-3350000,-3455000,-2667000,-3215000,-5531000,-8869000,-7114000,- -,- -,- -,- -,1717000,4959000
4,Gross Profit Ratio,- -,- -,- -,1.0000,- -,1.0000,1.0000,1.0000,0.9993,1.0000,1.0000,1.0000,-0.1967,-2.0385,-1.9443,-1.4603,-3.8429,-19.7239,-47.2735,-591.2667,-Infinity,- -,- -,- -,- -,0.3134,0.3994
5,Research and Development Exp.,790000,986000,1830000,1684000,3046000,3001000,2492000,2456000,3012000,1697000,1659000,3186000,4843000,6712000,5073000,5822000,3360000,3378000,5648000,8884000,7114000,8711000,7943000,9743000,13336000,20209000,30765000
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,700000,1005000,1830000,2748000,3029000,4992000,3289000,3194000,5133000,2647000,2613000,3541000,3258000,2655000,3965000,6464000,10828000,9642000,13983000,20008000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,700000,1005000,1830000,2748000,3029000,4992000,3289000,3194000,5133000,2647000,2613000,3541000,3258000,2655000,3965000,6464000,10828000,9642000,13983000,20008000
9,Other Expenses,143000,258000,329000,429000,503000,693000,673000,- -,1000,-1000,56000,-21000,-154000,72000,-20000,-112000,7000,-269000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,933000,1244000,2159000,2113000,3549000,3694000,3165000,3156000,4018000,3526000,4463000,6194000,9681000,10073000,8247000,10843000,6014000,5722000,9189000,12142000,9769000,12676000,14407000,20571000,22978000,34192000,50773000
