,https://roic.ai/company/TMPMU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1249537
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1249537
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1249537
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1369537
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1369537
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4024415
20,Income Before Tax,- -,2654878
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2654878
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.26
26,EPS Diluted,- -,0.26
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823524/000119312522087066/0001193125-22-087066-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1196877,425270
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1196877,425270
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,277834,121204
37,Total Current Assets,1474711,546474
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,97757245
43,Tax Assets,- -,- -
44,Other Non-Current Assets,97750790,- -
45,Total Non-Current Assets,97750790,97757245
46,Other Assets,- -,- -
47,Total Assets,99225501,98303719
48,Accounts Payable,6678,215764
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,124837,357051
53,Total Current Liabilities,131515,572815
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,3421250,5731100
58,Total Non-Current Liabilities,3421250,5731100
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,3552765,6303915
62,Preferred Stock,- -,- -
63,Common Stock,90673086,- -
64,Retained Earnings,-335881,-5750482
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5335531,286
67,Total Stockholders Equity,95672736,-5750196
68,Total Liabilities And Stockholders Equity,99225501,553719
69,Minority Interest,- -,97750000
70,Total Liabilities & Equity,99225501,98303719
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823524/000119312522078312/0001193125-22-078312-index.htm,https://www.sec.gov/Archives/edgar/data/1823524/000119312522087066/0001193125-22-087066-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2654878
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,209086
81,Other Working Capital,- -,-26341
82,Other Non-Cash Items,- -,-3426485
83,Cash Provided by Operating Activities,- -,-771607
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,425270
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-771607
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823524/000119312522087066/0001193125-22-087066-index.htm
102,false,,
