,https://roic.ai/company/BHIL,2021
0,INCOME STATEMENT, 
1,Revenue,147212000
2,COGS,148157000
3,Gross Profit,-945000
4,Gross Profit Ratio,-0.0064
5,Research and Development Exp.,40578000
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",81552000
9,Other Expenses,- -
10,Operating Expenses,122130000
11,COGS and Expenses,270287000
12,Interest Income ,- -
13,Interest Expense (Gain),4490000
14,Depreciation and Amortization,12817000
15,EBITDA,-108709000
16,EBITDA ratio,-0.7385
17,Operating Income,-123075000
18,Operating Income ratio,-0.8360
19,Total Other Income Expenses (Gains),-2941000
20,Income Before Tax,-126016000
21,Income Before Tax Ratio,-0.8560
22,Income Tax expense (Gain),231000
23,Net Income,-126247000
24,Net Income ratio,-0.8576
25,EPS,-0.71
26,EPS Diluted,-0.71
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830210/000183021022000074/0001830210-22-000074-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,78963000
32,Short-Term Investments,103689000
33,Cash and Short-Term Investments,182652000
34,Net Receivables,31729000
35,Inventory,48724000
36,Other Current Assets,20253000
37,Total Current Assets,283358000
38,PP&E,204337000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,42664000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,4538000
45,Total Non-Current Assets,251539000
46,Other Assets,- -
47,Total Assets,534897000
48,Accounts Payable,35508000
49,Short-Term Debt,9356000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,26818000
53,Total Current Liabilities,71682000
54,Long-Term Debt,156371000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,294000
57,Other Non-Current Liabilities,55103000
58,Total Non-Current Liabilities,211768000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,283450000
62,Preferred Stock,- -
63,Common Stock,18000
64,Retained Earnings,-280569000
65,Other Comprehensive Income/Loss,-1103000
66,Other Total Stockholders Equity,533101000
67,Total Stockholders Equity,251447000
68,Total Liabilities And Stockholders Equity,534897000
69,Minority Interest,- -
70,Total Liabilities & Equity,534897000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830210/000183021022000074/0001830210-22-000074-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-126247000
74,Depreciation and Amortization,12817000
75,Deferred Income Tax,- -
76,Stock Based Compensation,7183000
77,Change in Working Capital,- -
78,Accounts Receivable,-7038000
79,Inventory,-11690000
80,Accounts Payable,11293000
81,Other Working Capital,211676000
82,Other Non-Cash Items,-11503000
83,Cash Provided by Operating Activities,-117750000
84,CAPEX,-31490000
85,Acquisitions Net,-116287000
86,Purchases of Investments,-648923000
87,Sales/Maturities of Investments,642111000
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-154589000
90,Debt Repayment,-43785000
91,Common Stock Issued,681000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,44493000
95,Cash Used/Provided by Financing Activities,1389000
96,Effect of Forex Changes on Cash,4000
97,Net Change In Cash,69220000
98,Cash at the End of Period,78963000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-149240000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1830210/000183021022000074/0001830210-22-000074-index.htm
102,false,
