,https://roic.ai/company/LCNB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,15430000,19829000,20597000,22634000,25116000,25554000,25939000,26495000,26660000,26499000,29382000,33567000,34586000,33470000,33037000,37420000,43525000,47914000,49345000,49495000,57092000,64309000,69110000,69510000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,4742000,6944000,7539000,8232000,8545000,8830000,9338000,9863000,10165000,11321000,13117000,12654000,13268000,13008000,15168000,17906000,19680000,20298000,20625000,23337000,27346000,29247000,29741000
7,Selling and Marketing Exp.,- -,408000,422000,386000,394000,385000,436000,417000,374000,429000,464000,443000,448000,480000,526000,561000,703000,720000,696000,873000,1119000,1319000,1254000,1239000
8,"Selling, General and Administrative Exp.",- -,5150000,7366000,7925000,8626000,8930000,9266000,9755000,10237000,10594000,11785000,13560000,13102000,13748000,13534000,15729000,18609000,20400000,20994000,21498000,24456000,28665000,30501000,30980000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,29492000,29691000,32151000,32294000,30163000,27437000,25648000,27602000,30548000,31991000,34350000,34702000,33989000,32093000,29938000,33497000,39477000,42659000,43750000,44463000,54490000,65067000,63689000,61105000
13,Interest Expense (Gain),14062000,13281000,15954000,14372000,10670000,8680000,7368000,9032000,12233000,13838000,13421000,10060000,8334000,6387000,4889000,4065000,3590000,3328000,3504000,3599000,6425000,10788000,7562000,4053000
14,Depreciation and Amortization,- -,1834000,1997000,2259000,2548000,3209000,2974000,2580000,2251000,2186000,2096000,2434000,2814000,2978000,3072000,2212000,2991000,2997000,2557000,3308000,4073000,3244000,2234000,1043000
15,EBITDA,19522000,22978000,25282000,25138000,22281000,21060000,19388000,20557000,23163000,23913000,24345000,22546000,23015000,19690000,19026000,17999000,19836000,22021000,22986000,24151000,28292000,37057000,33956000,30681000
16,EBITDA ratio,1.2652,1.1588,1.2275,1.1106,0.8871,0.8241,0.7474,0.7759,0.8688,0.9024,0.8286,0.6717,0.6654,0.5883,0.5759,0.4810,0.4557,0.4596,0.4658,0.4879,0.4956,0.5762,0.4913,0.4414
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1293000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0186
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24292000
20,Income Before Tax,7886000,7863000,7331000,8507000,9063000,9171000,9046000,8945000,8679000,7889000,8828000,10052000,11627000,9532000,11065000,11722000,13255000,15696000,16925000,17244000,17794000,23025000,24160000,25585000
21,Income Before Tax Ratio,0.5111,0.3965,0.3559,0.3759,0.3608,0.3589,0.3487,0.3376,0.3255,0.2977,0.3005,0.2995,0.3362,0.2848,0.3349,0.3133,0.3045,0.3276,0.3430,0.3484,0.3117,0.3580,0.3496,0.3681
22,Income Tax expense (Gain),- -,2315000,2091000,2440000,2523000,2434000,2450000,2240000,2165000,1935000,2225000,2286000,2494000,2210000,2795000,2942000,3386000,4222000,4443000,4272000,2949000,4113000,4085000,4611000
23,Net Income,5460000,5548000,5240000,6067000,6540000,6737000,6596000,6705000,6514000,5954000,6603000,7766000,9373000,8115000,8270000,8780000,9869000,11474000,12482000,12972000,14845000,18912000,20075000,20974000
24,Net Income ratio,0.3539,0.2798,0.2544,0.2680,0.2604,0.2636,0.2543,0.2531,0.2443,0.2247,0.2247,0.2314,0.2710,0.2425,0.2503,0.2346,0.2267,0.2395,0.2530,0.2621,0.2600,0.2941,0.2905,0.3017
25,EPS,0.77,0.79,0.74,0.86,0.95,0.98,0.98,1.01,1.00,0.94,0.99,1.00,1.40,1.21,1.23,1.12,1.06,1.18,1.26,1.30,1.24,1.44,1.55,1.62
26,EPS Diluted,0.77,0.79,0.74,0.86,0.95,0.98,0.98,1.01,1.00,0.94,0.99,0.99,1.39,1.20,1.22,1.10,1.05,1.17,1.25,1.29,1.24,1.44,1.55,1.62
27,Weighted Average Shares Outstanding,7114007,7040000,7104000,7076000,6896000,6836000,6702292,6608314,6484838,6368046,6687232,6687232,6687500,6692385,6717357,7852514,9297019,9704965,9943795,10005575,11935350,13078920,12914277,12370702
28,Weighted Average Shares Outstanding Diluted,7114007,7040000,7104000,7076000,6896000,6836000,6704594,6610924,6487254,6368563,6687232,6701309,6736622,6751599,6802475,7982997,9406346,9811476,9981872,10012511,11942253,13082893,12914584,12370702
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1074902/000090631800000021/0000906318-00-000021-index.html,- -,https://www.sec.gov/Archives/edgar/data/1074902/000101236402000006/0001012364-02-000006-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236403000002/0001012364-03-000002-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236404000004/0001012364-04-000004-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236405000007/0001012364-05-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000101236406000002/0001012364-06-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000101236407000003/0001012364-07-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000090631808000024/0000906318-08-000024-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1074902/000090631810000017/0000906318-10-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036111012826/0001140361-11-012826-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036112011363/0001140361-12-011363-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036113009256/0001140361-13-009256-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490214000004/0001074902-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490215000015/0001074902-15-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490216000046/0001074902-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490217000018/0001074902-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490218000015/0001074902-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490219000028/0001074902-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490220000033/0001074902-20-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490221000040/0001074902-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490222000061/0001074902-22-000061-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,24186000,18262000,14286000,25604000,11784000,10715000,13415000,14864000,17498000,11278000,12626000,10999000,19535000,13475000,14688000,15845000,14987000,18865000,25386000,21036000,20765000,31730000,18136000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258506000,258241000,285365000,377978000,320659000,278472000,238421000,178000000,209471000,308177000
33,Cash and Short-Term Investments,- -,24186000,18262000,14286000,25604000,11784000,10715000,13415000,14864000,17498000,11278000,12626000,10999000,19535000,271981000,272929000,301210000,392965000,339524000,303858000,259457000,198765000,241201000,326313000
34,Net Receivables,- -,3363000,3139000,3051000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8337000,7999000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,398492000,414887000,447741000,330160000,346044000,383693000,378435000,408693000,478025000,479905000,485538000,479180000,483502000,219715000,347967000,445615000,429276000,540604000,611828000,1008261000,1127149000,1153253000,1130087000
37,Total Current Assets,- -,426041000,436288000,465078000,355764000,357828000,394408000,391850000,423557000,495523000,491183000,498164000,490179000,503037000,491696000,620896000,746825000,822241000,880128000,915686000,1267718000,1325914000,1402791000,1464399000
38,PP&E,- -,8228000,10502000,11628000,11688000,12009000,12233000,12571000,12090000,14205000,15582000,15722000,16017000,17346000,16564000,19897000,20733000,22100000,30244000,34927000,32627000,40231000,41650000,41742000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5915000,5915000,5915000,5915000,14186000,27638000,30183000,30183000,30183000,59221000,59221000,59221000,59221000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,532000,532000,2795000,4780000,5396000,4582000,3799000,5042000,4006000,3453000,2473000
41,Intangible Assets,- -,4710000,4210000,3729000,3121000,2832000,2173000,1575000,1426000,6907000,6722000,5915000,5915000,6447000,6447000,16981000,32418000,35579000,34765000,33982000,64263000,63227000,62674000,61694000
42,Investments,- -,- -,- -,- -,136178000,150939000,113437000,133505000,111142000,87423000,136244000,214608000,248023000,264740000,273930000,274564000,308090000,400611000,361662000,311043000,272319000,209936000,238769000,335794000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,12938000,14712000,15357000,150987000,165780000,127843000,147651000,124658000,108535000,158548000,236245000,269955000,288533000,296941000,311442000,361241000,458290000,426671000,379952000,369209000,313394000,343093000,439230000
46,Other Assets,432364000,- -,- -,- -,657738000,689388000,650094000,687152000,672873000,712593000,808279000,970654000,1030089000,1080103000,1085578000,1243780000,1469307000,1738821000,1733470000,1675590000,2006136000,1952702000,2088977000,2342859000
47,Total Assets,432364000,438979000,451000000,480435000,506751000,523608000,522251000,539501000,548215000,604058000,649731000,734409000,760134000,791570000,788637000,932338000,1108066000,1280531000,1306799000,1295638000,1636927000,1639308000,1745884000,1903629000
48,Accounts Payable,- -,- -,3548000,3850000,6348000,3930000,3918000,3931000,3231000,5142000,6787000,- -,- -,- -,7699000,6947000,8164000,9929000,10312000,12243000,13761000,16540000,21265000,19733000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,15370000,1459000,2206000,14265000,21691000,21596000,2661000,8655000,5021000,23187000,25000000,47000000,56230000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,18601000,6601000,8993000,14265000,21691000,21596000,10360000,15602000,13185000,33116000,35312000,59243000,69991000,- -,- -,- -
54,Long-Term Debt,- -,- -,6356000,12306000,6253000,4197000,2137000,2073000,- -,5000000,5000000,24960000,23120000,21373000,13705000,12102000,11357000,5947000,598000,303000,47032000,46440000,28371000,16473000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,6356000,12306000,6253000,4197000,2137000,2073000,- -,5000000,5000000,24960000,23120000,21373000,13705000,12102000,11357000,5947000,598000,303000,47032000,46440000,28371000,16473000
59,Other Liabilities,390029000,395992000,411046000,443234000,461074000,475357000,472092000,489552000,478615000,545929000,587622000,679489000,690856000,713387000,709976000,809965000,980543000,1113254000,1129141000,1086427000,1394983000,1457700000,1533430000,1681498000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5446000,6371000,6473000
61,Total Liabilities,390029000,395992000,404690000,430928000,454821000,471160000,469955000,487479000,497216000,547530000,591615000,668794000,689427000,713610000,706631000,813465000,982371000,1140423000,1163855000,1145367000,1417942000,1411260000,1505059000,1665025000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,10560000,10560000,10560000,10560000,10560000,10560000,10560000,10560000,- -,- -,- -,- -,- -,27107000,66785000,67181000,76908000,76490000,76977000,141170000,141791000,142443000,143130000
64,Retained Earnings,- -,22725000,24916000,27714000,30768000,33872000,36735000,39612000,42245000,44261000,46584000,48962000,54045000,57877000,61843000,65475000,69394000,74629000,80736000,87301000,94547000,104431000,115058000,126312000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,2242000,1819000,526000,-701000,-1141000,-1825000,-2591000,1915000,1845000,5028000,4721000,-1722000,785000,236000,-2617000,-2342000,-4719000,673000,4043000,-1809000
66,Other Total Stockholders Equity,42335000,9702000,10834000,11233000,8360000,6197000,4475000,2551000,-665000,- -,- -,- -,- -,- -,-11665000,-11665000,-11665000,-11665000,-11665000,-11665000,-12013000,-18847000,-20719000,-29029000
67,Total Stockholders Equity,42335000,42987000,46310000,49507000,51930000,52448000,52296000,52022000,50999000,56528000,58116000,65615000,70707000,77960000,82006000,118873000,125695000,140108000,142944000,150271000,218985000,228048000,240825000,238604000
68,Total Liabilities And Stockholders Equity,432364000,438979000,451000000,480435000,506751000,523608000,522251000,539501000,548215000,604058000,649731000,734409000,760134000,791570000,788637000,932338000,1108066000,1280531000,1306799000,1295638000,1636927000,1639308000,1745884000,1903629000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
