,https://roic.ai/company/SUNS,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,7890000,20540000,19770000,22104000,25446000,27196000,32167000,39809000,40091000,13234000,15707000
2,COGS,1180000,4280000,3960000,6455000,8399000,7429000,6830000,15333000,14228000,- -,- -
3,Gross Profit,6710000,16260000,15810000,15649000,17047000,19767000,25337000,24476000,25863000,- -,- -
4,Gross Profit Ratio,0.8504,0.7916,0.7997,0.7080,0.6699,0.7268,0.7877,0.6148,0.6451,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,819000,2804000,2414000,2062000,2414000,2656000,3442000,2963000,3242000,3060000,4169000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",819000,2804000,2414000,2062000,2414000,2656000,3442000,2963000,3242000,3060000,4169000
9,Other Expenses,3290000,961000,- -,-227000,-740000,-2002000,-2671000,-1107000,-2793000,-3750000,- -
10,Operating Expenses,4109000,3765000,2414000,1835000,1674000,654000,771000,1856000,449000,-690000,4169000
11,COGS and Expenses,8140000,6630000,2170000,10414000,24399000,2944000,8781000,25996000,17147000,- -,- -
12,Interest Income ,237000,20539000,19765000,18827000,19946000,19929000,22853000,27505000,30882000,22830000,20095000
13,Interest Expense (Gain),237000,1485000,1276000,3140000,4201000,3281000,3848000,7808000,10738000,7898000,6923000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-13000,15395000,13896000,14830000,5248000,27533000,27234000,21621000,33682000,21822000,18461000
16,EBITDA ratio,-0.0016,0.7495,0.7029,0.6709,0.2062,1.0124,0.8466,0.5431,0.8401,1.6489,1.1753
17,Operating Income,2600000,13910000,17600000,11690000,1047000,24252000,23386000,13813000,22944000,- -,- -
18,Operating Income ratio,0.3295,0.6772,0.8902,0.5289,0.0411,0.8917,0.7270,0.3470,0.5723,- -,- -
19,Total Other Income Expenses (Gains),-2850000,- -,-4980000,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-250000,13910000,12620000,11690000,1047000,24252000,23386000,13813000,22944000,13924000,11538000
21,Income Before Tax Ratio,-0.0317,0.6772,0.6383,0.5289,0.0411,0.8917,0.7270,0.3470,0.5723,1.0521,0.7346
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-250000,13910000,12620000,11690000,1047000,24252000,23386000,13813000,22944000,13924000,11538000
24,Net Income ratio,-0.0317,0.6772,0.6383,0.5289,0.0411,0.8917,0.7270,0.3470,0.5723,1.0521,0.7346
25,EPS,-0.03,1.46,1.10,1.01,0.09,1.88,1.46,0.86,1.43,0.87,0.72
26,EPS Diluted,-0.03,1.46,1.10,1.01,0.09,1.88,1.46,0.86,1.43,0.87,0.72
27,Weighted Average Shares Outstanding,8333333,9500100,11423958,11532985,11533315,12869937,16031303,16061628,16044755,16048777,16025000
28,Weighted Average Shares Outstanding Diluted,8333333,9500100,11423958,11532985,11533315,12869937,16031303,16061628,16044755,16048777,16025000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1508171/000119312512073050/0001193125-12-073050-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312513074344/0001193125-13-074344-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312514067447/0001193125-14-067447-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312515062566/0001193125-15-062566-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312516475776/0001193125-16-475776-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312517052113/0001193125-17-052113-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312518054104/0001193125-18-054104-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312519047089/0001193125-19-047089-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312520043669/0001193125-20-043669-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312521054684/0001193125-21-054684-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312522061337/0001193125-22-061337-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,2900000,2600000,2800000,42471000,53067000,151828000,108600000,4875000,106952000,303849000,165839000
