,https://roic.ai/company/ESSC,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,275927
10,Operating Expenses,- -,275927
11,COGS and Expenses,- -,275927
12,Interest Income ,- -,826973
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-275927
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-275927
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,826973
20,Income Before Tax,- -,551046
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,551046
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.14
26,EPS Diluted,- -,0.03
27,Weighted Average Shares Outstanding,- -,3903500
28,Weighted Average Shares Outstanding Diluted,- -,17703500
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,47722,389361
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,47722,389361
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,202485
37,Total Current Assets,47722,591846
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,97500,138826973
45,Total Non-Current Assets,97500,138826973
46,Other Assets,- -,- -
47,Total Assets,145222,139418819
48,Accounts Payable,- -,- -
49,Short-Term Debt,100000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,25050,- -
52,Other Current Liabilities,10000,38356
53,Total Current Liabilities,135050,38356
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,402500
58,Total Non-Current Liabilities,- -,402500
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,135050,440856
62,Preferred Stock,- -,- -
63,Common Stock,25000,138441745
64,Retained Earnings,-14828,536218
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,10172,138977963
68,Total Liabilities And Stockholders Equity,145222,139418819
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,145222,139418819
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,551046
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-189179
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-25050
82,Other Non-Cash Items,- -,-826973
83,Cash Provided by Operating Activities,- -,-465106
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-138000000
89,Cash Used for Investing Activites,- -,-138000000
90,Debt Repayment,- -,-100000
91,Common Stock Issued,- -,139487500
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-580755
95,Cash Used/Provided by Financing Activities,- -,138806745
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,341639
98,Cash at the End of Period,- -,389361
99,Cash at the Beginning of Period,- -,47722
100,Free Cash Flow,- -,-465106
101,SEC Link,undefined,- -
102,false,,
