,https://roic.ai/company/BFS-PE,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,18500000,57400000,61500000,64023000,67717000,70583000,73791000,79029000,86308000,93963000,97884000,112842000,127015000,137978000,150585000,160345000,161113000,163546000,174360000,190092000,197897000,207092000,209077000,217070000,227285000,227904000,231525000,225207000,239225000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40093000,42328000,45314000,46119000,46974000,48833000,50228000,52207000,54686000,55578000,57933000,58417000,61628000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,160345000,121020000,121218000,129046000,143973000,150923000,158259000,158849000,164863000,172599000,172326000,173592000,166790000,177597000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,0.7511,0.7412,0.7401,0.7574,0.7626,0.7642,0.7598,0.7595,0.7594,0.7561,0.7498,0.7406,0.7424
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3910000,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,900000,2900000,3000000,3095000,3379000,3393000,3755000,3891000,4335000,5537000,6213000,8442000,9585000,10142000,11666000,- -,- -,- -,- -,14274000,14951000,16961000,16353000,17496000,18176000,18459000,20793000,19107000,20252000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",900000,2900000,3000000,3095000,3379000,3393000,3755000,3891000,4335000,5537000,6213000,8442000,9585000,10142000,11666000,32198000,12956000,13968000,14256000,14274000,14951000,16961000,16353000,17496000,18176000,18459000,20793000,19107000,20252000
9,Other Expenses,-9800000,-36700000,-29200000,46666000,27035000,27373000,26801000,29181000,31670000,- -,- -,- -,- -,- -,- -,47504000,28264000,28474000,35400000,41263000,46188000,41883000,44185000,45911000,46600000,46274000,46333000,51126000,50272000
10,Operating Expenses,-8900000,-33800000,-26200000,49761000,30414000,30766000,30556000,33072000,36005000,- -,- -,- -,- -,- -,- -,79702000,41220000,42442000,49656000,55537000,65049000,58844000,60538000,63407000,64776000,64733000,67126000,70233000,70524000
11,COGS and Expenses,-8900000,-33800000,-26200000,49761000,30414000,30766000,30556000,33072000,36005000,67753000,44966000,79135000,89990000,97505000,105203000,79702000,81313000,84770000,94970000,101656000,112023000,107677000,110766000,115614000,119462000,120311000,125059000,128650000,132152000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,248000,140000,7000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34278000,34689000,34958000,45475000,47968000,45332000,44707000,43732000,44340000,45833000,43430000,40564000,45089000,43721000
14,Depreciation and Amortization,4100000,11900000,12900000,13717000,12371000,12997000,12579000,13992000,15324000,18546000,18639000,21324000,24197000,25648000,26464000,29783000,28264000,28576000,35400000,40189000,49130000,41203000,43270000,44417000,45694000,45861000,46333000,51126000,- -
15,EBITDA,5100000,18900000,19300000,19568000,14923000,22126000,25876000,28037000,32638000,38112000,37881000,47498000,53424000,58328000,63167000,103755000,99666000,100297000,107608000,121531000,125334000,132853000,129470000,134036000,139784000,139845000,138620000,136597000,92110000
16,EBITDA ratio,0.2757,0.3293,0.3138,0.3056,0.2204,0.3135,0.3507,0.3548,0.3782,0.4056,0.3870,0.4209,0.4206,0.4227,0.4195,0.6471,0.6186,0.6133,0.6172,0.6393,0.6333,0.6415,0.6192,0.6175,0.6150,0.6136,0.5987,0.6065,0.3850
17,Operating Income,- -,- -,- -,14262000,16995000,17190000,20667000,22114000,25383000,26210000,27146000,33707000,37025000,40473000,45521000,46365000,45111000,43818000,33915000,36225000,35269000,51929000,52930000,55713000,60598000,62553000,64196000,- -,- -
18,Operating Income ratio,- -,- -,- -,0.2228,0.2510,0.2435,0.2801,0.2798,0.2941,0.2789,0.2773,0.2987,0.2915,0.2933,0.3023,0.2892,0.2800,0.2679,0.1945,0.1906,0.1782,0.2508,0.2532,0.2567,0.2666,0.2745,0.2773,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,1153000,- -,- -,2852000,364000,1144000,- -,- -,139000,1301000,-1881000,-4109000,-3621000,-874000,-427000,6059000,1000,1007000,70000,506000,- -,-46241000,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30294000,35351000,34842000,57988000,52931000,56720000,60668000,63059000,64196000,50316000,61649000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1737,0.1860,0.1761,0.2800,0.2532,0.2613,0.2669,0.2767,0.2773,0.2234,0.2577
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,1000000,7000000,6400000,5851000,2552000,9129000,13297000,14045000,17314000,19566000,19242000,26174000,29227000,32680000,36703000,39694000,36713000,36763000,26733000,33374000,30872000,46943000,42468000,45279000,48257000,50554000,51723000,40382000,48389000
24,Net Income ratio,0.0541,0.1220,0.1041,0.0914,0.0377,0.1293,0.1802,0.1777,0.2006,0.2082,0.1966,0.2320,0.2301,0.2368,0.2437,0.2476,0.2279,0.2248,0.1533,0.1756,0.1560,0.2267,0.2031,0.2086,0.2123,0.2218,0.2234,0.1793,0.2023
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/907254/000090725419000007/0000907254-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725420000015/0000907254-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725421000018/0000907254-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725422000014/0000907254-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,1309000,45244000,33561000,8007000,8061000,5765000,13006000,20607000,12968000,12323000,12133000,17297000,12128000,10003000,8322000,10908000,14578000,13905000,26856000,14594000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,1309000,45244000,33561000,8007000,8061000,5765000,13006000,20607000,12968000,12323000,12133000,17297000,12128000,10003000,8322000,10908000,14578000,13905000,26856000,14594000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,12505000,14642000,20654000,23410000,33248000,33967000,37495000,37503000,36417000,39094000,41406000,43884000,46784000,51076000,53033000,54057000,53876000,52311000,64917000,58659000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2981000,32550000,19418000,29744000,3895000,4047000,4093000,4663000,5057000,5248000,5175000,5363000,5643000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53482000,90660000,68803000,81161000,57434000,65228000,63005000,65742000,66412000,70213000,73629000,71579000,97416000,73253000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,353628000,387292000,501388000,567417000,627651000,657258000,774718000,834914000,927250000,1091448000,- -,1094776000,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25673000,- -,17835000,19960000,1149875000,38671000,1203982000,1238403000,1276613000,1352239000,1453860000,1546761000,1548156000,1673508000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,800391000,834914000,945085000,1111408000,1149875000,1133447000,1203982000,1238403000,1276613000,1352239000,1453860000,1546761000,1548156000,1673508000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,388687000,471616000,583396000,631469000,700537000,727443000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,388687000,471616000,583396000,631469000,700537000,727443000,853873000,925574000,1013888000,1192569000,1207309000,1198675000,1266987000,1304145000,1343025000,1422452000,1527489000,1618340000,1645572000,1746761000
