,https://roic.ai/company/PFX,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,14405782,39550748,46044253,61988180,-4652439,-22129651,-5256661,-97237339,-62615365,-60383425,8237898
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,5217599,14404580,6475581,8237870,10044055,9566416,9639512,11996136,31927047,3658508,4844358
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,5217599,14404580,6475581,8237870,10044055,9566416,9639512,11996136,31927047,3658508,4844358
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3646649,1005078,2006957,2032655,1771080,2115632
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,6475581,8237870,10044055,5919767,10644590,14003093,33959702,5429588,6959990
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,12804116,38354899,73156314,110316118,138352292,112247027,85403249,54354934,35775984,14572338,8097786
13,Interest Expense (Gain),- -,- -,- -,- -,- -,163072,5010670,13448573,20132727,25531099,30276926,31402538,27918291,24049485,14935017,5800100
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,- -,9697206,27414612,52866329,73883037,10834605,2227508,15501287,-83322141,-72525582,-50877996,7078008
16,EBITDA ratio,- -,- -,- -,- -,- -,0.6731,0.6932,1.1482,1.1919,-2.3288,-0.1007,-2.9489,0.8569,1.1583,0.8426,0.8592
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14673880
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1.7813
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15951788
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,39417756,53750310,-14696494,-28049418,-15901251,-111240432,-96575067,-65813013,1277908
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,0.8561,0.8671,3.1589,1.2675,3.0250,1.1440,1.5424,1.0899,0.1551
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,1592145,61329,-87333,-824605,-316430,- -,- -,- -
23,Net Income,- -,- -,- -,- -,- -,9534134,22403942,39417756,52158165,-14757823,-27962085,-15076646,-110924002,-96575067,-65813013,1277908
24,Net Income ratio,- -,- -,- -,- -,- -,0.6618,0.5665,0.8561,0.8414,3.1721,1.2636,2.8681,1.1408,1.5424,1.0899,0.1551
25,EPS,- -,- -,- -,- -,- -,11.00,25.00,26.00,22.00,-5.20,-10.00,-5.60,-40.80,-35.40,-24.63,0.48
26,EPS Diluted,- -,- -,- -,- -,- -,11.00,25.00,26.00,22.00,-5.20,-10.00,-5.60,-40.80,-35.40,-24.63,0.48
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,862910,895965,1512312,2368344,2881238,2769982,2723710,2723710,2723710,2723709,2677891
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,862910,895965,1512312,2368344,2881238,2769982,2723710,2723710,2723710,2723709,2677891
29,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1490349/000121390021066179/0001213900-21-066179-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,194000000,246400000,496400000,450000000,627300000,104485263,108571958,75665981,68245213,56522148,69433256
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,12656000000,361600000,149700000,15707200000,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,194000000,12902400000,858000000,599700000,16334500000,104485263,108571958,75665981,68245213,56522148,69433256
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,170400000,176700000,179200000,11074916,10368699,6724609,2120010,743552,2617502
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,194000000,12902400000,1028400000,776400000,16513700000,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,43900000,46000000,45000000,46000000,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,199000000,402000000,42500000,49600000,2200000,914184295,836990899,655429914,396888998,246743549,151639783
43,Tax Assets,- -,- -,- -,- -,- -,- -,49400000,70000000,34200000,105500000,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,8232100000,20437700000,20840700000,4424500000,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,8727400000,20596200000,20969500000,4578200000,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,21245000000,- -,- -,- -,- -,1030880605,959560393,741595700,486266642,306102808,225092287
47,Total Assets,- -,- -,- -,- -,- -,21439000000,21629800000,21624600000,21745900000,21091900000,1030880605,959560393,741595700,486266642,306102808,225092287
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,7300000,3200000,4376973,5623437,6215851,14861503,2910030,1416524
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,7300000,3200000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,118000000,-800000,-600000,-400000,-400000,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,118000000,-800000,-600000,14200000,6000000,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,378800000,378800000,378900000,378900000,- -,- -,- -,- -,- -,77434005
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,602200000,414600000,567600000,559500000,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,981000000,793400000,946500000,938400000,- -,- -,- -,- -,- -,77434005
59,Other Liabilities,- -,- -,- -,- -,- -,20195000000,22101100000,21845600000,22351600000,21863100000,513961463,499131076,420416973,269834112,155483291,158832311
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,20313000000,21119300000,21051600000,21419300000,20930700000,513961463,499131076,420416973,269834112,155483291,81398306
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,2631000000,100000,100000,100000,100000,54474,54474,54474,54474,2724,2517
