,https://roic.ai/company/BCBP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4000,534000,6295956,10280077,14378000,16798000,19044000,17665000,20821000,20315000,40294000,41532000,34475000,50154000,53846000,60576000,61183000,69367000,85641000,87995000,88522000,112573000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,1551741,2812962,3976000,4428000,5210000,5699000,5492000,5798000,11338000,13861000,16917000,17459000,22014000,24814000,30114000,28271000,33152000,33938000,32620000,1919000
7,Selling and Marketing Exp.,- -,- -,78782,169430,161000,164000,329000,326000,241000,273000,336000,399000,484000,583000,1033000,2217000,1601000,433000,422000,334000,127000,- -
8,"Selling, General and Administrative Exp.",- -,- -,1630523,2982392,4137000,4592000,5539000,6025000,5733000,6071000,11674000,14260000,17401000,18042000,23047000,27031000,31715000,28704000,33574000,34272000,32747000,1919000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1919000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,173000,1787000,9340270,14135253,20700000,25165000,31261000,34390000,36623000,34378000,40100000,52879000,53647000,57359000,60195000,67380000,71355000,77571000,105097000,123555000,113426000,- -
13,Interest Expense (Gain),- -,- -,3380342,4336088,6945000,9245000,13477000,17817000,16663000,14994000,13668000,13297000,11947000,10580000,10307000,13869000,16295000,15687000,27416000,40951000,33016000,15180000
14,Depreciation and Amortization,- -,- -,143154,-84015,-27000,-196000,-315000,-270000,-283000,730000,2519000,2361000,2596000,1993000,693000,1698000,617000,1064000,-175000,-152000,442000,- -
15,EBITDA,-169000,-276000,5704241,8261209,12945000,16523000,21949000,24494000,21672000,22093000,32018000,25082000,10229000,28540000,23637000,27411000,30173000,36964000,51486000,71142000,62881000,63438000
16,EBITDA ratio,-42.2500,-0.5169,0.9060,0.8036,0.9003,0.9836,1.1525,1.3866,1.0409,1.0875,0.7946,0.6039,0.2967,0.5690,0.4390,0.4525,0.4932,0.5329,0.6012,0.8085,0.7103,0.5635
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48258000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4287
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,2180745,4009136,6027000,7474000,8787000,6947000,5292000,6369000,15831000,9424000,-4314000,15967000,12637000,11844000,13261000,20213000,24245000,30343000,29423000,48258000
21,Income Before Tax Ratio,- -,- -,0.3464,0.3900,0.4192,0.4449,0.4614,0.3933,0.2542,0.3135,0.3929,0.2269,-0.1251,0.3184,0.2347,0.1955,0.2167,0.2914,0.2831,0.3448,0.3324,0.4287
22,Income Tax expense (Gain),- -,- -,871655,1613723,2408000,2745000,3220000,2509000,1820000,2621000,1505000,3373000,-2252000,6551000,5047000,4814000,5258000,10231000,7482000,9309000,8566000,14018000
23,Net Income,-169000,-276000,1309090,2395413,3619000,4729000,5567000,4438000,3472000,3748000,14326000,6051000,-2062000,9416000,7590000,7030000,8003000,9982000,16763000,21034000,20857000,34240000
24,Net Income ratio,-42.2500,-0.5169,0.2079,0.2330,0.2517,0.2815,0.2923,0.2512,0.1668,0.1845,0.3555,0.1457,-0.0598,0.1877,0.1410,0.1161,0.1308,0.1439,0.1957,0.2390,0.2356,0.3042
25,EPS,-0.09,-0.14,0.43,0.67,0.98,1.25,1.11,0.92,0.75,0.81,2.06,0.64,-0.23,1.06,0.81,0.69,0.63,0.76,1.02,1.20,1.14,2.01
26,EPS Diluted,-0.09,-0.14,0.43,0.65,0.94,1.20,1.08,0.90,0.74,0.80,2.05,0.64,-0.23,1.06,0.81,0.69,0.63,0.75,1.01,1.20,1.14,1.99
27,Weighted Average Shares Outstanding,1971429,1971429,3028438,3589037,3712500,3769000,5005000,4818000,4629000,4655000,6968000,9417000,8943000,8397000,8366000,8853000,11238000,12403000,15567000,16367000,17210000,17018000
28,Weighted Average Shares Outstanding Diluted,1971429,1971429,3046270,3719767,3877500,3944000,5172000,4943000,4706000,4676000,6983000,9433000,8943000,8402000,8401000,8875000,11251000,12508000,15661000,16423000,17226000,17221000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1228454/000091431708001012/0000914317-08-001012-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000091431709000782/0000914317-09-000782-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431710000532/0000914317-10-000532-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431711000477/form10k-114569_bcb.htm,https://www.sec.gov/Archives/edgar/data/1228454/000091431712000429/0000914317-12-000429-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431713000335/0000914317-13-000335-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000156276214000074/bcbp-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845415000003/c454-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845416000016/0001228454-16-000016-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845417000003/0001228454-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845418000002/0001228454-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000156276219000080/0001562762-19-000080-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845420000004/0001228454-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845421000025/0001228454-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845422000020/0001228454-22-000020-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,25634000,27168000,5143986,11786283,4534000,25147000,25837000,11780000,6761000,67347000,121127000,117087000,35133000,30834000,33116000,133873000,66018000,125215000,195999000,551088000,261964000,9606000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1240000,1104000,9768000,9623000,94765000,122589000,119335000,91613000,99756000,85186000
33,Cash and Short-Term Investments,25634000,27168000,5143986,11786283,4534000,25147000,25837000,11780000,6761000,67347000,121127000,117087000,36373000,31938000,42884000,143496000,160783000,247804000,315334000,642701000,361720000,94792000
34,Net Receivables,- -,- -,1130097,1855854,2329000,5457000,3697000,3776000,3884000,3799000,5203000,4997000,4063000,4157000,4454000,5595000,5573000,6153000,8378000,8318000,12924000,9183000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2198115000,2123618000,2293151000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2521827000,2774637000,2667795000,103975000
38,PP&E,- -,- -,2627106,5704085,5679000,5518000,5885000,5929000,5627000,5359000,11359000,13576000,13568000,13853000,14295000,15727000,19382000,18768000,20293000,33166000,30260000,12457000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5604000,5552000,5488000,5431000
42,Investments,- -,- -,50602306,90313420,117036000,140002000,148672000,167073000,142168000,133990000,166670000,208010000,165888000,115320000,9768000,9623000,94765000,122589000,127007000,94113000,117473000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12959000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152904000,132831000,153221000,30847000
46,Other Assets,29536000,113224000,183107705,300676248,378289000,466242000,510835000,563477000,578624000,631503000,1106888000,1216908000,1171358000,1207959000,1301900000,1618406000,1708208000,1942837000,2827635000,3040299000,2974237000,2894400000
47,Total Assets,29536000,113224000,183107705,300676248,378289000,466242000,510835000,563477000,578624000,631503000,1106888000,1216908000,1171358000,1207959000,1301900000,1618406000,1708208000,1942837000,2674731000,2907468000,2821016000,2967528000
