,https://roic.ai/company/PFBC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,14660000,- -,35395000,47888000,61866000,71498000,56266000,42540000,40073000,46277000,48663000,64442000,75728000,88218000,108813000,134965000,163015000,170883000,180211000,193620000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,9741000,10252000,12216000,11868000,9826000,8875000,10713000,12216000,13971000,17778000,19632000,22672000,28080000,32264000,37021000,41500000,41972000,45053000
7,Selling and Marketing Exp.,- -,- -,250000,444000,451000,409000,424000,201000,246000,335000,294000,366000,420000,593000,845000,883000,816000,840000,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,9991000,10696000,12667000,12277000,10250000,9076000,10959000,12551000,14265000,18144000,20052000,23265000,28925000,33147000,37837000,42340000,41972000,45053000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,33902000,- -,38643000,60082000,90262000,112607000,85959000,58876000,52088000,53790000,61542000,69726000,80327000,94702000,122913000,157600000,195165000,226721000,214262000,211035000
13,Interest Expense (Gain),10718000,- -,7447000,16062000,31424000,44199000,34634000,22812000,14822000,10303000,7783000,7729000,9340000,10856000,18734000,27896000,40936000,62084000,40108000,25158000
14,Depreciation and Amortization,- -,- -,1507000,2790000,315000,-502000,782000,1113000,895000,738000,650000,686000,484000,623000,929000,990000,953000,1342000,1909000,1895000
15,EBITDA,18009000,- -,27460000,47059000,71628000,88834000,25528000,-56738000,-1797000,18226000,11722000,39904000,50671000,61707000,79363000,109366000,140587000,174832000,138876000,160881000
16,EBITDA ratio,1.2284,- -,0.7758,0.9827,1.1578,1.2425,0.4537,-1.3338,-0.0448,0.3938,0.2409,0.6192,0.6691,0.6995,0.7294,0.8103,0.8624,1.0231,0.7706,0.8309
17,Operating Income,-5747000,- -,18506000,28207000,39889000,45137000,-9888000,-80663000,-17514000,- -,3289000,31489000,40847000,50228000,59700000,- -,- -,- -,- -,- -
18,Operating Income ratio,-0.3920,- -,0.5228,0.5890,0.6448,0.6313,-0.1757,-1.8962,-0.4371,- -,0.0676,0.4886,0.5394,0.5694,0.5486,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),13038000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7291000,- -,18506000,28207000,39889000,45137000,-9888000,-80663000,-17514000,7185000,3289000,31489000,40847000,50228000,59700000,80480000,98698000,111406000,96859000,133828000
21,Income Before Tax Ratio,0.4973,- -,0.5228,0.5890,0.6448,0.6313,-0.1757,-1.8962,-0.4371,0.1553,0.0676,0.4886,0.5394,0.5694,0.5486,0.5963,0.6055,0.6519,0.5375,0.6912
22,Income Tax expense (Gain),2888000,- -,7354000,11382000,16538000,18670000,-4876000,-8128000,-704000,-5049000,-20583000,12290000,16255000,20485000,23331000,37086000,27705000,33035000,27391000,38588000
23,Net Income,4403000,2758000,11152000,16825000,23351000,26467000,-5012000,-72535000,-16810000,12234000,23872000,19199000,24592000,29743000,36369000,43394000,70993000,78371000,69468000,95240000
24,Net Income ratio,0.3003,Infinity,0.3151,0.3513,0.3774,0.3702,-0.0891,-1.7051,-0.4195,0.2644,0.4906,0.2979,0.3247,0.3372,0.3342,0.3215,0.4355,0.4586,0.3855,0.4919
25,EPS,2.70,1.70,6.74,8.60,11.45,12.80,-2.55,-31.50,-6.20,0.93,1.80,1.45,1.83,2.17,2.58,2.97,4.64,5.16,4.65,6.40
26,EPS Diluted,2.55,1.70,6.40,8.27,11.05,12.50,-2.55,-31.50,-6.20,0.93,1.78,1.42,1.78,2.14,2.56,2.96,4.64,5.16,4.65,6.40
27,Weighted Average Shares Outstanding,1619434,1635676,1654692,1955551,2038903,2066046,1958171,3133625,6829734,12995525,13050559,13116713,13290258,13484216,13883497,14438964,15056919,15060476,14885230,14885230
28,Weighted Average Shares Outstanding Diluted,1717255,1635676,1741899,2038172,2111256,2116189,1962078,3133625,6829734,12995525,13247389,13364320,13620027,13677892,13987257,14492671,15059845,15060476,14885230,14885230
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,24351000,- -,35212000,25123000,26878000,22803000,19386000,14071000,108233000,142466000,151995000,226615000,215194000,296175000,306330000,446822000,526759000,498645000,739465000,1030610000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,210742000,142670000,150539000,169502000,199833000,188203000,182413000,240640000,239682000,451911000
33,Cash and Short-Term Investments,24351000,- -,35212000,25123000,26878000,22803000,19386000,14071000,108233000,142466000,362737000,369285000,365733000,465677000,506163000,635025000,709172000,739285000,979147000,1482521000
34,Net Receivables,- -,- -,8055000,5529000,8633000,10165000,7807000,5582000,9005000,4851000,6188000,7162000,6497000,8427000,9550000,14004000,14266000,18329000,23692000,14646000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,1365000,1835000,1711000,4721000,7157000,6325000,5418000,4789000,4383000,4205000,4132000,5601000,5313000,5684000,7497000,29339000,27931000,32502000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,164635000,162935000,198689000,245268000,104406000,114464000,183269000,169104000,211721000,149081000,176353000,191384000,233840000,231691000,234268000,301092000,308771000,524891000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,706052000,- -,907270000,1136720000,1348841000,1542610000,1483231000,1306781000,1255866000,1309797000,1554856000,1768959000,2054154000,2598846000,3221598000,3769859000,4216435000,4628481000,5143641000,6046303000
47,Total Assets,706052000,- -,907270000,1136720000,1348841000,1542610000,1483231000,1306781000,1255866000,1309797000,1554856000,1768959000,2054154000,2598846000,3221598000,3769859000,4216435000,4628481000,5143641000,6046303000
