,https://roic.ai/company/AEACW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,34249,1567072
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",34249,1567072
9,Other Expenses,- -,- -
10,Operating Expenses,34249,1567072
11,COGS and Expenses,34249,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1567072
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-34249,-1567072
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,8529460
20,Income Before Tax,-34249,6962388
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-34249,6962388
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.32
26,EPS Diluted,-0.01,0.32
27,Weighted Average Shares Outstanding,- -,21802740
28,Weighted Average Shares Outstanding Diluted,- -,21802740
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1827392/000121390021018829/0001213900-21-018829-index.htm,https://www.sec.gov/Archives/edgar/data/1827392/000121390022015181/0001213900-22-015181-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,103,442
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,103,442
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,234
37,Total Current Assets,103,676
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230022
43,Tax Assets,- -,- -
44,Other Non-Current Assets,411363,- -
45,Total Non-Current Assets,411363,230022
46,Other Assets,- -,460043
47,Total Assets,411466,230698
48,Accounts Payable,3000,170
49,Short-Term Debt,96500,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,-96500,706
53,Total Current Liabilities,3000,877
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,17861
58,Total Non-Current Liabilities,- -,17861
59,Other Liabilities,417715,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,420715,18737
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-18041
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-9249,-18040
68,Total Liabilities And Stockholders Equity,411466,698
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,411466,230698
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1827392/000121390021018829/0001213900-21-018829-index.htm,https://www.sec.gov/Archives/edgar/data/1827392/000121390022015181/0001213900-22-015181-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6962388
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-201
82,Other Non-Cash Items,- -,-6962388
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1827392/000121390022015181/0001213900-22-015181-index.htm
102,false,,
