,https://roic.ai/company/VRDR,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,819448,73939,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,1051759,86140,- -,- -
3,Gross Profit,- -,- -,- -,- -,-924244,- -,- -,-232311,-12201,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,-Infinity,- -,- -,-0.2835,-0.1650,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,574174
9,Other Expenses,- -,- -,47408,482853,803741,498411,316620,416293,162886,309402,- -
10,Operating Expenses,- -,- -,47408,482853,803741,498411,316620,416293,162886,309402,574174
11,COGS and Expenses,31375,41556,41556,79011,482853,803741,498411,1368379,502433,309402,574174
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245392
14,Depreciation and Amortization,- -,- -,- -,- -,763740,564117,290774,118662,18617,6181,2806
15,EBITDA,-31375,-41556,-41556,-79011,-643357,-971613,-412790,-273743,-287212,-303221,-544809
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.3341,-3.8844,-Infinity,-Infinity
17,Operating Income,- -,- -,-47408,-1407097,-1535730,-703564,-548931,-428494,-173991,-309402,-574174
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.5229,-2.3532,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,5852,1328086,244936,-794152,-77540,10523,-114039,- -,-218833
20,Income Before Tax,- -,- -,-41556,-79011,-1290794,-1497716,-626471,-417971,-288030,-309402,-793007
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.5101,-3.8955,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-31375,-41556,-41556,-79011,-1138369,-1371788,-582078,-392405,-305829,-298657,-774849
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.4789,-4.1362,-Infinity,-Infinity
25,EPS,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,0.00,-0.00,-0.00
26,EPS Diluted,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,2500000,3233770,3977500,59084742,87991375,91288909,94867676,102389594,115038909,115082625,191278280
28,Weighted Average Shares Outstanding Diluted,2500000,3233770,3977500,59084742,87991375,91288909,94867676,102389594,115038909,115082625,191278280
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1506929/000155724013000291/0001557240-13-000291-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000155724014000545/0001557240-14-000545-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1506929/000164033416001716/0001640334-16-001716-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033417002032/0001640334-17-002032-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033418001844/0001640334-18-001844-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033419002260/0001640334-19-002260-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033420002621/0001640334-20-002621-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033421002756/0001640334-21-002756-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,11447,31502,2102,121781,36927,16113,38616,10032,10662,24027,2117622
32,Short-Term Investments,- -,- -,- -,58701,161431,1546,2352,1615,974,17837,- -
33,Cash and Short-Term Investments,11447,31502,2102,180482,198358,17659,40968,11647,11636,41864,2117622
34,Net Receivables,- -,- -,- -,15167,3017,3619,- -,- -,- -,- -,33029
35,Inventory,- -,- -,- -,64204,11865,123238,8832,9038,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,4088,4621,- -,- -,6137
37,Total Current Assets,11447,31502,2102,259853,213240,144516,53888,25306,11636,41864,2156788
38,PP&E,- -,- -,- -,1230295,478225,151625,23388,6142,1,705,860686
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4070000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4070000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25971680
45,Total Non-Current Assets,- -,- -,- -,1230295,478225,151625,23388,6142,1,705,30902366
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,11447,31502,2102,1490148,691465,296141,77276,31448,11637,42569,33059154
48,Accounts Payable,3610,1121,7210,2019077,1729304,1626524,1560749,1601894,1563102,1507258,- -
49,Short-Term Debt,- -,- -,- -,59121,39585,27319,4645,2461,193,- -,- -
50,Tax Payable,- -,- -,- -,- -,1495,2473,3758,468,- -,- -,- -
