,https://roic.ai/company/FCAP,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,981000,2145903,9315292,10793110,11846918,14863548,15657811,16277151,16900000,16910000,18514000,17954000,20238000,20600000,20872000,21398000,22191000,22833000,29500000,31412000,32967000,36721000,36672000,37864000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,633407,3032101,3197793,3554330,4705057,5662764,5701897,5985000,6387000,6592000,8813000,8466000,8648000,9231000,8601000,9252000,9654000,12939000,13942000,14827000,16655000,16909000,17987000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,325643,320000,373000,272000,245000,208000,275000,256000,262000,288000,317000,313000,334000,333000,540000,340000,354000
8,"Selling, General and Administrative Exp.",- -,- -,633407,3032101,3197793,3554330,4705057,5662764,6027540,6305000,6760000,6864000,9058000,8674000,8923000,9487000,8863000,9540000,9971000,13252000,14276000,15160000,17195000,17249000,18341000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,13506000,4657828,17362768,18960008,18911894,21302620,22108790,23659014,26211000,27085000,25686000,22891000,21770000,20192000,18706000,18312000,18285000,18606000,25027000,26344000,28789000,31951000,29584000,29444000
13,Interest Expense (Gain),- -,6848000,2708031,9266772,9842185,8801497,8714923,9117120,10342563,12741000,13699000,10745000,8388000,5502000,3760000,2465000,1653000,1144000,1004000,1763000,1392000,1611000,1960000,1561000,1128000
14,Depreciation and Amortization,- -,- -,225693,481297,494111,698854,1099988,1042151,958110,781000,771000,996000,975000,899000,916000,758000,707000,698000,756000,1187000,1226000,1215000,1070000,1200000,1143000
15,EBITDA,- -,8854000,3505632,13386437,15149961,14511349,15218120,15389390,16902682,19102000,19473000,16839000,9543000,11827000,10191000,8704000,9689000,9748000,8922000,12337000,13160000,13473000,15342000,14584000,15935000
16,EBITDA ratio,- -,9.0255,1.6336,1.4370,1.4037,1.2249,1.0239,0.9829,1.0384,1.1303,1.1516,0.9095,0.5315,0.5844,0.4947,0.4170,0.4528,0.4393,0.3908,0.4182,0.4189,0.4087,0.4178,0.3977,0.4208
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,6575000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,3083000,571908,3638368,4813665,5010998,5403209,5230119,5602009,5580000,5003000,5098000,192000,5439000,5528000,5494000,7342000,7919000,7175000,9400000,10555000,10660000,12325000,11836000,13677000
