,https://roic.ai/company/LKFN,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5064000,4756000,5919000,32100000,38800000,44255000,45419000,50912000,56613000,60626000,59730000,67974000,70591000,74136000,86596000,102750000,115749000,114285000,108489000,115541000,126185000,129814000,143197000,163668000,181696000,189637000,197987000,210134000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7278000,8521000,9570000,11300000,14100000,15911000,15927000,17324000,18501000,19829000,19673000,20543000,22378000,23817000,25482000,33157000,34464000,36464000,34539000,40808000,43657000,44140000,47263000,52052000,55120000,54443000,54213000,64386000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,442000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",7278000,8521000,9570000,11300000,14100000,15911000,15927000,17324000,18501000,19829000,19673000,20543000,22378000,23817000,25924000,33157000,34464000,36464000,34539000,40808000,43657000,44140000,47263000,52052000,55120000,54443000,54213000,64386000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,225000,1587000,286000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,33655000,42079000,45941000,52700000,63700000,69395000,80050000,76615000,64335000,60336000,60005000,80429000,105551000,117973000,118484000,116343000,123525000,121892000,114369000,107736000,117288000,122539000,138951000,165698000,198970000,215210000,193103000,193219000
13,Interest Expense (Gain),14887000,21642000,23737000,28100000,36100000,37093000,45001000,39201000,22529000,18137000,16833000,30353000,53224000,63417000,55216000,36062000,30872000,29812000,26698000,17297000,14985000,16612000,20470000,29806000,47699000,60163000,30095000,15131000
14,Depreciation and Amortization,928000,1209000,1277000,1400000,2700000,3595000,4557000,3470000,4672000,4584000,6445000,5039000,4056000,2343000,2545000,2458000,2248000,2333000,3570000,3625000,3938000,4311000,4827000,5718000,6157000,6458000,6814000,8387000
