,https://roic.ai/company/ALZN,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,3700083,1069418,1310716
6,General and Administrative Exp.,1308800,3354743,3641172
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",1308800,3354743,3641172
9,Other Expenses,- -,- -,- -
10,Operating Expenses,5008883,4424161,4951888
11,COGS and Expenses,5008883,4424161,4951888
12,Interest Income ,146387,13925,1706
13,Interest Expense (Gain),- -,- -,158803
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,-5008883,-4424161,-4950182
16,EBITDA ratio,-Infinity,-Infinity,-Infinity
17,Operating Income,-5008883,-4424161,-4951888
18,Operating Income ratio,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),146387,13925,-94679
20,Income Before Tax,-4862496,-4410236,-5046567
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,-4862496,-4410236,-5046567
24,Net Income ratio,-Infinity,-Infinity,-Infinity
25,EPS,-0.05,-0.05,-0.06
26,EPS Diluted,-0.05,-0.05,-0.06
27,Weighted Average Shares Outstanding,88753580,88753580,84929525
28,Weighted Average Shares Outstanding Diluted,88753580,88753580,84929525
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1677077/000121465921007963/0001214659-21-007963-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,42606,90285,1929270
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,42606,90285,1929270
34,Net Receivables,285354,194278,16210
35,Inventory,- -,- -,- -
36,Other Current Assets,1172957,1529452,967110
37,Total Current Assets,1500917,1814015,2912590
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -
46,Other Assets,- -,- -,- -
47,Total Assets,1500917,1814015,2912590
48,Accounts Payable,1104669,929639,503591
49,Short-Term Debt,- -,- -,335303
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,79333,62667,60749
53,Total Current Liabilities,1184002,992306,899643
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,1184002,992306,899643
62,Preferred Stock,75,75,75
63,Common Stock,6188,6476,6743
64,Retained Earnings,-7375633,-11785869,-16832436
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,7686285,12601027,18838565
67,Total Stockholders Equity,316915,821709,2012947
68,Total Liabilities And Stockholders Equity,1500917,1814015,2912590
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,1500917,1814015,2912590
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1677077/000121465921007963/0001214659-21-007963-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,-4862496,-4410236,-5046567
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,396170,1801516,2032359
77,Change in Working Capital,1229870,504794,1191238
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,316915,821709,2012947
82,Other Non-Cash Items,2191256,-241864,-889057
83,Cash Provided by Operating Activities,-1045200,-2345790,-2712027
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,234085,105000,100915
89,Cash Used for Investing Activites,234085,105000,100915
90,Debt Repayment,- -,- -,-1918
91,Common Stock Issued,236023,2288335,2100000
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,72697,134,2352015
95,Cash Used/Provided by Financing Activities,308720,2288469,4450097
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,-502395,47679,1838985
98,Cash at the End of Period,42606,90285,1929270
99,Cash at the Beginning of Period,545001,42606,90285
100,Free Cash Flow,-1045200,-2345790,-2712027
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1677077/000121465921007963/0001214659-21-007963-index.htm
102,false,,,
