,https://roic.ai/company/UBSI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,53300000,58100000,60600000,67100000,84200000,88500000,94300000,113400000,125500000,212100000,231400000,213867000,247308000,280400000,296673000,258667000,273452000,268626000,283168000,320095000,299441000,310204000,331979000,342684000,336337000,446303000,456245000,493621000,678833000,712623000,726529000,1031124000,1006874000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,16600000,17200000,17800000,18600000,22300000,22100000,22100000,28700000,27400000,69600000,60100000,53174000,61109000,79999000,93299000,56526000,59197000,62331000,64795000,89865000,101348000,101101000,103125000,111176000,108626000,133300000,138443000,146074000,229460000,235904000,240009000,369083000,373633000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,16600000,17200000,17800000,18600000,22300000,22100000,22100000,28700000,27400000,69600000,60100000,53174000,61109000,79999000,93299000,56526000,59197000,62331000,64795000,89865000,101348000,101101000,103125000,111176000,108626000,133300000,138443000,146074000,229460000,235904000,240009000,369083000,373633000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15020000,9815000,20414000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,104400000,112200000,105600000,102300000,116500000,121200000,136500000,172400000,190300000,325700000,354700000,377847000,360610000,339478000,297508000,293350000,345278000,400683000,438729000,429911000,365845000,323382000,316522000,323897000,306154000,418542000,423630000,470341000,623806000,717715000,762562000,798382000,795117000
13,Interest Expense (Gain),- -,- -,- -,- -,58000000,61800000,52900000,44600000,45000000,43900000,54800000,73200000,84500000,155400000,174400000,197766000,175507000,132557000,104151000,88914000,124451000,181090000,213310000,177119000,120374000,85196000,55794000,46190000,36313000,42834000,39506000,45010000,74809000,129070000,184640000,108609000,52383000
14,Depreciation and Amortization,- -,- -,- -,- -,2000000,1900000,1800000,2500000,4700000,5600000,2900000,4200000,5600000,13700000,11400000,9516000,8731000,6100000,19115000,13556000,13192000,10263000,6588000,6658000,6823000,6788000,7340000,9723000,11679000,1574000,746000,-8720000,-21567000,-21061000,-20531000,-16436000,7911000
15,EBITDA,- -,- -,- -,- -,75800000,78600000,73100000,69800000,81200000,87500000,101100000,124600000,152500000,231000000,290800000,294982000,302968000,266990000,235786000,234003000,284317000,321369000,349807000,307644000,205446000,196388000,173510000,177394000,173036000,239294000,243741000,258948000,338069000,435174000,488548000,451913000,523147000
16,EBITDA ratio,- -,- -,- -,- -,1.4221,1.3528,1.2063,1.0402,0.9644,0.9887,1.0721,1.0988,1.2151,1.0891,1.2567,1.3793,1.2251,0.9522,0.7948,0.9046,1.0397,1.1963,1.2353,0.9611,0.6861,0.6331,0.5227,0.5177,0.5145,0.5362,0.5342,0.5246,0.4980,0.6107,0.6724,0.4383,0.5196
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,15800000,14900000,18400000,22700000,30200000,38000000,43400000,47200000,62400000,61900000,105000000,87700000,118730000,128333000,112520000,117086000,146674000,130016000,129909000,123867000,78249000,104404000,110376000,121481000,125044000,194886000,203489000,222658000,284827000,327165000,324439000,359740000,462853000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2964,0.2565,0.3036,0.3383,0.3587,0.4294,0.4602,0.4162,0.4972,0.2918,0.4538,0.4101,0.4801,0.4577,0.3793,0.4527,0.5364,0.4840,0.4588,0.3870,0.2613,0.3366,0.3325,0.3545,0.3718,0.4367,0.4460,0.4511,0.4196,0.4591,0.4466,0.3489,0.4597
22,Income Tax expense (Gain),- -,- -,- -,- -,4300000,4200000,5300000,6900000,9800000,13100000,15300000,16700000,21500000,17500000,34800000,28724000,38739000,39400000,33755000,33771000,46265000,40767000,39235000,36913000,10951000,32457000,34766000,38874000,39416000,64998000,65530000,75575000,134246000,70823000,64340000,70717000,95115000
23,Net Income,4400000,1900000,7300000,10300000,11500000,10700000,13100000,15800000,21700000,24900000,28100000,30500000,40900000,44400000,70200000,58976000,79991000,88933000,78765000,97762000,100409000,89249000,90674000,86954000,67298000,71947000,75610000,82607000,85628000,129888000,137959000,147083000,150581000,256342000,260099000,289023000,367738000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2158,0.1842,0.2162,0.2355,0.2577,0.2814,0.2980,0.2690,0.3259,0.2093,0.3034,0.2758,0.3234,0.3172,0.2655,0.3779,0.3672,0.3322,0.3202,0.2717,0.2247,0.2319,0.2278,0.2411,0.2546,0.2910,0.3024,0.2980,0.2218,0.3597,0.3580,0.2803,0.3652
