,https://roic.ai/company/IVR-PC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,20904000,107542000,302655000,376523000,191789000,-155808000,146988000,297112000,405944000,-26120000,410275000,-1648259000,-63405000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,410275000,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3464000,12093000,30118000,39684000,53144000,52866000,46401000,41806000,44746000,47792000,46174000,40230000,29233000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3464000,12093000,30118000,39684000,53144000,52866000,46401000,41806000,44746000,47792000,46174000,40230000,29233000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46174000,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,23529000,134229000,453352000,566830000,682360000,693938000,644495000,478682000,545055000,643016000,778367000,280166000,169202000
13,Interest Expense (Gain),4627000,29556000,155241000,237405000,332252000,281895000,277973000,157354000,196591000,338868000,472320000,82262000,-11290000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23207000,- -,-21383000
15,EBITDA,19721000,127955000,437156000,577290000,473872000,82450000,381943000,411765000,545198000,268078000,813214000,-1592090000,-122673000
16,EBITDA ratio,0.9434,1.1898,1.4444,1.5332,2.4708,-0.5292,2.5985,1.3859,1.3430,-10.2633,1.9821,0.9659,1.9348
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,364101000,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8875,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,344008000,143106000,-201746000,105211000,257698000,353057000,-70536000,364101000,-1674352000,-90000000
21,Income Before Tax Ratio,- -,- -,- -,0.9136,0.7462,1.2948,0.7158,0.8673,0.8697,2.7005,0.8875,1.0158,1.4194
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,15094000,98399000,281915000,339885000,141620000,-199445000,103970000,254411000,348607000,-70790000,364101000,-1674352000,-90000000
24,Net Income ratio,0.7221,0.9150,0.9315,0.9027,0.7384,1.2801,0.7073,0.8563,0.8588,2.7102,0.8875,1.0158,1.4194
25,EPS,0.11,0.74,2.13,2.57,1.07,-1.51,0.79,1.92,2.63,-0.54,2.75,-12.66,-0.68
26,EPS Diluted,0.11,0.74,2.13,2.57,1.07,-1.51,0.79,1.92,2.63,-0.54,2.75,-12.66,-0.68
27,Weighted Average Shares Outstanding,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568
28,Weighted Average Shares Outstanding Diluted,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132305568,132317853,132305568,132305568
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1437071/000143707120000006/0001437071-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1437071/000143707121000005/0001437071-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1437071/000143707122000007/0001437071-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,24041000,63552000,197224000,286474000,210612000,164144000,53199000,161788000,88381000,135617000,73927000,148011000,357134000
32,Short-Term Investments,806720000,5633058000,14214149000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,830761000,5696610000,14411373000,286474000,210612000,164144000,53199000,161788000,88381000,135617000,73927000,148011000,357134000
34,Net Receivables,6255000,30104000,214591000,104406000,585150000,162365000,315382000,177281000,73837000,80098000,- -,16918000,24751000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73927000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,806720000,5633058000,14282942000,35301000,54403000,106498000,16179723000,15014632000,18220705000,17420654000,21793784000,8188590000,7816735000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
