,https://roic.ai/company/IS,2021
0,INCOME STATEMENT, 
1,Revenue,553466000
2,COGS,89223000
3,Gross Profit,464243000
4,Gross Profit Ratio,0.8388
5,Research and Development Exp.,90531000
6,General and Administrative Exp.,82638000
7,Selling and Marketing Exp.,208707000
8,"Selling, General and Administrative Exp.",291345000
9,Other Expenses,- -
10,Operating Expenses,381876000
11,COGS and Expenses,471099000
12,Interest Income ,- -
13,Interest Expense (Gain),2004000
14,Depreciation and Amortization,24118000
15,EBITDA,106485000
16,EBITDA ratio,0.1924
17,Operating Income,82367000
18,Operating Income ratio,0.1488
19,Total Other Income Expenses (Gains),-2004000
20,Income Before Tax,80363000
21,Income Before Tax Ratio,0.1452
22,Income Tax expense (Gain),20542000
23,Net Income,59821000
24,Net Income ratio,0.1081
25,EPS,0.07
26,EPS Diluted,0.06
27,Weighted Average Shares Outstanding,832144353
28,Weighted Average Shares Outstanding Diluted,911059088
29,SEC Link,- -
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,778261000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,778261000
34,Net Receivables,232049000
35,Inventory,- -
36,Other Current Assets,42382000
37,Total Current Assets,1052692000
38,PP&E,59247000
39,Goodwill,240299000
40,Intangible Assets,54221000
41,Intangible Assets,294520000
42,Investments,20000000
43,Tax Assets,2012000
44,Other Non-Current Assets,22352000
45,Total Non-Current Assets,398131000
46,Other Assets,- -
47,Total Assets,1450823000
48,Accounts Payable,247362000
49,Short-Term Debt,7525000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,53949000
53,Total Current Liabilities,308836000
54,Long-Term Debt,30076000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,6514000
57,Other Non-Current Liabilities,2829000
58,Total Non-Current Liabilities,39419000
59,Other Liabilities,- -
60,Capital Lease Obligations,37601000
61,Total Liabilities,348255000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,126944000
65,Other Comprehensive Income/Loss,495000
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,1102568000
68,Total Liabilities And Stockholders Equity,1450823000
69,Minority Interest,- -
70,Total Liabilities & Equity,1450823000
71,SEC Link,- -
72,CASH FLOW STATEMENT, 
73,Net Income,59821000
74,Depreciation and Amortization,24118000
75,Deferred Income Tax,644000
76,Stock Based Compensation,78515000
77,Change in Working Capital,-17788000
78,Accounts Receivable,-82584000
79,Inventory,- -
80,Accounts Payable,97701000
81,Other Working Capital,- -
82,Other Non-Cash Items,-6588000
83,Cash Provided by Operating Activities,138722000
84,CAPEX,-14190000
85,Acquisitions Net,-147549000
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,17590000
88,Other Investing Activites,-12740000
89,Cash Used for Investing Activites,-144118000
90,Debt Repayment,-85000000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,666438000
95,Cash Used/Provided by Financing Activities,581438000
96,Effect of Forex Changes on Cash,2627000
97,Net Change In Cash,578669000
98,Cash at the End of Period,781756000
99,Cash at the Beginning of Period,203087000
100,Free Cash Flow,124532000
101,SEC Link,- -
102,false,
