,https://roic.ai/company/GAMCU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841125/000121390022016659/0001213900-22-016659-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,366612
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,366612
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,352184
37,Total Current Assets,718796
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,287517003
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,287517003
46,Other Assets,- -
47,Total Assets,288235799
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,463441
53,Total Current Liabilities,463441
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,17346875
58,Total Non-Current Liabilities,17346875
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,17810316
62,Preferred Stock,- -
63,Common Stock,287500719
64,Retained Earnings,-17075236
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-17074517
68,Total Liabilities And Stockholders Equity,735799
69,Minority Interest,287500000
70,Total Liabilities & Equity,288235799
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841125/000121390022016659/0001213900-22-016659-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5268961
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,255355
82,Other Non-Cash Items,-6321747
83,Cash Provided by Operating Activities,-1052786
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-287500000
89,Cash Used for Investing Activites,-287500000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,288894398
95,Cash Used/Provided by Financing Activities,288919398
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,366612
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1052786
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841125/000121390022016659/0001213900-22-016659-index.htm
102,false,
