,https://roic.ai/company/AIR,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,248000000,298200000,347600000,406400000,444900000,466500000,422700000,382800000,407754000,451395000,504990000,589328000,782123000,918036000,1024333000,874255000,638754000,606337000,651958000,747848000,897284000,1061169000,1384919000,1423976000,1352151000,1775782000,2064998000,2137300000,2035000000,1594300000,1662600000,1767600000,1748300000,2051800000,2072000000,1652300000
2,COGS,185700000,224500000,262000000,302700000,334300000,362600000,327600000,303500000,335844000,373524000,414225000,480787000,633717000,744777000,851480000,737788000,624873000,523919000,551251000,627022000,733303000,877022000,1120847000,1182361000,1108632000,1467367000,1742741000,1823100000,1694800000,1435000000,1425700000,1491100000,1453700000,1722300000,1802800000,1376400000
3,Gross Profit,62300000,73700000,85600000,103700000,110600000,103900000,95100000,79300000,71910000,77871000,90765000,108541000,148406000,173259000,172853000,136467000,13881000,82418000,100707000,120826000,163981000,184147000,264072000,241615000,243519000,308415000,322257000,314200000,340200000,159300000,236900000,276500000,294600000,329500000,269200000,275900000
4,Gross Profit Ratio,0.2512,0.2471,0.2463,0.2552,0.2486,0.2227,0.2250,0.2072,0.1764,0.1725,0.1797,0.1842,0.1897,0.1887,0.1687,0.1561,0.0217,0.1359,0.1545,0.1616,0.1828,0.1735,0.1907,0.1697,0.1801,0.1737,0.1561,0.1470,0.1672,0.0999,0.1425,0.1564,0.1685,0.1606,0.1299,0.1670
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,35000000,39500000,50300000,52300000,53900000,61800000,56900000,63100000,50086000,53433000,58323000,65651000,83690000,95878000,102195000,96077000,85037000,84205000,81929000,87902000,101326000,105091000,135502000,147219000,153299000,173599000,189397000,198400000,197600000,171400000,170800000,196700000,208600000,215400000,220600000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",35000000,39500000,50300000,52300000,53900000,61800000,56900000,63100000,50086000,53433000,58323000,65651000,83690000,95878000,102195000,96077000,85037000,84205000,81929000,87902000,101326000,105091000,135502000,147219000,153299000,173599000,189397000,198400000,197600000,171400000,170800000,196700000,208600000,215400000,220600000,182400000
9,Other Expenses,4600000,5400000,5700000,6800000,9800000,11700000,11600000,10900000,- -,- -,- -,- -,- -,- -,- -,- -,10133000,- -,- -,-568000,-1502000,-16310000,-5948000,- -,- -,-8699000,-1542000,- -,- -,- -,- -,- -,- -,15800000,5400000,8500000
10,Operating Expenses,39600000,44900000,56000000,59100000,63700000,73500000,68500000,74000000,50086000,53433000,58323000,65651000,83690000,95878000,102195000,96077000,95170000,84205000,81929000,87334000,99824000,88781000,129554000,147219000,153299000,164900000,187855000,198400000,197600000,171400000,170800000,196700000,208600000,231200000,226000000,190900000
11,COGS and Expenses,225300000,269400000,318000000,361800000,398000000,436100000,396100000,377500000,385930000,426957000,472548000,546438000,717407000,840655000,953675000,833865000,720043000,608124000,633180000,714356000,833127000,965803000,1250401000,1329580000,1261931000,1632267000,1930596000,2021500000,1892400000,1606400000,1596500000,1687800000,1662300000,1953500000,2028800000,1567300000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1465000,945000,349000,1243000,1500000,1600000,300000,300000,200000,100000,1000000,500000,200000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18371000,26832000,30670000,37772000,41600000,42000000,26500000,6400000,5500000,8000000,9500000,9300000,5000000
14,Depreciation and Amortization,4600000,5400000,5700000,6800000,9800000,11700000,11600000,10900000,9928000,10328000,10115000,12287000,14283000,17063000,18373000,18577000,22496000,27172000,26680000,27950000,29222000,32199000,39952000,40551000,38930000,59296000,80333000,108600000,113400000,123900000,70800000,71000000,40500000,42800000,43700000,36300000
15,EBITDA,25200000,33000000,36100000,43800000,48000000,33100000,25200000,9000000,23622000,25041000,32897000,45262000,65440000,76849000,67899000,38797000,-75733000,7682000,28387000,46470000,74718000,118833000,155439000,176882000,131376000,195156000,211308000,231900000,260400000,132100000,143700000,157100000,67600000,64700000,63000000,95300000
16,EBITDA ratio,0.1016,0.1107,0.1039,0.1078,0.1079,0.0710,0.0596,0.0235,0.0579,0.0555,0.0651,0.0768,0.0837,0.0837,0.0663,0.0444,-0.1186,0.0127,0.0435,0.0621,0.0833,0.1120,0.1122,0.1242,0.0972,0.1099,0.1023,0.1085,0.1280,0.0829,0.0864,0.0889,0.0387,0.0315,0.0304,0.0577
17,Operating Income,22700000,28800000,29600000,44600000,46900000,30400000,26600000,5300000,21824000,24438000,32442000,42890000,64716000,77381000,70658000,40390000,-81289000,-1787000,18778000,33492000,64157000,95366000,134518000,102892000,90332000,138727000,130702000,122600000,145700000,-11900000,65800000,79600000,86000000,98300000,41300000,85200000
18,Operating Income ratio,0.0915,0.0966,0.0852,0.1097,0.1054,0.0652,0.0629,0.0138,0.0535,0.0541,0.0642,0.0728,0.0827,0.0843,0.0690,0.0462,-0.1273,-0.0029,0.0288,0.0448,0.0715,0.0899,0.0971,0.0723,0.0668,0.0781,0.0633,0.0574,0.0716,-0.0075,0.0396,0.0450,0.0492,0.0479,0.0199,0.0516
19,Total Other Income Expenses (Gains),-2100000,-1200000,800000,-7600000,-8700000,-9000000,-13000000,-7200000,-8140000,-9725000,-9660000,-9915000,-13559000,-17595000,-21132000,-20170000,-16940000,-17703000,-17071000,-11853000,-18661000,-7945000,-18430000,17017000,-26144000,-30224000,-37193000,-40400000,-40400000,-71100000,-6500000,-5300000,-8800000,-9300000,-10900000,-20700000
20,Income Before Tax,20600000,27600000,30400000,37000000,38200000,21400000,13600000,-1900000,13684000,14713000,22782000,32975000,51157000,59786000,49526000,20220000,-98229000,-19490000,1707000,21639000,45496000,87421000,116088000,119909000,64188000,108503000,93509000,82200000,105300000,-83000000,59300000,74300000,77200000,89000000,30400000,64500000
21,Income Before Tax Ratio,0.0831,0.0926,0.0875,0.0910,0.0859,0.0459,0.0322,-0.0050,0.0336,0.0326,0.0451,0.0560,0.0654,0.0651,0.0483,0.0231,-0.1538,-0.0321,0.0026,0.0289,0.0507,0.0824,0.0838,0.0842,0.0475,0.0611,0.0453,0.0385,0.0517,-0.0521,0.0357,0.0420,0.0442,0.0434,0.0147,0.0390
22,Income Tax expense (Gain),9100000,12200000,9200000,12200000,12500000,6600000,3600000,-2200000,4200000,4250000,6770000,9950000,15500000,18115000,14363000,1689000,-39290000,-7080000,-1797000,3067000,10333000,27974000,40343000,39309000,20986000,35364000,25480000,26700000,32100000,-28500000,18800000,24100000,3500000,4900000,5600000,18200000
23,Net Income,11500000,15400000,21200000,24800000,25700000,14800000,10000000,300000,9494000,10463000,16012000,23025000,35657000,41671000,35163000,18531000,-58939000,-12410000,3504000,15453000,35163000,58660000,75144000,78651000,44628000,69826000,67723000,55000000,72900000,10200000,47700000,56500000,15600000,7500000,4400000,35800000
24,Net Income ratio,0.0464,0.0516,0.0610,0.0610,0.0578,0.0317,0.0237,0.0008,0.0233,0.0232,0.0317,0.0391,0.0456,0.0454,0.0343,0.0212,-0.0923,-0.0205,0.0054,0.0207,0.0392,0.0553,0.0543,0.0552,0.0330,0.0393,0.0328,0.0257,0.0358,0.0064,0.0287,0.0320,0.0089,0.0037,0.0021,0.0217
25,EPS,0.57,0.67,0.89,1.04,1.07,0.62,0.42,0.01,0.40,0.44,0.67,0.92,1.29,1.51,1.30,0.69,-2.08,-0.39,0.11,0.48,1.05,1.61,2.02,2.07,1.17,1.76,1.68,1.38,1.85,0.26,1.37,1.66,0.44,0.20,0.12,1.01
26,EPS Diluted,0.57,0.67,0.89,1.04,1.07,0.62,0.42,0.01,0.40,0.44,0.67,0.92,1.27,1.49,1.28,0.69,-2.08,-0.39,0.11,0.46,0.94,1.40,1.76,1.87,1.16,1.73,1.65,1.38,1.83,0.24,1.37,1.64,0.41,0.20,0.12,1.00
27,Weighted Average Shares Outstanding,20175439,22985075,23820225,23846154,24018692,23870968,23809524,30000000,23735000,23779545,24018000,25027174,27641085,27596689,27048462,26856522,28336058,31820513,31854545,32193750,33488571,36434783,37200000,38059000,38182000,38355000,38814000,38300000,38600000,39100000,34400000,33900000,34200000,34500000,34800000,35000000
28,Weighted Average Shares Outstanding Diluted,20175439,22985075,23820225,23846154,24018692,23870968,23809524,30000000,23844000,23872000,24018000,25027174,28076378,27967114,27471094,26856522,28336058,31820513,31854545,33593478,37407447,41900000,42695455,42809000,43091000,43593000,43084000,40600000,39100000,39400000,34600000,34300000,34600000,34900000,35000000,35300000
