,https://roic.ai/company/BLIS,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,- -,15200,14150,- -,- -
2,COGS,- -,11,- -,- -,- -
3,Gross Profit,- -,15189,14150,- -,- -
4,Gross Profit Ratio,- -,0.9993,1.0000,- -,- -
5,Research and Development Exp.,- -,- -,- -,120000,20000
6,General and Administrative Exp.,810,54645,62732,346297,491476
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",810,54645,62732,346297,491476
9,Other Expenses,- -,- -,- -,125940,92493
10,Operating Expenses,810,54645,62732,592237,603969
11,COGS and Expenses,810,54656,62732,592237,603969
12,Interest Income ,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,2485,3566,15354,48530
15,EBITDA,-810,-36971,-45016,-576883,-493106
16,EBITDA ratio,-Infinity,-2.4323,-3.1813,-Infinity,-Infinity
17,Operating Income,-810,-39456,-48582,-592237,-603969
18,Operating Income ratio,-Infinity,-2.5958,-3.4334,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,20167
20,Income Before Tax,-810,-39456,-48582,-592237,-583802
21,Income Before Tax Ratio,-Infinity,-2.5958,-3.4334,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -
23,Net Income,-810,-39456,-48582,-592237,-583802
24,Net Income ratio,-Infinity,-2.5958,-3.4334,-Infinity,-Infinity
25,EPS,-0.00,-0.01,-0.01,-0.08,-0.08
26,EPS Diluted,-0.00,-0.01,-0.01,-0.08,-0.08
27,Weighted Average Shares Outstanding,3825620,5035000,5035000,7704742,7527058
28,Weighted Average Shares Outstanding Diluted,3825620,5035000,5035000,7704742,7527058
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1703625/000170362518000017/0001703625-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1703625/000165495419009702/0001654954-19-009702-index.htm,https://www.sec.gov/Archives/edgar/data/1703625/000119983520000202/0001199835-20-000202-index.htm,https://www.sec.gov/Archives/edgar/data/1703625/000119983521000496/0001199835-21-000496-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,7397,7257,- -,6678,197761
32,Short-Term Investments,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,7397,7257,- -,6678,197761
34,Net Receivables,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,950,- -,- -,- -
37,Total Current Assets,7397,8207,- -,6678,197761
38,PP&E,2642,21286,- -,147036,36173
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,636000,636000
41,Intangible Assets,- -,- -,- -,636000,636000
42,Investments,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,1000,1000
