,https://roic.ai/company/DLCR,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , 
1,Revenue,32000,141187,75664,81042,178768,150842
2,COGS,- -,- -,104219,163001,122899,123247
3,Gross Profit,32000,141187,-28555,-81959,55869,27595
4,Gross Profit Ratio,1.0000,1.0000,-0.3774,-1.0113,0.3125,0.1829
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1243666,899982,637348,393910,499818,504048
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1243666,899982,637348,393910,499818,504048
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,1243666,899982,637348,393910,499818,504048
11,COGS and Expenses,1243666,899982,741567,556911,622717,627295
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,189998,116080,100552,145820
14,Depreciation and Amortization,340335,503047,20425,16618,13082,21823
15,EBITDA,-950278,-798862,-746307,178287,-415009,318896
16,EBITDA ratio,-29.6962,-5.6582,-9.8634,2.1999,-2.3215,2.1141
17,Operating Income,-1211666,-758796,-665903,-475869,-443949,-473453
18,Operating Income ratio,-37.8646,-5.3744,-8.8008,-5.8719,-2.4834,-3.1387
19,Total Other Income Expenses (Gains),-142327,-590286,-316730,490070,-101761,588261
20,Income Before Tax,-1353993,-1349082,-982633,14201,-545710,114808
21,Income Before Tax Ratio,-42.3123,-9.5553,-12.9868,0.1752,-3.0526,0.7611
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,-1290613,-1301909,-956730,45589,-528643,151253
24,Net Income ratio,-40.3317,-9.2212,-12.6445,0.5625,-2.9571,1.0027
25,EPS,-0.04,-0.04,-0.01,0.00,-0.00,0.00
26,EPS Diluted,-0.04,-0.04,-0.01,0.00,-0.00,0.00
27,Weighted Average Shares Outstanding,36026011,36026011,148736452,233177226,233177226,240677271
28,Weighted Average Shares Outstanding Diluted,36026011,36026011,148736452,233177226,233177226,240677271
