,https://roic.ai/company/FGCO,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,1309800,2757000,3530500,3886993,4075050,3687480,6672793
2,COGS,- -,- -,- -,- -,- -,76830,75380,73000,2933557,54930,73071,5647469
3,Gross Profit,- -,- -,- -,- -,- -,1232970,2681620,3457500,953436,4020120,3614409,1025324
4,Gross Profit Ratio,- -,- -,- -,- -,- -,0.9413,0.9727,0.9793,0.2453,0.9865,0.9802,0.1537
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,19978,45591,33558,22119,360385,61182,1859091,1945598,1987056,675640,1048147,1538325
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,266930,- -,125161,77858
8,"Selling, General and Administrative Exp.",19978,45591,33558,22119,360385,61182,1859091,1945598,2253986,675640,1173308,1616183
9,Other Expenses,- -,- -,- -,- -,- -,- -,555949,475243,113122,320599,166586,111052
10,Operating Expenses,- -,45591,33558,- -,360385,61182,2415040,2420841,2367108,996239,1339894,1727235
11,COGS and Expenses,19978,- -,- -,22119,360385,2276190,4883660,4454970,5300665,4552910,4672341,7374704
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),1551,4666,6894,8910,3866,- -,8475,51503,106960,145623,9685,9270
14,Depreciation and Amortization,- -,- -,- -,- -,2212,290,153547,99744,113122,189070,166586,111052
15,EBITDA,-19978,- -,- -,-22119,-343345,-943590,-1973118,-824733,-1300550,-288797,-615404,-7310417
16,EBITDA ratio,-Infinity,- -,- -,-Infinity,-Infinity,-0.7204,-0.7157,-0.2336,-0.3346,-0.0709,-0.1669,-1.0956
17,Operating Income,- -,- -,- -,-22119,-360385,-61182,-2126664,-924472,-1413672,-477862,-911790,-701910
18,Operating Income ratio,- -,- -,- -,-Infinity,-Infinity,-0.0467,-0.7714,-0.2619,-0.3637,-0.1173,-0.2473,-0.1052
19,Total Other Income Expenses (Gains),- -,- -,- -,-8910,14828,-882698,-8476,-51508,-106960,-145628,120115,-6728829
20,Income Before Tax,- -,- -,- -,-31029,-345557,-943880,-2135140,-975980,-1520632,-623490,-791675,-7430739
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-0.7206,-0.7744,-0.2764,-0.3912,-0.1530,-0.2147,-1.1136
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7658
23,Net Income,-21529,- -,- -,-31029,-345557,-943880,-2135140,-975980,-1520632,-623490,-791675,-7423081
24,Net Income ratio,-Infinity,- -,- -,-Infinity,-Infinity,-0.7206,-0.7744,-0.2764,-0.3912,-0.1530,-0.2147,-1.1124
25,EPS,-75.01,-117.93,-120.05,-108.11,-2.00,-0.20,-0.07,-0.03,-0.04,-0.02,-0.01,-0.09
26,EPS Diluted,-75.01,-117.93,-200.00,-200.00,-2.00,-0.20,-0.07,-0.03,-0.04,-0.02,-0.01,-0.09
27,Weighted Average Shares Outstanding,287,287,287,287,292976,300949,31626189,35361321,35830228,37825239,57138793,84951745
28,Weighted Average Shares Outstanding Diluted,287,287,287,287,292976,300949,31626189,35361321,35830228,37825239,57138793,84951745
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1377167/000107878213000072/0001078782-13-000072-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1377167/000107878215000039/0001078782-15-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000130841115000144/0001308411-15-000144-index.html,https://www.sec.gov/Archives/edgar/data/1377167/000168316817000166/0001683168-17-000166-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1377167/000168316820000101/0001683168-20-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000168316821000111/0001683168-21-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000168316821006644/0001683168-21-006644-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,2725,2673,1580,820,87,248,132803,444420,32220,36053,483,306057
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2725,2673,1580,820,87,248,132803,444420,32220,36053,483,306057
34,Net Receivables,- -,- -,- -,- -,- -,- -,83349,114301,17698,147377,115,270428
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,32239,64603,25657,12010,498,265516
37,Total Current Assets,2725,2673,1580,820,87,248,248391,623324,75575,195440,1096,842001
38,PP&E,- -,- -,- -,- -,- -,- -,141080,127503,138286,139991,82,195386
39,Goodwill,- -,- -,- -,- -,- -,- -,1094702,1094702,1094702,1094702,8475,3176767
40,Intangible Assets,- -,- -,- -,- -,- -,- -,606070,531439,468173,320980,- -,135128
41,Intangible Assets,- -,- -,- -,- -,- -,- -,1700772,1626141,1562875,1415682,8475,3311895
42,Investments,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,1851852,1753644,1701161,1555673,8557,3507281
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,2725,2673,1580,820,87,248,2100243,2376968,1776736,1751113,9653,4349282
48,Accounts Payable,99,2114,- -,746,1702,3344,27229,51814,105435,174749,108,797863
49,Short-Term Debt,- -,- -,- -,- -,1174,1174,113129,165562,415819,77312,350151,231422
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6520,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,32739,95601,- -,94733,- -,66654
52,Other Current Liabilities,44773,71887,100467,121079,66670,84371,202710,122552,132989,146872,-348600,475235
53,Total Current Liabilities,44872,74001,100467,121825,69546,88889,375807,435529,654243,493666,1659,1571174
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,281031,676233,23534,- -,626414
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,281031,676233,23534,- -,626415
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,713,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,259645,326151
61,Total Liabilities,44872,74001,100467,121825,69546,88889,375807,716560,1330476,517200,2372,2197589
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,5749,5749,5749,57,60080,301,34863,35738,35838,41436,84,91618
64,Retained Earnings,-152484,-186331,-220784,-251813,-730127,-791309,-3079023,-4054998,-5575630,-6199115,- -,-14413871
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,-17914,-35536,- -,-105082,- -,- -
66,Other Total Stockholders Equity,104588,109254,116148,130751,600588,702367,4786510,5715204,- -,7496674,7477830,- -
67,Total Stockholders Equity,-42147,-71328,-98887,-121005,-69459,-88641,1724436,1660408,446260,1233913,7477914,2151693
