,https://roic.ai/company/TGLO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,30000,230000,770000,5510000,18640000,29860000,16070000,9670000,6580000,16040000,2400000,3480000,2230000,3170000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,10000,120000,420000,2240000,8550000,19080000,12150000,5560000,4700000,18260000,8430000,4160000,420000,230000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,20000,110000,350000,3270000,10090000,10780000,3920000,4110000,1880000,-2220000,-6030000,-680000,1810000,2940000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.6667,0.4783,0.4545,0.5935,0.5413,0.3610,0.2439,0.4250,0.2857,-0.1384,-2.5125,-0.1954,0.8117,0.9274,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,60000,120000,150000,2630000,10490000,10240000,3810000,650000,900000,1050000,1390000,1380000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,20000,770000,4080000,16130000,31520000,37090000,16350000,- -,- -,- -,- -,- -,- -,1627511,98938,113319,104928,42786,100083,335379,333257,333387,330806,297439,177552,118160,141873
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2717700000,3988051000,1905486000,389519000,-23130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",20000,770000,4080000,16130000,31520000,37090000,16350000,- -,- -,- -,2717700000,3988051000,1905486000,391146511,-23031062,113319,104928,42786,100083,335379,333257,333387,330806,297439,177552,118160,141873
9,Other Expenses,- -,-10000,170000,740000,23290000,31644327,8471311,6394863,9792193,20186945,-2702574974,-3973121427,-1899454836,-388281519,23346870,240000,240000,240000,240000,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,80000,880000,4400000,19500000,65300000,78974327,28631311,7044863,10692193,21236945,16515026,16309573,6031164,2864992,315808,353319,344928,282786,340083,335379,333257,333387,330806,297439,177552,118160,141873
11,COGS and Expenses,90000,1000000,4650000,22370000,71010000,135000000,57870000,12610000,15390000,39500000,24940000,20470000,6450000,3100000,360000,350000,340000,280000,40000,251260,333260,333390,330810,297440,177550,118160,- -
12,Interest Income ,- -,- -,- -,- -,- -,2089743,1250500,365058,- -,- -,- -,120171,- -,2789,1656,640,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,20000,- -,200000,- -,553332,61246,26931,1777689,656633,4143229,- -,1590795,358754,50000,50000,50000,50000,50000,50000,50000,54644,63974,9068,34157,45676,-52974
