,https://roic.ai/company/ALL-PI,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,20228000000,20946000000,21464000000,23008000000,24299000000,24949000000,25879000000,26959000000,29134000000,28865000000,29579000000,32149000000,33936000000,35383000000,35796000000,36769000000,29394000000,32013000000,31400000000,32654000000,33315000000,34507000000,35239000000,35653000000,36534000000,38524000000,39815000000,44675000000,44791000000,50418000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32188000000,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12487000000,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2795,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4118000000,4387000000,4341000000,4081000000,4106000000,4658000000,5869000000,5804000000,5681000000,-644000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3468000000,4118000000,4387000000,4341000000,4081000000,4106000000,4658000000,5869000000,114000000,-51000000,-644000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32074000000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32188000000,- -,- -
11,COGS and Expenses,3154000000,3361000000,3257000000,2215000000,21630000000,20515000000,21134000000,23052000000,26087000000,27580000000,28039000000,28578000000,29350000000,33295000000,28618000000,30116000000,32419000000,30765000000,30274000000,31694000000,30009000000,31111000000,31003000000,32371000000,33780000000,34533000000,37071000000,64376000000,37832000000,42188000000
