,https://roic.ai/company/QCRH,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4800000,7600000,12800000,14700000,16945021,18245255,23564642,32596293,33373513,37479986,41878797,50461922,58554139,66208714,65269656,71606734,72312436,83077384,87466767,97067051,122447750,142805846,179734805,218099000,276459000,274012000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2000000,2900000,4600000,5800000,6878213,8014268,10077583,12710505,13773439,16630868,24454867,27963705,26124160,32579084,33287074,37404123,37105950,41728802,44742287,47224803,48866374,58474558,72588698,95018000,100432000,105382000
7,Selling and Marketing Exp.,200000,100000,200000,400000,410106,579524,604002,786054,1014664,1221039,1367545,1356420,1296651,991243,1053909,1288797,1445476,1726314,1985121,1900539,2127566,2624951,3551822,4548000,3260000,4254000
8,"Selling, General and Administrative Exp.",2200000,3000000,4800000,6200000,7288319,8593792,10681585,13496559,14788103,17851907,25822412,29320125,27420811,33570327,34340983,38692920,38551426,43455116,46727408,49125342,50993940,61099509,76140520,99566000,103692000,109636000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206369,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,6600000,9800000,15100000,20100000,24079198,28543936,28520137,33378261,38016840,48688268,68803026,85725040,85466962,85308077,80097366,77723248,77375873,81871958,85965256,90003253,106467735,135517318,182879242,216076000,198373000,200155000
13,Interest Expense (Gain),3500000,5000000,8400000,11000000,13288593,16611749,12870154,11949577,13324768,21280785,38907334,49356094,40523936,34949166,30233598,23578392,19726613,17766521,16894128,13706529,11950958,19452037,40483657,60517000,31423000,21922000
14,Depreciation and Amortization,100000,300000,400000,600000,727830,860298,1115895,1890712,2476642,2547898,2661948,2215323,2638750,724,5944799,2442896,2350303,2874459,3012157,3264543,3866989,4949495,6143189,7491000,8033000,2032000
15,EBITDA,4300000,6700000,12900000,15700000,18442165,21027679,18263298,21995903,23521864,30920899,45229329,59744587,51607261,36969138,45214325,39581135,39229284,40197167,37897792,37568195,52407521,65054489,98761657,140035000,112745000,145421000
16,EBITDA ratio,0.8958,0.8816,1.0078,1.0680,1.0884,1.1525,0.7750,0.6748,0.7048,0.8250,1.0800,1.1840,0.8814,0.5584,0.6927,0.5528,0.5425,0.4839,0.4333,0.3870,0.4280,0.4555,0.5495,0.6421,0.4078,0.5307
