,https://roic.ai/company/T-PC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7925000000,7902400000,8002600000,7258800000,8729800000,9112900000,9331900000,10015400000,10690300000,11618500000,12669700000,13898000000,24856000000,28777000000,49489000000,51476000000,45908000000,43138000000,40843000000,40787000000,43862000000,63055000000,118928000000,124028000000,123018000000,124280000000,126723000000,127434000000,128752000000,132447000000,146801000000,163786000000,160546000000,170756000000,181193000000,171760000000,168864000000
2,COGS,2917800000,2003200000,2417900000,2329400000,2901600000,3202600000,3159900000,3423400000,3387600000,3746900000,3805900000,4135000000,9488000000,16714000000,29338000000,30985000000,25943000000,25937000000,16653000000,17383000000,19190000000,27349000000,46055000000,49895000000,50405000000,52263000000,57374000000,55215000000,51464000000,60611000000,67046000000,76884000000,77379000000,79419000000,84141000000,32909000000,79807000000
3,Gross Profit,5007200000,5899200000,5584700000,4929400000,5828200000,5910300000,6172000000,6592000000,7302700000,7871600000,8863800000,9763000000,15368000000,12063000000,20151000000,20491000000,19965000000,17201000000,24190000000,23404000000,24672000000,35706000000,72873000000,74133000000,72613000000,72017000000,69349000000,72219000000,77288000000,71836000000,79755000000,86902000000,83167000000,91337000000,97052000000,138851000000,89057000000
4,Gross Profit Ratio,0.6318,0.7465,0.6979,0.6791,0.6676,0.6486,0.6614,0.6582,0.6831,0.6775,0.6996,0.7025,0.6183,0.4192,0.4072,0.3981,0.4349,0.3987,0.5923,0.5738,0.5625,0.5663,0.6127,0.5977,0.5903,0.5795,0.5472,0.5667,0.6003,0.5424,0.5433,0.5306,0.5180,0.5349,0.5356,0.8084,0.5274
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41094000000,38039000000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1046500000,2314800000,2116900000,1427200000,1923700000,2167300000,2273400000,2552400000,2916100000,3043500000,3656700000,3967000000,7276000000,- -,- -,- -,- -,- -,9851000000,9939000000,10861000000,15511000000,30892000000,31187000000,31407000000,33065000000,38844000000,41079000000,28414000000,39697000000,32954000000,36347000000,34917000000,36765000000,39422000000,38039000000,37944000000
9,Other Expenses,1837600000,1387300000,1387300000,1678300000,1891400000,1691100000,1765000000,1842200000,2007000000,2037800000,2169900000,2240000000,4922000000,5177000000,8553000000,9748000000,9077000000,8578000000,7870000000,7564000000,7643000000,9907000000,21577000000,19883000000,19714000000,19379000000,18377000000,18143000000,18395000000,18273000000,22016000000,25847000000,24387000000,28430000000,28217000000,127316000000,22862000000
