,https://roic.ai/company/XBIT,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,43997000,18394000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,34548000,5820000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,9449000,12574000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.2148,0.6836
5,Research and Development Exp.,13334000,7935000,14329000,31310000,42486000,26424000,15725000,24090000,9527000,28268000
6,General and Administrative Exp.,1829000,1990000,7449000,6200000,10277000,7635000,5269000,7143000,18198000,9388000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1829000,1990000,7449000,6200000,10277000,7635000,5269000,7143000,18198000,9388000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,15163000,9925000,21778000,37510000,52763000,34059000,20994000,31233000,27725000,37656000
11,COGS and Expenses,15163000,9925000,21778000,37510000,52763000,34059000,20994000,31233000,62273000,43476000
12,Interest Income ,3000,- -,1000,- -,49000,354000,400000,564000,2456000,467000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,946000,784000,664000,699000,698000,1484000,2433000,2361000,2238000,- -
15,EBITDA,-14217000,-9138000,-21167000,-36811000,-52065000,-33130000,-18561000,-28872000,-10589000,-25458000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2407,-1.3840
17,Operating Income,-15163000,-9925000,-21778000,-37510000,-52763000,-34059000,-20994000,-31233000,-18276000,-25082000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.4154,-1.3636
19,Total Other Income Expenses (Gains),3000,-2000,54000,27000,2000,909000,-144000,749686000,5449000,-376000
20,Income Before Tax,-15160000,-9927000,-21724000,-37483000,-52761000,-33150000,-21138000,718453000,-12827000,-25458000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-0.2915,-1.3840
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,49824000,-1606000,-8044000
23,Net Income,-15160000,-9927000,-21724000,-37483000,-52761000,-33150000,-21138000,668629000,-11221000,-17414000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-0.2550,-0.9467
25,EPS,-0.48,-0.31,-0.69,-1.22,-1.63,-0.95,-0.59,17.17,-0.36,-0.58
26,EPS Diluted,-0.48,-0.31,-0.69,-1.22,-1.63,-0.95,-0.59,14.44,-0.36,-0.58
27,Weighted Average Shares Outstanding,31716631,31716631,31716631,30801994,32403391,34875814,35804304,38945468,30823458,30043380
28,Weighted Average Shares Outstanding Diluted,31716631,31716631,31716631,30801994,32403391,34875814,35804304,46319457,30823458,30043380
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1626878/000117184316008925/0001171843-16-008925-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184317001571/0001171843-17-001571-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1626878/000117184319001708/0001171843-19-001708-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184320001761/0001171843-20-001761-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184321001828/0001171843-21-001828-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184322001904/0001171843-22-001904-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,4167000,7244000,57329000,91051000,34324000,31768000,15823000,714594000,237366000,236983000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,4167000,7244000,57329000,91051000,34324000,31768000,15823000,714594000,237366000,236983000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,10687000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,197000,449000,735000,1990000,2606000,1564000,1193000,1669000,77822000,9887000
