,https://roic.ai/company/PNBK,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,100000,1400000,2500000,3100000,4100000,6214127,9361816,10365938,11953845,14440187,14371947,18108113,22299027,26328762,30229356,21554732,24488588,23233343,20933369,18955220,19165000,22552000,23902000,27274000,29531000,27754000,25958000,29550000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29550000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,700000,800000,1000000,1300000,1600000,2699266,4275275,5282441,6418855,7574532,7544055,8997255,10436127,11851598,14270471,11879544,19653776,17499437,14760363,12869384,10816000,11807000,11655000,13512000,14789000,17031000,18132000,14331000
7,Selling and Marketing Exp.,100000,200000,100000,100000,- -,357323,325124,251666,265845,332852,369638,420222,703007,713246,814374,280567,312621,573495,86338,217099,252000,591000,394000,322000,258000,380000,454000,235000
8,"Selling, General and Administrative Exp.",800000,1000000,1100000,1400000,1600000,3056589,4600399,5534107,6684700,7907384,7913693,9417477,11139134,12564844,15084845,12160111,19966397,18072932,14846701,13086483,11068000,12398000,12049000,13834000,15047000,17411000,18586000,14566000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3167285,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
