,https://roic.ai/company/VNOM,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,77767000,74859000,79146000,172033000,288820000,298283000,249566000,504297000
2,COGS,- -,5377000,5531000,5544000,10608000,19048000,19076000,120345000,135545000
3,Gross Profit,- -,72390000,69328000,73602000,161425000,269772000,279207000,129221000,368752000
4,Gross Profit Ratio,- -,0.9309,0.9261,0.9300,0.9383,0.9340,0.9360,0.5178,0.7312
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,4372000,6094000,5624000,7085000,7955000,7489000,8165000,7800000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,4372000,6094000,5624000,7085000,7955000,7489000,8165000,7800000
9,Other Expenses,- -,- -,- -,- -,- -,-130000,-355000,-1060000,-620000
10,Operating Expenses,- -,4372000,6094000,5624000,7085000,7825000,7134000,7105000,7180000
11,COGS and Expenses,- -,37350000,50484000,88457000,58212000,85833000,104743000,127450000,142725000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,487000,1110000,2455000,3164000,-14399000,-16244000,33000000,34044000
14,Depreciation and Amortization,- -,27601000,35436000,29820000,40519000,58830000,78178000,- -,102987000
15,EBITDA,- -,57722000,60965000,21376000,155161000,116024000,66633000,-16838000,196491000
16,EBITDA ratio,- -,0.7422,0.8144,0.2701,0.9019,0.4017,0.2234,-0.0675,0.3896
17,Operating Income,- -,40417000,24375000,-9311000,113821000,202987000,193540000,52914000,361572000
18,Operating Income ratio,- -,0.5197,0.3256,-0.1176,0.6616,0.7028,0.6488,0.2120,0.7170
19,Total Other Income Expenses (Gains),- -,-10783000,44000,-1588000,-2343000,-12475000,-13912000,-103861000,-103374000
20,Income Before Tax,- -,29634000,24419000,-10899000,111478000,190512000,179628000,-50947000,258198000
21,Income Before Tax Ratio,- -,0.3811,0.3262,-0.1377,0.6480,0.6596,0.6022,-0.2041,0.5120
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,-72365000,-41582000,142466000,1521000
23,Net Income,- -,29634000,24419000,-10899000,111478000,143958000,46281000,-192304000,57939000
24,Net Income ratio,- -,0.3811,0.3262,-0.1377,0.6480,0.4984,0.1552,-0.7706,0.1149
25,EPS,- -,0.29,0.31,-0.13,1.07,2.01,0.75,-2.84,0.86
26,EPS Diluted,- -,0.29,0.31,-0.13,1.07,2.01,0.75,-2.84,0.86
27,Weighted Average Shares Outstanding,76200000,78090000,79717000,83081000,104318000,71546000,61744000,67686000,67686000
28,Weighted Average Shares Outstanding Diluted,76200000,78102000,79727000,83081000,104383000,71626000,61787000,67686000,67686000
