,https://roic.ai/company/HCII,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1966152
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1966152
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,6073144
20,Income Before Tax,- -,4106992
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,4106992
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.18
26,EPS Diluted,- -,0.18
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823033/000119312522092084/0001193125-22-092084-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,185,830
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,185,830
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,41
37,Total Current Assets,185,871
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,250035
43,Tax Assets,- -,- -
44,Other Non-Current Assets,394480,52
45,Total Non-Current Assets,394480,250087
46,Other Assets,- -,- -
47,Total Assets,394665,250958
48,Accounts Payable,- -,- -
49,Short-Term Debt,25650,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,345283,859
53,Total Current Liabilities,370933,859
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16065
58,Total Non-Current Liabilities,- -,16065
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,370933,16924
62,Preferred Stock,- -,- -
63,Common Stock,647,250001
64,Retained Earnings,-1268,-15967
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24353,- -
67,Total Stockholders Equity,23732,-15966
68,Total Liabilities And Stockholders Equity,394665,958
69,Minority Interest,- -,250000
70,Total Liabilities & Equity,394665,250958
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1823033/000119312522092084/0001193125-22-092084-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4106992
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,12
82,Other Non-Cash Items,- -,-4867545
83,Cash Provided by Operating Activities,- -,-760553
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-250000000
89,Cash Used for Investing Activites,- -,-250000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,251589871
95,Cash Used/Provided by Financing Activities,- -,251589871
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,829503
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-760553
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823033/000119312522092084/0001193125-22-092084-index.htm
102,false,,
