,https://roic.ai/company/ATA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-34469,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,-34469,- -
21,Income Before Tax Ratio,-Infinity,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,-34469,- -
24,Net Income ratio,-Infinity,- -
25,EPS,11.50,- -
26,EPS Diluted,11.50,- -
27,Weighted Average Shares Outstanding,14500001,14500001
28,Weighted Average Shares Outstanding Diluted,14500001,14500001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1825254/000110465921090311/0001104659-21-090311-index.htm,https://www.sec.gov/Archives/edgar/data/1825254/000141057822000670/0001410578-22-000670-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1253202,635169
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1253202,635169
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,331863,174175
37,Total Current Assets,1585065,809344
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,116173808
43,Tax Assets,- -,- -
44,Other Non-Current Assets,116151909,- -
45,Total Non-Current Assets,116151909,116173808
46,Other Assets,- -,- -
47,Total Assets,117736974,116983152
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,8292,349240
53,Total Current Liabilities,8292,349240
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,2392550
58,Total Non-Current Liabilities,- -,2392550
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8292,2741790
62,Preferred Stock,- -,- -
63,Common Stock,112729009,- -
64,Retained Earnings,-34469,-1908938
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5034142,300
67,Total Stockholders Equity,117728682,-1908638
68,Total Liabilities And Stockholders Equity,117736974,833152
69,Minority Interest,- -,116150000
70,Total Liabilities & Equity,117736974,116983152
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1825254/000110465921090311/0001104659-21-090311-index.htm,https://www.sec.gov/Archives/edgar/data/1825254/000141057822000670/0001410578-22-000670-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1962680
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,460104
82,Other Non-Cash Items,- -,-2580713
83,Cash Provided by Operating Activities,- -,-618033
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,635169
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-618033
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825254/000141057822000670/0001410578-22-000670-index.htm
102,false,,
