,https://roic.ai/company/LGVCU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,15
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-212250
16,EBITDA ratio,-Infinity
17,Operating Income,-212250
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),15
20,Income Before Tax,-212235
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-212235
24,Net Income ratio,-Infinity
25,EPS,-0.03
26,EPS Diluted,-0.03
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1879297/000119312522089544/0001193125-22-089544-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,881842
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,881842
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,487573
37,Total Current Assets,1369415
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,261034500
45,Total Non-Current Assets,261034500
46,Other Assets,- -
47,Total Assets,262403915
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,93013
53,Total Current Liabilities,93013
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,12889500
58,Total Non-Current Liabilities,12889500
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,12982513
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-8639551
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,953
67,Total Stockholders Equity,-8638598
68,Total Liabilities And Stockholders Equity,4343915
69,Minority Interest,258060000
70,Total Liabilities & Equity,262403915
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1879297/000119312522089544/0001193125-22-089544-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-212235
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1276402
82,Other Non-Cash Items,-369560
83,Cash Provided by Operating Activities,-581795
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,259523637
95,Cash Used/Provided by Financing Activities,259523637
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,881842
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-581795
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1879297/000119312522089544/0001193125-22-089544-index.htm
102,false,
