,https://roic.ai/company/PVBC,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,24156000,24888000,27084000,30544000,42011000,41305000,47501000,58015000,66599000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,66599000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,11853000,11555000,12743000,13842000,17001000,18532000,19722000,25341000,31581000
7,Selling and Marketing Exp.,234000,79000,127000,249000,300000,245000,385000,223000,279000
8,"Selling, General and Administrative Exp.",12087000,11634000,12870000,14091000,17301000,18777000,20107000,25564000,31860000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21638000,23311000,25452000,28894000,35782000,42340000,51538000,60403000,64803000
13,Interest Expense (Gain),2625000,2291000,2174000,2785000,3726000,5213000,8148000,5931000,3370000
14,Depreciation and Amortization,646000,767000,713000,832000,811000,721000,1391000,1091000,181000
15,EBITDA,8890000,9073000,8073000,12981000,19870000,18496000,24158000,23632000,25644000
16,EBITDA ratio,0.3680,0.3646,0.2981,0.4250,0.4730,0.4478,0.5086,0.4073,0.3851
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5619000,6015000,5186000,9364000,15333000,12562000,14619000,16610000,22093000
21,Income Before Tax Ratio,0.2326,0.2417,0.1915,0.3066,0.3650,0.3041,0.3078,0.2863,0.3317
22,Income Tax expense (Gain),1607000,1453000,1363000,3025000,7418000,3237000,3811000,4625000,5954000
23,Net Income,4012000,4562000,3823000,6339000,7915000,9325000,10808000,11985000,16139000
24,Net Income ratio,0.1661,0.1833,0.1412,0.2075,0.1884,0.2258,0.2275,0.2066,0.2423
25,EPS,0.40,0.46,0.38,0.69,0.86,1.01,0.60,0.66,0.89
26,EPS Diluted,0.40,0.46,0.38,0.69,0.86,1.00,0.60,0.66,0.89
27,Weighted Average Shares Outstanding,9498722,9498722,9498722,9176384,9199274,9240086,17958186,18090229,18159090
28,Weighted Average Shares Outstanding Diluted,9498722,9498722,9498722,9176384,9199887,9312713,18066968,18131025,18159090
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1778784/000110465920033267/0001104659-20-033267-index.html,https://www.sec.gov/Archives/edgar/data/1778784/000177878421000012/0001778784-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1778784/000177878422000008/0001778784-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,15356000,9558000,20464000,10705000,47689000,28613000,59658000,83819000,153115000
32,Short-Term Investments,87647000,76122000,80984000,117867000,61429000,51403000,41790000,32215000,36837000
33,Cash and Short-Term Investments,103003000,85680000,101448000,128572000,109118000,80016000,101448000,116034000,189952000
34,Net Receivables,1958000,2056000,2251000,2320000,2345000,2638000,2854000,6371000,5703000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
