,https://roic.ai/company/ARYD,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,6614208
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,6614208
9,Other Expenses,- -,- -
10,Operating Expenses,- -,6614208
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6614208
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-6614208
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,52336
20,Income Before Tax,- -,-6561872
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-6561872
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.51
26,EPS Diluted,- -,-0.51
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838821/000114036122012071/0001140361-22-012071-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,501
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,501
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,1750,369
37,Total Current Assets,1750,870
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,149552
43,Tax Assets,- -,- -
44,Other Non-Current Assets,40705,- -
45,Total Non-Current Assets,40705,149552
46,Other Assets,- -,- -
47,Total Assets,42455,150422
48,Accounts Payable,25000,173
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,30994,5812
53,Total Current Liabilities,55994,5985
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,5233
58,Total Non-Current Liabilities,- -,5233
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,55994,11218
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,-13539,-10296
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,0
67,Total Stockholders Equity,-13539,-10295
68,Total Liabilities And Stockholders Equity,42455,922
69,Minority Interest,- -,149500
70,Total Liabilities & Equity,42455,150422
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838821/000114036122012071/0001140361-22-012071-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-6561872
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,173073
81,Other Working Capital,- -,-5115
82,Other Non-Cash Items,- -,5491726
83,Cash Provided by Operating Activities,- -,-1070146
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-149500000
89,Cash Used for Investing Activites,- -,-149500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,151071388
95,Cash Used/Provided by Financing Activities,- -,151071388
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,501242
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1070146
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838821/000114036122012071/0001140361-22-012071-index.htm
102,false,,
