,https://roic.ai/company/SHLX,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,114800000,91600000,182400000,326500000,291300000,470100000,524700000,503000000,481000000,556000000
2,COGS,5800000,6900000,11600000,21600000,23700000,45000000,78600000,85000000,74000000,79000000
3,Gross Profit,109000000,84700000,170800000,304900000,267600000,425100000,446100000,418000000,407000000,477000000
4,Gross Profit Ratio,0.9495,0.9247,0.9364,0.9338,0.9186,0.9043,0.8502,0.8310,0.8462,0.8579
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,10400000,12200000,16800000,34800000,31200000,57800000,59500000,60000000,56000000,51000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",10400000,12200000,16800000,34800000,31200000,57800000,59500000,60000000,56000000,51000000
9,Other Expenses,50300000,56800000,52500000,72300000,75800000,167100000,174400000,143000000,182000000,191000000
10,Operating Expenses,60700000,69000000,69300000,107100000,107000000,224900000,233900000,203000000,238000000,242000000
11,COGS and Expenses,66500000,75900000,80900000,128700000,130700000,269900000,312500000,288000000,312000000,321000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,23000000,30000000
13,Interest Expense (Gain),- -,- -,200000,4300000,12300000,32200000,62500000,92000000,93000000,85000000
14,Depreciation and Amortization,5800000,6900000,11600000,21600000,23700000,45000000,45900000,49000000,50000000,50000000
15,EBITDA,52900000,43400000,25400000,192900000,280900000,372600000,572900000,669000000,686000000,691000000
16,EBITDA ratio,0.4608,0.4738,0.1393,0.5908,0.9643,0.7926,1.0919,1.3300,1.4262,1.2428
17,Operating Income,47100000,15700000,101300000,197800000,160500000,200100000,212200000,215000000,169000000,232000000
18,Operating Income ratio,0.4103,0.1714,0.5554,0.6058,0.5510,0.4257,0.4044,0.4274,0.3514,0.4173
19,Total Other Income Expenses (Gains),- -,20800000,7300000,75000000,104900000,191800000,270600000,331000000,387000000,336000000
20,Income Before Tax,47100000,36500000,108600000,272800000,265400000,391900000,482800000,546000000,556000000,568000000
21,Income Before Tax Ratio,0.4103,0.3985,0.5954,0.8355,0.9111,0.8337,0.9201,1.0855,1.1559,1.0216
22,Income Tax expense (Gain),100000,- -,200000,-100000,- -,100000,400000,- -,- -,- -
23,Net Income,47000000,36500000,13400000,167100000,244900000,295300000,464100000,528000000,543000000,556000000
24,Net Income ratio,0.4094,0.3985,0.0735,0.5118,0.8407,0.6282,0.8845,1.0497,1.1289,1.0000
25,EPS,0.35,0.27,0.10,1.16,1.32,1.28,1.50,1.66,1.28,1.29
26,EPS Diluted,0.35,0.27,0.10,1.16,1.32,1.28,1.50,1.66,1.25,1.25
27,Weighted Average Shares Outstanding,134950136,134950136,135000000,140900000,169400000,180400000,220300000,229200000,353500000,393300000
28,Weighted Average Shares Outstanding Diluted,134950136,134950136,135000000,140900000,169400000,180400000,220300000,229200000,391700000,444100000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1610466/000156459015001946/shlx-10k_20141231.htm,https://www.sec.gov/Archives/edgar/data/1610466/000156459016013599/0001564590-16-013599-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046617000014/0001610466-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046618000013/0001610466-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046619000018/0001610466-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046620000018/0001610466-20-000018-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046621000008/0001610466-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1610466/000161046622000010/0001610466-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,150200000,93000000,121900000,137700000,208000000,290000000,320000000,361000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,150200000,93000000,121900000,137700000,208000000,290000000,320000000,361000000
34,Net Receivables,21100000,15800000,26600000,28600000,28500000,41000000,47500000,41000000,41000000,56000000
35,Inventory,5200000,9000000,3400000,4200000,9000000,12400000,12700000,12000000,9000000,22000000
36,Other Current Assets,1500000,2000000,3600000,5000000,6000000,12500000,15400000,16000000,24000000,26000000
37,Total Current Assets,27800000,26800000,183800000,130800000,165400000,203600000,283600000,359000000,394000000,465000000
38,PP&E,107400000,223500000,275000000,392900000,398000000,736500000,742400000,730000000,703000000,657000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,160700000,185000000,302200000,424700000,885000000,928000000,1015000000,976000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,4200000,6800000,- -,1700000,2500000,2000000,235000000,220000000
45,Total Non-Current Assets,107400000,223500000,439900000,584700000,700200000,1162900000,1629900000,1660000000,1953000000,1853000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,135200000,250300000,623700000,715500000,865600000,1366500000,1913500000,2019000000,2347000000,2318000000
48,Accounts Payable,4100000,8400000,10600000,9500000,6700000,15600000,12900000,15000000,21000000,21000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,5000000,6000000
51,Deferred Revenue,- -,- -,20000000,6200000,13900000,19400000,10600000,- -,23000000,33000000
52,Other Current Liabilities,12500000,29300000,14200000,10400000,10700000,19900000,28700000,31000000,38000000,35000000
53,Total Current Liabilities,16600000,37700000,44800000,26100000,31300000,54900000,52200000,46000000,82000000,489000000
54,Long-Term Debt,- -,- -,- -,458200000,686000000,1844000000,2090700000,2692000000,2720000000,2319000000
55,Deferred Revenue,- -,- -,- -,- -,2100000,2600000,2500000,2000000,3000000,3000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,24100000,26300000,30900000,25100000,28000000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,482300000,714400000,1877500000,2118300000,2722000000,2723000000,2322000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,22800000,24900000,24300000,25100000,28000000,28000000,27000000
61,Total Liabilities,16600000,37700000,44800000,508400000,745700000,1932400000,2170500000,2768000000,2805000000,2811000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-49400000,-54800000,-66500000,-216200000,-239500000,-526100000,-567300000,-8000000,-9000000,-8000000
66,Other Total Stockholders Equity,168000000,267400000,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,135200000,250300000,44800000,508400000,745700000,1932400000,2170500000,2768000000,2347000000,2811000000
69,Minority Interest,- -,- -,578900000,207100000,119900000,-565900000,-257000000,-749000000,- -,-493000000
70,Total Liabilities & Equity,135200000,250300000,623700000,715500000,865600000,1366500000,1913500000,2019000000,2347000000,2318000000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1610466/000156459015001946/shlx-10k_20141231.htm,https://www.sec.gov/Archives/edgar/data/1610466/000156459016013599/0001564590-16-013599-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046617000014/0001610466-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046618000013/0001610466-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046619000018/0001610466-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046620000018/0001610466-20-000018-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046621000008/0001610466-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1610466/000161046622000010/0001610466-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,47000000,36500000,13400000,167100000,244900000,295300000,464100000,528000000,543000000,556000000
74,Depreciation and Amortization,5800000,6900000,11600000,21600000,23700000,45000000,45900000,49000000,50000000,50000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-2200000,-22100000,149900000,-34300000,29400000,14600000,82700000,81600000,-1000000,-20000000
78,Accounts Receivable,-2100000,5300000,-9900000,- -,100000,-7400000,-6800000,7000000,- -,-15000000
79,Inventory,-1900000,-3800000,2600000,-2800000,-4800000,-3400000,-5800000,- -,-6000000,-13000000
80,Accounts Payable,200000,700000,7000000,-4500000,-1500000,8300000,-6900000,2000000,7000000,1000000
81,Other Working Capital,11200000,-10900000,139000000,104700000,134100000,148700000,231400000,313000000,312000000,10000000
82,Other Non-Cash Items,1200000,3800000,-51300000,128300000,-5000000,77500000,-84300000,-61600000,58000000,26000000
83,Cash Provided by Operating Activities,51800000,25100000,123600000,282700000,293000000,432400000,508400000,597000000,650000000,612000000
84,CAPEX,-4800000,-105100000,-65000000,-16200000,-28300000,-58000000,-49200000,-38000000,-27000000,-11000000
85,Acquisitions Net,- -,- -,- -,-180000000,-173000000,-420000000,-482000000,-90000000,- -,12000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-28000000,-25000000,- -,-4000000
87,Sales/Maturities of Investments,- -,- -,1600000,6800000,15000000,18200000,48200000,66000000,91000000,48000000
88,Other Investing Activites,-4800000,-82600000,-59900000,-27900000,-70100000,-107300000,-48500000,-38000000,-27000000,-11000000
89,Cash Used for Investing Activites,-4800000,-82600000,-58300000,-201100000,-228100000,-509100000,-510300000,-87000000,64000000,45000000
90,Debt Repayment,- -,- -,- -,- -,-410100000,-533100000,-1572900000,-1000000,-1000000,-3000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-1098600000,-1076200000,-1367900000,-1161500000,-1029000000,-670000000,-606000000
94,Other Financing Activites,-47000000,57500000,84900000,959800000,1450300000,1993300000,2806600000,602000000,-13000000,-7000000
95,Cash Used/Provided by Financing Activities,-47000000,57500000,84900000,-138800000,-36000000,92300000,72200000,-428000000,-684000000,-616000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-57200000,28900000,15600000,70300000,82000000,30000000,41000000
98,Cash at the End of Period,- -,- -,150200000,93000000,121900000,137700000,208000000,290000000,320000000,361000000
99,Cash at the Beginning of Period,- -,- -,- -,150200000,93000000,122100000,137700000,208000000,290000000,320000000
100,Free Cash Flow,47000000,-80000000,58600000,266500000,264700000,374400000,459200000,559000000,623000000,601000000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1610466/000156459015001946/shlx-10k_20141231.htm,https://www.sec.gov/Archives/edgar/data/1610466/000156459016013599/0001564590-16-013599-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046617000014/0001610466-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046618000013/0001610466-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046619000018/0001610466-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046620000018/0001610466-20-000018-index.html,https://www.sec.gov/Archives/edgar/data/1610466/000161046621000008/0001610466-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1610466/000161046622000010/0001610466-22-000010-index.htm
102,false,,,,,,,,,,
