,https://roic.ai/company/PPBI,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,39600000,32400000,37700000,13106000,12243000,11831000,11906000,19652000,21266000,23640000,24625000,18946000,25912000,28448000,47759000,58370000,64428000,83200000,115829000,165564000,269077000,410452000,463192000,622305000,750101000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9200000,11600000,12400000,10848000,5448000,4448000,5041000,6850000,7612000,9231000,10479000,8986000,11154000,12211000,17780000,20115000,28160000,33872000,44653000,60744000,97612000,151612000,157078000,211730000,250691000
7,Selling and Marketing Exp.,300000,2400000,- -,- -,- -,- -,- -,- -,- -,693000,713000,781000,664000,786000,1287000,858000,1088000,1208000,2305000,3981000,4436000,6151000,6402000,5891000,6917000
8,"Selling, General and Administrative Exp.",9500000,14000000,12400000,10848000,5448000,4448000,5041000,6850000,7612000,9924000,11192000,9767000,11818000,12997000,19067000,20973000,29248000,35080000,46958000,64725000,102048000,157763000,163480000,217621000,257608000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2030000,1087000,617000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21100000,41100000,46400000,42483000,24442000,18872000,17248000,23223000,33707000,44128000,49432000,46522000,43439000,41103000,50225000,52947000,63518000,80324000,118356000,166605000,270005000,448423000,526107000,630726000,696739000
13,Interest Expense (Gain),12800000,22900000,25600000,28446000,16191000,8910000,7657000,7817000,16571000,27003000,31166000,25404000,20254000,12666000,9596000,7149000,5356000,7704000,12057000,13530000,22503000,55712000,78806000,56515000,34365000
14,Depreciation and Amortization,-300000,4600000,7000000,3040000,1219000,840000,510000,446000,344000,532000,812000,817000,1017000,991000,1203000,1358000,1948000,2198000,3782000,4893000,11032000,21367000,27060000,30421000,31913000
15,EBITDA,34200000,29300000,3400000,13707000,12000000,10283000,9635000,15976000,25572000,35413000,37704000,26962000,20724000,19978000,27782000,34272000,21884000,37237000,56563000,83741000,135761000,242659000,323619000,159537000,527101000
