,https://roic.ai/company/FTRP,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,1000,960895
2,COGS,9403,1544328
3,Gross Profit,-8403,-583433
4,Gross Profit Ratio,-8.4030,-0.6072
5,Research and Development Exp.,193192,3417690
6,General and Administrative Exp.,2627552,12059284
7,Selling and Marketing Exp.,305710,1630223
8,"Selling, General and Administrative Exp.",2933262,13689507
9,Other Expenses,139975,1338014
10,Operating Expenses,3266429,18445211
11,COGS and Expenses,3275832,19989539
12,Interest Income ,2655,51037
13,Interest Expense (Gain),22562,303296
14,Depreciation and Amortization,146320,1394404
15,EBITDA,-2459442,-21419907
16,EBITDA ratio,-2459.4420,-22.2916
17,Operating Income,-3274832,-19028644
18,Operating Income ratio,-3274.8320,-19.8030
19,Total Other Income Expenses (Gains),646508,-4088963
20,Income Before Tax,-2628324,-23117607
21,Income Before Tax Ratio,-2628.3240,-24.0584
22,Income Tax expense (Gain),- -,- -
23,Net Income,-2628324,-23117607
24,Net Income ratio,-2628.3240,-24.0584
25,EPS,-0.07,-0.70
26,EPS Diluted,-0.07,-0.70
27,Weighted Average Shares Outstanding,37986193,33067833
28,Weighted Average Shares Outstanding Diluted,37986193,33067833
29,SEC Link,- -,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,9590758,38469057
32,Short-Term Investments,- -,72552870
33,Cash and Short-Term Investments,9590758,111021927
34,Net Receivables,203112,813761
35,Inventory,- -,- -
36,Other Current Assets,233916,4273754
37,Total Current Assets,10027786,116109442
38,PP&E,2208107,9381175
39,Goodwill,- -,- -
40,Intangible Assets,124980,427124
41,Intangible Assets,124980,427124
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,180222,532264
45,Total Non-Current Assets,2513309,10340563
46,Other Assets,- -,- -
47,Total Assets,12541095,126450005
48,Accounts Payable,270235,3126120
49,Short-Term Debt,462871,1070435
50,Tax Payable,- -,- -
51,Deferred Revenue,2000,42318
52,Other Current Liabilities,307643,2221990
53,Total Current Liabilities,1042749,6460863
54,Long-Term Debt,1078334,6426484
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,1078334,6426484
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,1541205,7473807
61,Total Liabilities,2121083,12887347
62,Preferred Stock,- -,- -
63,Common Stock,12781270,130784175
64,Retained Earnings,-2634096,-25751703
65,Other Comprehensive Income/Loss,-49521,327302
66,Other Total Stockholders Equity,330703,8202884
67,Total Stockholders Equity,10428356,113562658
68,Total Liabilities And Stockholders Equity,12549439,126450005
69,Minority Interest,-8344,- -
70,Total Liabilities & Equity,12541095,126450005
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,-2628324,-23117607
74,Depreciation and Amortization,146320,1394404
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,330703,3043419
77,Change in Working Capital,199724,58639
78,Accounts Receivable,-209457,-610649
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,2000,40318
82,Other Non-Cash Items,21136,2210414
83,Cash Provided by Operating Activities,-1930441,-16410731
84,CAPEX,-817442,-2523357
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-72549413
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-250439,-363311
89,Cash Used for Investing Activites,-940907,-75072770
90,Debt Repayment,-108907,-806651
91,Common Stock Issued,12732645,124795187
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,-11375,-2702434
95,Cash Used/Provided by Financing Activities,12612363,121286102
96,Effect of Forex Changes on Cash,-50257,359255
97,Net Change In Cash,12612363,30161856
98,Cash at the End of Period,9690758,39852614
99,Cash at the Beginning of Period,- -,9690758
100,Free Cash Flow,-2747883,-18934088
101,SEC Link,- -,- -
102,Forex Rate,0.711,0.7961
