,https://roic.ai/company/BSAC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,254726124735,269604026008,284020036603,363516191500,736985595790,676803209273,748201672652,804263647753,929963253281,1179496020371,1223188000000,1365435000000,1342897000000,1448287000000,1384480000000,1505903000000,1650232000000,1635847000000,1673188000000,1761986000000,1812168000000,1909489000000,2040611000000,2273723000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,66408142890,75565908649,125844877932,81295439190,149190202744,125134958163,131993334389,139415551330,159139509175,176175797475,371111000000,361196000000,397608000000,447438000000,463513000000,477942000000,525896000000,588492000000,609628000000,618550000000,619424000000,620266000000,649215000000,676905000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61795000000,- -,85205000000,16899000000,15800000000,16419000000,18483000000,17844000000,18877000000,19286000000,20891000000,16791000000,26321000000
8,"Selling, General and Administrative Exp.",66408142890,75565908649,125844877932,81295439190,149190202744,125134958163,131993334389,139415551330,159139509175,176175797475,371111000000,422991000000,397608000000,532643000000,480412000000,493742000000,542315000000,606975000000,627472000000,637427000000,638710000000,641157000000,666006000000,703226000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1171000000,-170857000000,267000000,79544000000,2165000000,2588000000,3012000000,3963000000,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,623267081226,528654319776,606415001959,579643090810,1043279545999,608557073840,777679450666,987054585392,1164588917493,1666289846903,2061112000000,1207778000000,1412983000000,1768735000000,1890953000000,1871204000000,2227018000000,2085988000000,2137044000000,2058446000000,2244317000000,2321381000000,2232327000000,2921097000000
13,Interest Expense (Gain),424866695205,333195874186,379696625801,327164572350,517940925712,308340070801,312920558059,440408343025,554567621850,840295819893,1164071000000,351262000000,473264000000,796435000000,848219000000,794442000000,909914000000,830782000000,855678000000,731755000000,829949000000,904417000000,638479000000,1109746000000
14,Depreciation and Amortization,11245758504,13653255828,13190612583,16523463250,39799712086,39834125970,38429444752,39303295671,38472310741,45063745189,51944000000,46623000000,49403000000,53466000000,56369000000,61074000000,44127000000,53614000000,65359000000,77823000000,79280000000,106092000000,109426000000,122055000000
15,EBITDA,506107605777,392074646616,481754440006,459352278350,744585739934,596784184443,594192782531,769656541589,935567087113,1249344128204,1607889000000,918366000000,1113403000000,1328827000000,1305475000000,1392340000000,1575001000000,1409257000000,1506135000000,1517410000000,1671706000000,1804674000000,1438052000000,2295932000000
16,EBITDA ratio,1.9869,1.4543,1.6962,1.2636,1.0103,0.8818,0.7942,0.9570,1.0060,1.0592,1.3145,0.6726,0.8291,0.9175,0.9429,0.9246,0.9544,0.8615,0.9002,0.8612,0.9225,0.9451,0.7047,1.0098
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-48473097,- -,-36061821,- -,-184438042,-158739595,-182222224,-132852729,-150692225,-2055776900,-346617000000,-620966000000,34623000000,- -,-38085000000,79975000000,27242000000,3270000000,8639000000,- -,- -,- -,- -,- -
20,Income Before Tax,69995152068,45225516602,88867201622,115664242750,186845102135,248609987672,242842779721,289944902893,342527154522,363984563122,394745000000,525534000000,592815000000,483857000000,405512000000,538959000000,626940000000,528124000000,587463000000,720280000000,766837000000,794688000000,695263000000,1074092000000
21,Income Before Tax Ratio,0.2748,0.1677,0.3129,0.3182,0.2535,0.3673,0.3246,0.3605,0.3683,0.3086,0.3227,0.3849,0.4414,0.3341,0.2929,0.3579,0.3799,0.3228,0.3511,0.4088,0.4232,0.4162,0.3407,0.4724
22,Income Tax expense (Gain),387784776,-5464266863,398969665,-3304692650,27744956961,43322829888,45565555920,49898043380,57986687623,55196215347,63728000000,88924000000,85343000000,77193000000,44394000000,94530000000,51050000000,76395000000,109031000000,145031000000,167144000000,175074000000,142533000000,221664000000
23,Net Income,69607367292,50689783464,88468231957,118968935400,159100145174,205287157784,197277223800,240046859513,284540466899,308788347775,328146000000,431557000000,505393000000,401733000000,356493000000,442294000000,569910000000,448466000000,476067000000,562801000000,595333000000,619091000000,547614000000,842467000000
