,https://roic.ai/company/JAQCU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-758385
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-758385
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1776225
20,Income Before Tax,- -,1017840
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,1017840
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.17
26,EPS Diluted,- -,0.17
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1817868/000121390022016996/0001213900-22-016996-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,5300,1352
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,5300,1352
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,328
37,Total Current Assets,5300,1680
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,157619
43,Tax Assets,- -,- -
44,Other Non-Current Assets,252799,211
45,Total Non-Current Assets,252799,157830
46,Other Assets,- -,- -
47,Total Assets,258099,159510
48,Accounts Payable,- -,- -
49,Short-Term Debt,132802,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,101297,420
53,Total Current Liabilities,234099,420
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,9486
58,Total Non-Current Liabilities,- -,9486
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,234099,9907
62,Preferred Stock,- -,- -
63,Common Stock,431,157619
64,Retained Earnings,-1000,-8016
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24569,- -
67,Total Stockholders Equity,24000,-8015
68,Total Liabilities And Stockholders Equity,258099,1891
69,Minority Interest,- -,157619
70,Total Liabilities & Equity,258099,159510
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1817868/000121390022016996/0001213900-22-016996-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1017840
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1260
82,Other Non-Cash Items,- -,-1876769
83,Cash Provided by Operating Activities,- -,-858929
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-157589519
89,Cash Used for Investing Activites,- -,-157589519
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,159794964
95,Cash Used/Provided by Financing Activities,- -,159794964
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1351816
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-858929
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1817868/000121390022016996/0001213900-22-016996-index.htm
102,false,,
