,https://roic.ai/company/AKICU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1531939
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1531939
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,6467470
20,Income Before Tax,- -,4935531
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,4935531
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826574/000121390021018768/0001213900-21-018768-index.htm,https://www.sec.gov/Archives/edgar/data/1826574/000121390022010108/0001213900-22-010108-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,0
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,0
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,230
45,Total Non-Current Assets,- -,230
46,Other Assets,154103,- -
47,Total Assets,154103,231
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,1
53,Total Current Liabilities,- -,1
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,13
58,Total Non-Current Liabilities,- -,13
59,Other Liabilities,136363,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,136363,14
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-13
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,17740,0
67,Total Stockholders Equity,17740,-13
68,Total Liabilities And Stockholders Equity,154103,1
69,Minority Interest,- -,230
70,Total Liabilities & Equity,154103,231
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826574/000121390021018768/0001213900-21-018768-index.htm,https://www.sec.gov/Archives/edgar/data/1826574/000121390022010108/0001213900-22-010108-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4935531
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,693244
81,Other Working Capital,- -,0
82,Other Non-Cash Items,- -,-6156900
83,Cash Provided by Operating Activities,- -,-1221369
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,-14402
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,231676246
95,Cash Used/Provided by Financing Activities,- -,231661844
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,440475
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1221369
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1826574/000121390022010108/0001213900-22-010108-index.htm
102,false,,
