,https://roic.ai/company/SNRHW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,40752,1292260
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",40752,1292260
9,Other Expenses,-155953,- -
10,Operating Expenses,-115201,1292260
11,COGS and Expenses,-115201,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-113499,-1612301
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-113499,-1612301
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,7166806
20,Income Before Tax,-113499,5554505
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-113499,5554505
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.13
26,EPS Diluted,-0.01,0.13
27,Weighted Average Shares Outstanding,- -,41400000
28,Weighted Average Shares Outstanding Diluted,- -,41400000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823854/000121390021019320/0001213900-21-019320-index.htm,https://www.sec.gov/Archives/edgar/data/1823854/000121390022019916/0001213900-22-019916-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,891720,179048
32,Short-Term Investments,414001702,- -
33,Cash and Short-Term Investments,414893422,179048
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-413393852,292500
37,Total Current Assets,1499570,471548
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,414043108
43,Tax Assets,- -,- -
44,Other Non-Current Assets,414001702,- -
45,Total Non-Current Assets,414001702,414043108
46,Other Assets,- -,- -
47,Total Assets,415501272,414514656
48,Accounts Payable,16015,254885
49,Short-Term Debt,- -,- -
50,Tax Payable,69449,144015
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,144449,489858
53,Total Current Liabilities,160464,744743
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,14490000,30909400
58,Total Non-Current Liabilities,14490000,30909400
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,14650464,31654143
62,Preferred Stock,- -,- -
63,Common Stock,395850800,828514656
64,Retained Earnings,- -,-31140522
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000008,- -
67,Total Stockholders Equity,400850808,-31139487
68,Total Liabilities And Stockholders Equity,415501272,514656
69,Minority Interest,- -,414000000
70,Total Liabilities & Equity,415501272,414514656
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823854/000121390021019320/0001213900-21-019320-index.htm,https://www.sec.gov/Archives/edgar/data/1823854/000121390022019916/0001213900-22-019916-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-113499,5554505
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-1612301
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,16015,239
81,Other Working Capital,1339106,-273195
82,Other Non-Cash Items,-519088,1606034
83,Cash Provided by Operating Activities,-632587,-713
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-414000000,- -
89,Cash Used for Investing Activites,-414000000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,25000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,415499307,- -
95,Cash Used/Provided by Financing Activities,415524307,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-891541
98,Cash at the End of Period,891720,179
99,Cash at the Beginning of Period,- -,891720
100,Free Cash Flow,-632587,-713
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1823854/000121390021019320/0001213900-21-019320-index.htm,https://www.sec.gov/Archives/edgar/data/1823854/000121390022019916/0001213900-22-019916-index.htm
102,false,,
