,https://roic.ai/company/TFC-PR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,147800000,166100000,190700000,236500000,291000000,405700000,967900000,1125900000,1574400000,1775400000,2343100000,2794650000,3813176000,4439935000,4971140000,5467494000,5850495000,6198000000,6633000000,7355000000,8751000000,9393000000,8909000000,9995000000,9815000000,9501000000,9890000000,10935000000,11317000000,11558000000,12568000000,22705000000,22259000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,55200000,59500000,63400000,74300000,85300000,119000000,342200000,302400000,433800000,485200000,684900000,922889000,1173713000,1297847000,1507336000,1631757000,1785204000,2077000000,2094000000,2201000000,2517000000,2732000000,3016000000,3443000000,3586000000,3523000000,3722000000,4106000000,4121000000,4313000000,4833000000,8146000000,8632000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25800000,22600000,33760000,35522000,- -,- -,- -,- -,- -,- -,- -,- -,93000000,- -,- -,- -,- -,- -,- -,- -,- -,137000000,273000000,294000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,55200000,59500000,63400000,74300000,85300000,119000000,342200000,302400000,433800000,511000000,707500000,956649000,1209235000,1297847000,1507336000,1631757000,1785204000,2077000000,2094000000,2201000000,2517000000,2825000000,3016000000,3443000000,3586000000,3523000000,3722000000,4106000000,4121000000,4313000000,4970000000,8419000000,8926000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
