,https://roic.ai/company/PPCB,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,385777,5279,12344,8168,134319,1446948,971769,1825728,260335,179987,230956
6,General and Administrative Exp.,- -,- -,1349556,- -,1571268,5450606,4768423,2134205,2354412,3314273,1581187
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1849589,11584491,1349556,753053,1571268,5450606,4768423,2134205,2354412,3314273,1581187
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2235366,11589770,1361900,761221,1705587,6897554,5740192,3959933,2614747,3494260,1812143
11,COGS and Expenses,2235366,11589770,1361900,761221,1705587,6897554,5740192,3959933,2614747,3494260,1812143
12,Interest Income ,439,141,- -,18,33,2027,685,87,31,946,1
13,Interest Expense (Gain),- -,2967,5465,93147,1323902,4485596,3202774,2789196,1314539,1748381,449457
14,Depreciation and Amortization,1857,1792,4062,538,81,877,2166,2225,2306,2473,1993
15,EBITDA,-2233070,-11587837,-1357838,-760665,-1705506,-6896677,-5738026,-3957708,-2612441,-3433205,-1810149
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-2235366,-11589770,-1361900,-761221,-1705587,-6897554,-5740192,-3959933,-2614747,-3494260,-1812143
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-1192,-18533,-141199,-116610,-1784637,-2585336,-2432981,-3258528,-3259059,-1381191,-327219
20,Income Before Tax,-2236558,-11608303,-1503099,-877831,-3490224,-9482890,-8173173,-7218461,-5873806,-4875451,-2139362
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),-84581,-173928,-60461,-48267,-77470,-72538,-305673,-179306,-115437,-134728,-113415
23,Net Income,-2151977,-11434375,-1442638,-829564,-3412754,-9410352,-7867500,-7039155,-5758369,-4740723,-2025947
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-2151977.00,-19680.51,-2553.34,-1427.82,-1706377.00,-1882070.40,-874166.67,-76512.55,-5954.88,-190.00,-0.80
26,EPS Diluted,-2151977.00,-19680.51,-2553.34,-1427.82,-1706377.00,-1882070.40,-874166.67,-76512.55,-5954.88,-190.00,-0.80
27,Weighted Average Shares Outstanding,1,581,565,581,2,5,9,92,967,24633,3032612
28,Weighted Average Shares Outstanding Diluted,1,581,565,581,2,5,9,92,967,24633,3032612
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1517681/000135448813005698/0001354488-13-005698-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1517681/000114420415057458/0001144204-15-057458-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000114420416125808/0001144204-16-125808-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315217011027/0001493152-17-011027-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315218013392/0001493152-18-013392-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315219015529/0001493152-19-015529-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315220018726/0001493152-20-018726-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315221023973/0001493152-21-023973-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,132,179,- -,87799,107627,121070,69043,19921,2394,67007,2255
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,132,179,- -,87799,107627,121070,69043,19921,2394,67007,2255
34,Net Receivables,1857,2624,1209,946,11647,29355,8111,6257,5439,2015,4341
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,10777951,38848,- -,25000,502616,212342,4822,34712,83299,- -,- -
37,Total Current Assets,10779940,41651,1209,113745,621890,362767,81976,60890,91132,69022,6596
38,PP&E,6655,4617,- -,- -,- -,- -,- -,- -,- -,27429,4255
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,27563,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,27563,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,538,- -,5178,16375,13093,10497,10520,2067,2250
45,Total Non-Current Assets,34218,4617,538,- -,5178,16375,13093,10497,10520,29496,6505
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10814158,46268,1747,113745,627068,379142,95069,71387,101652,98518,13101
48,Accounts Payable,27717,192473,272596,350004,236466,370093,483513,1157369,917337,842156,1002335
49,Short-Term Debt,- -,75000,32884,468308,1821933,1204743,3482148,4754052,1709244,1633799,680083
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,279132,316714,488743,703747,1622185,1369599,1571159,911886,1776307,1263988,1398256
53,Total Current Liabilities,306849,584187,794223,1522059,3680584,2944435,5536820,6823307,4402888,3739943,3080674
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,25072,- -
61,Total Liabilities,306849,584187,794223,1522059,3680584,2944435,5536820,6823307,4402888,3739943,3080674
62,Preferred Stock,- -,- -,- -,- -,5000,5000,5000,5000,5000,5000,5000
63,Common Stock,71915,72712,70657,72685,347442,728617,4578,46429,968,258120,14056
64,Retained Earnings,-3846340,-15280715,-16723353,-17552917,-20965671,-30376023,-38243523,-45282678,-51041047,-55781770,-58199466
65,Other Comprehensive Income/Loss,-10182,-358917,-13975,-302863,-12238,-12724,-15399,-16967,1000000,1267671,1085204
66,Other Total Stockholders Equity,14291916,15029001,15874195,16374781,17571951,27089837,32807593,38496296,45733843,50609554,54027633
67,Total Stockholders Equity,10507309,-537919,-792476,-1408314,-3053516,-2565293,-5441751,-6751920,-4301236,-3641425,-3067573
68,Total Liabilities And Stockholders Equity,10814158,46268,1747,113745,627068,379142,95069,71387,101652,98518,13101
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,10814158,46268,1747,113745,627068,379142,95069,71387,101652,98518,13101
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1517681/000135448813005698/0001354488-13-005698-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1517681/000114420415057458/0001144204-15-057458-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000114420416125808/0001144204-16-125808-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315217011027/0001493152-17-011027-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315218013392/0001493152-18-013392-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315219015529/0001493152-19-015529-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315220018726/0001493152-20-018726-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315221023973/0001493152-21-023973-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-2151977,-11434375,-1442638,-829564,-3412754,-9410352,-7867500,-7039155,-5758369,-4740723,-2025947
74,Depreciation and Amortization,1857,1792,4062,538,81,877,2166,2225,2306,2473,1993
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,114028,363455,- -,237833,277859,1722288,1686444,- -,- -,300416,82872
77,Change in Working Capital,-4391,-11015627,-250478,-615300,-1650380,477026,-2873176,-1307573,2450661,640835,596843
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-23289,161623,121649,94607,-47977,139201,147951,732794,-164926,-59737,178311
81,Other Working Capital,10473091,-542536,-793014,-1408314,-3058694,-2581668,-5454844,-6762417,-4311756,-3670921,-3074078
82,Other Non-Cash Items,645107,21914477,1560407,980051,3358715,2710847,7001430,6166858,1245365,1947410,198975
83,Cash Provided by Operating Activities,-1395376,-170278,-128647,-226442,-1426479,-4499314,-2050636,-2177645,-2060037,-1849589,-1145264
84,CAPEX,-29232,- -,- -,- -,-3901,-9879,- -,- -,-2874,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-25726,- -,- -,- -,-1684,-2185,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-29232,- -,- -,- -,-5585,-12064,- -,- -,-2874,- -,- -
90,Debt Repayment,- -,- -,- -,-45518,-185455,-425507,-20000,-491266,-272000,- -,-43000
91,Common Stock Issued,1359840,28025,- -,- -,29000,- -,- -,- -,1100380,450000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,64278,142306,128465,356659,1438500,4960840,2118786,2887754,1290180,1440240,1101044
95,Cash Used/Provided by Financing Activities,1424118,170331,128465,311141,1282045,4535333,2098786,2396488,2118560,1890240,1058044
96,Effect of Forex Changes on Cash,94,-6,3,3100,169847,-10512,-100177,-267965,-73175,23962,22468
97,Net Change In Cash,-396,47,- -,311141,19828,13443,-52027,-49122,-17527,64613,-64752
98,Cash at the End of Period,132,179,- -,87799,107627,121070,69043,19921,2394,67007,2255
99,Cash at the Beginning of Period,528,132,179,- -,87799,107627,121070,69043,19921,2394,67007
100,Free Cash Flow,-1424608,-170278,-128647,-226442,-1430380,-4509193,-2050636,-2177645,-2062911,-1849589,-1145264
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1517681/000135448813005698/0001354488-13-005698-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1517681/000114420415057458/0001144204-15-057458-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000114420416125808/0001144204-16-125808-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315217011027/0001493152-17-011027-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315218013392/0001493152-18-013392-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315219015529/0001493152-19-015529-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315220018726/0001493152-20-018726-index.htm,https://www.sec.gov/Archives/edgar/data/1517681/000149315221023973/0001493152-21-023973-index.htm
102,false,,,,,,,,,,,
